id,period,g,y,x,cluster
58,1,0,-0.25623047521326603,0.7937488194080106,9
59,1,0,-1.8695902799484085,-0.5342216402380742,10
60,1,0,0.33035220448825187,-1.243357794144769,1
61,1,0,-2.5596930685263772,-0.904494139447592,2
62,1,0,-0.713076383268091,-0.31559043104586587,3
63,1,0,-0.8125712939599388,-0.5558643962788578,4
64,1,0,-1.733485231826475,0.7337264701188415,5
65,1,0,-1.0583156770367874,0.13279998735082038,6
66,1,0,-0.17546119342372246,-1.636536333258308,7
67,1,0,1.0154637140203857,0.03661736593828528,8
68,1,0,-1.5982143066220085,0.7745009553647405,9
69,1,0,1.001467665421398,1.3422472617262098,10
70,1,0,-0.24543380399837145,2.7677320472274096,1
71,1,0,0.48458671078588417,0.3949282170322778,2
72,1,0,0.9511978524368149,2.05164273998312,3
73,1,0,-0.35038495376299106,1.3455223092293747,4
74,1,0,0.15167189926330382,0.737684359834976,5
75,1,0,-1.5175567068227753,-1.557629529789877,6
76,1,0,1.851887030952637,1.197814984775932,7
77,1,0,-0.09653881315034886,0.37639103691426473,8
78,1,0,0.060215894510271595,-1.479235414529503,9
79,1,0,-0.9499133518346784,0.02878541310726375,10
80,1,0,0.5083415658031398,-0.34023805018942727,1
81,1,0,0.6542859718748479,0.6807253529507122,2
82,1,0,-0.5244639378648094,-0.7948117085812594,3
83,1,0,0.7699677344231223,2.5126847539356962,4
84,1,0,-0.038304221279813644,-0.17342475921793268,5
85,1,0,0.5650653652631912,0.041366731949297846,6
86,1,0,0.5172998987195794,1.4283441725942008,7
87,1,0,0.7414102976914585,-0.1745083047505403,8
88,1,0,2.3737830133191173,1.6561027494481544,9
89,1,0,1.3425796209244387,-1.6420609237555608,10
90,1,0,1.5029080376769828,-0.7466674722625002,1
91,1,0,-0.3232395465655532,0.8394693974431036,2
92,1,0,-1.6519710258651645,-0.6613247867607157,3
93,1,0,0.11478762138779855,0.5986146390262376,4
94,1,0,-0.7130798744173436,-1.1691430145706097,5
95,1,0,0.26976998107479877,0.974705653540543,6
96,1,0,-1.513909327048174,0.9464813995484671,7
97,1,0,-0.237608689527702,-1.0784341014897374,8
98,1,0,-0.45130657702921706,-1.0379668492720087,9
99,1,0,1.3459321498667538,2.5153496959488177,10
100,1,0,-0.6522500865389497,-1.7323419886320792,1
101,1,0,0.2748057776737704,0.8842432236404258,2
102,1,0,0.8221815339584212,-0.8481905920293138,3
103,1,0,1.2593198484579506,-0.6889364142931549,4
104,1,0,-0.08053384043652823,0.08987681806755718,5
105,1,0,-2.180240711401941,-0.8856826884475578,6
106,1,0,-0.49859873377847436,-0.7458722950449521,7
107,1,0,0.0770287902695228,-0.013844574668116614,8
108,1,0,-0.7083875868701306,-2.9360223805616483,9
109,1,0,0.7345115452484658,-1.0045091202281295,10
110,1,0,-0.023703813771139975,-0.11095340909744547,1
111,1,0,-0.08749939893495969,-1.2493404756412116,2
112,1,0,0.886516133127873,-1.3325589161060227,3
113,1,0,0.32488792922256604,1.0774148799821015,4
114,1,0,0.023803875813588476,0.1218666815024449,5
115,1,0,0.0052462121575141685,0.23216406117804533,6
116,1,0,-2.9891365526223876,-1.0710817962681651,7
117,1,0,-0.5430504213206913,0.13807538414706746,8
118,1,0,2.3474258203860585,0.8297519609632418,9
119,1,0,0.7849819478980349,0.8918078372380819,10
120,1,0,2.051733551651568,-0.8196622534631546,1
121,1,0,-0.474882415354662,0.16762800038867867,2
122,1,0,-0.8857221587481449,0.04993222472597654,3
123,1,0,-0.17885055562278718,0.8885085105919605,4
124,1,0,-0.07083154830515928,0.2968573200895535,5
125,1,0,-1.2583911161625967,0.6480823568308126,6
126,1,0,0.8993021230736856,-0.9769396064102828,7
127,1,0,-0.9857016110171597,1.160487946583399,8
128,1,0,-1.7609771089760373,-1.0861266424199894,9
129,1,0,0.7286845289954915,-0.2515144582122158,10
130,1,0,1.6075508982729239,0.2957481073612202,1
131,1,0,0.0979754014685581,-0.6225794986591237,2
132,1,0,0.7216142594288774,-0.20520709524810593,3
133,1,0,1.3022268013278708,-0.12970860058861258,4
134,1,0,-0.23765189746290394,0.5253987474611143,5
135,1,0,0.730546865716495,-0.8217858736997862,6
136,1,0,-0.21023992177024886,-1.2530015323439572,7
137,1,0,-0.49710179200069626,0.24410898432285472,8
138,1,0,0.10441070026814984,-0.24884185709140577,9
139,1,0,-0.5612805576657839,-0.19036681180204512,10
140,1,0,0.7515481582866204,-0.3323748609347488,1
141,1,0,-0.681128880440527,-0.0761818310592173,2
142,1,0,-1.2044439150289659,-0.0767775906814948,3
143,1,0,-0.9973274678567339,-1.0012267666902448,4
144,1,0,-0.8049021895822996,-0.3690403002234607,5
145,1,0,1.6240622919745291,0.03680077759936155,6
146,1,0,-0.012044402052559078,0.013653649301463606,7
147,1,0,1.9972311699209748,0.7973363723993973,8
148,1,0,0.30762863165449694,0.23479823154763405,9
149,1,0,-0.6668602871020146,-1.5947576400780663,10
150,1,0,-0.6384637543331884,-0.9150475624719596,1
151,1,0,-2.55907213871082,-0.27866329437583537,2
152,1,0,-0.6067273931659951,-1.105203254015233,3
153,1,0,0.5689496539504235,-0.31656466366876196,4
154,1,0,0.8730561733904423,0.3351894556173585,5
155,1,0,3.0438599721050137,-0.1001174803425545,6
156,1,0,-0.049878019449502986,1.5646859991045736,7
157,1,0,-0.6471012179690119,-0.9009668842910883,8
158,1,0,-1.759619178843724,-0.04703041475085716,9
159,1,0,-1.0955645175104163,0.47325970758955477,10
160,1,0,-0.23238043421108423,0.6554560783981617,1
161,1,0,-0.21349834155818126,0.2680639479737073,2
162,1,0,1.6630417233962997,1.6906282406703264,3
163,1,0,-0.2147324885175811,0.031077701635149925,4
164,1,0,0.6050975983300886,-0.2462550085241102,5
165,1,0,-0.5628251354967518,-1.416781755408339,6
166,1,0,-0.13842812094311996,-0.18629824672495926,7
167,1,0,-0.8659631858096921,-1.1521303718046183,8
168,1,0,-1.9192931821596964,-0.23972463746453287,9
169,1,0,-0.805071821380022,-1.8417832988385576,10
170,1,0,0.6404374709393424,-0.01019027996394335,1
171,1,0,0.31850360604966244,-1.2791661366659501,2
172,1,0,0.6723077586564948,-0.11452275052677821,3
173,1,0,-0.3654341247593666,-1.0912328114775014,4
174,1,0,1.899867283531711,2.1767718093933177,5
175,1,0,-0.08211163003723732,-0.9430864466647065,6
176,1,0,-1.2151838521646485,0.06898148370855298,7
177,1,0,1.909940741029755,1.2573403589324017,8
178,1,0,-1.4589831440052077,-0.7877529831757654,9
179,1,0,0.5200146944806855,-1.3240065898638402,10
180,1,0,-1.9838928478264921,-0.5231061485756298,1
181,1,0,-1.4424882834735948,-1.7116533944388173,2
182,1,0,0.2696320258887466,-0.4609043765813688,3
183,1,0,0.3060769260275148,0.20054451397352155,4
184,1,0,-2.294951076595347,-2.138797745571975,5
185,1,0,1.1279234163853225,0.34579685922530257,6
186,1,0,-0.497476621037007,0.021720809339664013,7
187,1,0,-1.0199815685821705,-1.1199559918814288,8
188,1,0,-0.9039475770880963,-0.850458823498567,9
189,1,0,0.3404412090297338,-0.43729656757574664,10
190,1,0,0.10383940642132522,-0.2749410583914733,1
191,1,0,-1.9793939043351427,0.046604667218188976,2
192,1,0,-0.9077465518059977,1.1209565257737417,3
193,1,0,1.0026511484263576,1.164266269233835,4
194,1,0,-1.7545032277394288,-0.2399981832531368,5
195,1,0,-0.913204831104871,-0.3926020364005586,6
196,1,0,0.8265911710344294,1.2467379481028327,7
197,1,0,-1.0675300531181433,0.8046968467134398,8
198,1,0,-1.0592771845845008,-1.7060139139948078,9
199,1,0,-1.1580443437615,-0.8258736554808994,10
200,1,0,1.0841021231424426,0.014731297306957778,1
201,1,0,0.3169189948073662,-2.8492021128750036,2
202,1,0,0.3159254187708289,-1.5866171334209391,3
203,1,0,-0.7734600012313635,-1.2772901842162905,4
204,1,0,-1.0229716259945043,-1.6164474355973821,5
205,1,0,-0.8928842978247078,0.3785125387395526,6
206,1,0,0.5537760370192231,1.3655842740002724,7
207,1,0,-0.7366916185486228,-0.2580622391842709,8
208,1,0,-1.4978966928879989,0.5502933621148217,9
209,1,0,-0.6640898137636848,-0.9079934451717651,10
210,1,0,0.8460359970909967,0.26193326361559977,1
211,1,0,0.5383850191392231,-0.11236380918435823,2
212,1,0,0.7419872615273255,1.0155560867561415,3
213,1,0,-1.8000589078640283,-0.40346656156349875,4
214,1,0,0.586545361883319,1.1645378880776505,5
215,1,0,-1.0325937498355064,-0.14491015903102256,6
216,1,0,-1.261229340799905,-0.2919961920159057,7
217,1,0,1.202840043891086,0.26495066965044883,8
218,1,0,0.8045518751201348,-0.8084457090245271,9
219,1,0,-0.09187048819182507,-1.3309010907146546,10
220,1,0,-0.5188810441340652,0.018019204686245432,1
221,1,0,2.546155417322369,2.1826169228607393,2
222,1,0,0.9674287451228575,1.0564346256897548,3
223,1,0,0.03989835607288317,-0.0009679574881125504,4
224,1,0,0.47371771737747775,-1.2022536546480813,5
225,1,0,0.24642820019309655,-0.8380100148768171,6
226,1,0,0.1642597994166455,-0.3177681462583307,7
227,1,0,-1.6214317296547154,-1.6783697225564782,8
228,1,0,-0.9807448045026018,0.30596999926006285,9
229,1,0,0.5537440065693586,-1.116617360407663,10
230,1,0,-0.9584230016270228,-0.80540989458675,1
231,1,0,-0.8716734786154413,0.4484462028307854,2
232,1,0,0.7896261061295038,0.902295024344134,3
233,1,0,1.336705183862516,0.2320213443112961,4
234,1,0,0.5372840123247531,0.10407226042873176,5
235,1,0,1.784795909311755,-0.7684590994852086,6
236,1,0,0.21534185563653305,0.7883044091471105,7
237,1,0,1.099235120947626,0.23758196087836372,8
238,1,0,-1.9358620334333938,1.0261861168012998,9
239,1,0,-1.1358958284530567,-2.4350734391384368,10
240,1,0,0.22497170207486172,0.1880951640596763,1
241,1,0,-0.6010753813496195,-0.21565203185784443,2
242,1,0,-0.18944154270690594,-0.701181008492763,3
243,1,0,2.0847068364065597,0.2013414665236466,4
244,1,0,-0.11499299260828724,-0.5757557681177561,5
245,1,0,0.5110537006422966,1.9530512234460156,6
246,1,0,0.2798944983868492,-0.2049064021143457,7
247,1,0,2.8816399121100726,1.9978196938671529,8
248,1,0,-1.1900122296129165,0.5717492018037749,9
249,1,0,0.5767525581185629,1.0959061014898275,10
250,1,0,2.263223728998989,-0.7675978584455004,1
251,1,2,0.8350414155677056,-0.0642613991790734,2
252,1,2,1.643715744349483,-0.009943322024340655,3
253,1,2,1.7088503435060343,0.2733316189222249,4
254,1,2,-0.4433418492889919,-0.43411096398891086,5
255,1,2,0.11110175858458604,-0.13076211384648986,6
256,1,2,-1.8763790890012946,0.17589622656183082,7
257,1,2,-0.6154783608188809,-1.2121768363084888,8
258,1,2,1.937773516712015,2.2667573945317465,9
259,1,2,-1.0536454766913592,-0.946374556126201,10
260,1,2,-0.43228478184138663,0.2669024258425346,1
261,1,2,-1.2063801236339693,3.7152905620446797,2
262,1,2,1.2529551024513537,0.333715202403283,3
263,1,2,-0.7690291187972237,-1.371432836042968,4
264,1,2,1.2250382069020245,1.6348666402953407,5
265,1,2,-1.0308863055747524,0.6962956886260033,6
266,1,2,-0.27385493237882597,0.629076454028721,7
267,1,2,1.1233218751200749,1.5761329535068531,8
268,1,2,-0.31010009495766344,0.702199892065834,9
269,1,2,-2.105899638263924,0.6673040242135969,10
270,1,2,1.1805195550672447,1.72042652257274,1
271,1,2,-1.0485156877439183,0.1332170994955032,2
272,1,2,1.1052592502751544,0.9424820100415267,3
273,1,2,-0.5377768134684165,0.07542996908958381,4
274,1,2,0.2809010201852511,1.2379329993162191,5
275,1,2,-0.7546262377179211,0.7060543808819372,6
276,1,2,-0.3815726336543759,0.37267544332859953,7
277,1,2,0.15821685462716273,-0.8005724374811839,8
278,1,2,0.32385159132346863,-0.2483037145027635,9
279,1,2,0.298267118553636,-0.9884605141516158,10
280,1,2,-0.01723133057086318,1.0182992653732306,1
281,1,2,-0.31064833548519133,-0.7699569976466173,2
282,1,2,-0.1628905953943019,0.018037136813177146,3
283,1,2,1.302401291379584,-0.5655407137274535,4
284,1,2,-0.9153255687887296,2.6173188717559674,5
285,1,2,1.782716482052787,2.1315354757841223,6
286,1,2,-0.26118142929241184,1.2303101736107238,7
287,1,2,0.743382740260242,1.506031073838196,8
288,1,2,0.45557687274926334,1.7945382019379033,9
289,1,2,0.4912313452858797,1.526096884330104,10
290,1,2,-0.8106358434085806,1.5360074732424736,1
291,1,2,-0.013216994101729163,-0.39955223734710177,2
292,1,2,0.8460217633171445,0.42110288440123567,3
293,1,2,-1.7150452290491471,-1.5877217064564018,4
294,1,2,-0.3525278343980469,0.21144431066891967,5
295,1,2,0.5417233878682968,-0.514185951549376,6
296,1,2,-0.4471644775272374,-0.540403976133666,7
297,1,2,-0.41023096916788293,-0.945988677563653,8
298,1,2,-1.9588548609431526,-1.6388317558794245,9
299,1,2,-0.43991488946279966,0.2857095974893307,10
300,1,2,1.1899182223139735,1.2618086866751332,1
301,1,2,-0.0745494804480088,0.3973215801682425,2
302,1,2,-0.6993834648574736,-0.9067958225335866,3
303,1,2,-0.05118309589802139,-0.39418098931060547,4
304,1,2,0.5665218143431913,-1.5944398613413948,5
305,1,2,-1.6298394405627343,-1.0857423574041563,6
306,1,2,1.6537605894689604,1.379233562083836,7
307,1,2,2.077192206941101,0.73162417033563,8
308,1,2,-0.2957163270570332,-0.6907132853890985,9
309,1,2,-0.3523634547533563,-0.5446562251626623,10
310,1,2,0.9153311670626361,1.384853314899559,1
311,1,2,-0.04080095235533962,0.28045346860938464,2
312,1,2,1.9186594656032336,0.3521051016650023,3
313,1,2,-0.30214171508900384,-1.0555209516258195,4
314,1,2,0.6406796974574162,-0.40757987338513507,5
315,1,2,0.8317418655395353,0.8280230627817958,6
316,1,2,0.1454985122828472,1.8871924329631793,7
317,1,2,-0.967121837586211,0.7282407840218583,8
318,1,2,-0.15482695732236607,-0.5432081626089007,9
319,1,2,0.773583077900742,1.3802745865351018,10
320,1,2,-0.37088686854583475,1.0140383547921694,1
321,1,2,-1.1886573204139834,-1.1705807074311774,2
322,1,2,-0.18560725738801476,0.544996723243091,3
323,1,2,-0.03566477495623621,0.16179495186099657,4
324,1,2,-1.03799389505699,0.32412124675074544,5
325,1,2,-1.5822843827382949,1.7594970184150303,6
326,1,2,1.0354961523378614,0.7692121120788459,7
327,1,2,0.5414048475098174,-0.8844031761077202,8
328,1,2,2.0058528569306433,0.6340238013085838,9
329,1,2,-0.9038489667358458,-0.6467074475643366,10
330,1,2,1.8155641411568075,-0.16061586512531797,1
331,1,2,0.30280976099414336,-0.9343434543534481,2
332,1,2,-0.5834093942241719,-1.5663494856296702,3
333,1,2,0.050949223491295575,-0.1043355642260353,4
334,1,2,-0.6872006537593167,-0.3600250760831128,5
335,1,2,-1.3697516921484625,0.22002110724614296,6
336,1,2,-1.3566621934725602,0.9515818317959815,7
337,1,2,-0.6727124354162491,0.7205606258240195,8
338,1,2,1.3480105472889328,1.5651927846224163,9
339,1,2,0.06900500491413339,-0.1742279363381902,10
340,1,2,-0.2849040956862974,0.9639750719786533,1
341,1,2,1.7014704939921335,-0.7429124233580948,2
342,1,2,-0.2535947125570748,0.5733084930231727,3
343,1,2,-1.350136825514853,0.7505415286351241,4
344,1,2,-1.437989277192335,0.5789187110587624,5
345,1,2,0.37979017468565834,-0.2899622383028891,6
346,1,2,0.1743732672041296,1.4939573758199844,7
347,1,2,0.3144507698706077,-1.2870663723675702,8
348,1,2,1.2443886547752065,0.19413002754436093,9
349,1,2,0.9234498695537746,1.2622418209770785,10
350,1,2,0.31620174418272684,-0.3687830553565206,1
351,1,2,1.5793966048653005,0.38590822666730534,2
352,1,2,0.09380246845409568,0.8265892582953568,3
353,1,2,-0.10568856318462526,-2.353363910313248,4
354,1,2,-0.723004385975728,-0.6382569644823579,5
355,1,2,0.7761548548315892,1.5412263732511042,6
356,1,2,0.787346659562284,0.359980853117256,7
357,1,2,2.0291732907011615,-0.7849340739978518,8
358,1,2,1.1880353292642487,-0.20429676876168615,9
359,1,2,-1.9342759126758435,0.9051976780515594,10
360,1,2,-0.21092409475034102,-1.8242009876618883,1
361,1,2,0.15119323685491523,-0.44090432812240066,2
362,1,2,0.20998523647860567,1.2390092498058571,3
363,1,2,-1.2352446292815205,-1.5198742459442183,4
364,1,2,0.13771798529563786,-0.9331740821957927,5
365,1,2,-1.543673449983849,-1.320908433683723,6
366,1,2,-2.65052535714288,-1.2678361228281019,7
367,1,2,-0.15973374092948744,-0.3132760397644037,8
368,1,2,-1.3621428824322013,-0.25357671099185697,9
369,1,2,-1.063033729209259,0.762969538403938,10
370,1,2,0.008125281526826011,-1.2108011079680039,1
371,1,2,0.42236332998692827,0.6608912250954845,2
372,1,2,-0.06498741011604492,0.5966562721604057,3
373,1,2,-2.5568111285022366,-0.650184550648378,4
374,1,2,-0.8239678922262585,0.538808753212234,5
375,1,2,-0.43641614024600306,-0.41503961238764764,6
376,1,2,0.9150849446771282,-2.0039529049806397,7
377,1,2,0.08785301301069354,0.23225558473441904,8
378,1,2,0.48415365363846463,2.0297756277878585,9
379,1,2,0.344158542617931,-1.6153415383051786,10
380,1,2,-1.7933994675190967,-2.626215641518142,1
381,1,2,2.1477889147116835,-0.6938218031738042,2
382,1,2,0.48492538760083115,1.1628401213804647,3
383,1,2,0.6205768294296947,-1.0056122997100656,4
384,1,2,-0.12810218770397488,-0.23168368801753242,5
385,1,2,1.1244356444745256,-0.5784660609520219,6
386,1,2,0.36086082679826414,1.152197373985592,7
387,1,2,0.8859206122880856,0.9288446021619857,8
388,1,2,-0.9121073826915576,-0.343390553066478,9
389,1,2,1.3219210664176935,-1.062629318786337,10
390,1,2,-0.6652075920910248,-1.2820251702059193,1
391,1,2,0.037626790267527965,-0.501139959013488,2
392,1,2,-0.19103594295859105,0.9714441668830734,3
393,1,2,1.0887454847604219,-0.8963719675401661,4
394,1,2,1.1353334110994122,2.5622751808107025,5
395,1,2,-2.4712871943967096,0.7563372627390414,6
396,1,2,-3.063060236967523,0.25487306200403587,7
397,1,2,-0.39598509870037163,-0.986926365499514,8
398,1,2,1.1627864328354836,-0.9074429555589236,9
399,1,2,-0.13947074133377058,-0.23790923158975777,10
400,1,2,1.0220519550950269,1.3323205191927474,1
401,1,2,-0.06626520324420468,0.03164882618777858,2
402,1,2,0.9279793715899444,1.7244619724697925,3
403,1,2,0.518263540028697,0.253297724311885,4
404,1,2,1.8582667966285193,-0.7175217607081871,5
405,1,2,-0.05508461984622337,0.9523893645365599,6
406,1,2,0.40859939440578263,0.5880641034539974,7
407,1,2,-0.46041468669742536,1.2441081376853251,8
408,1,2,0.8969778970711653,0.17548215890676624,9
409,1,2,1.518934119181292,-0.40062035485677194,10
410,1,2,2.2492802686205673,0.35075711188083764,1
411,1,2,0.0829291255449425,-0.7177249325476756,2
412,1,2,-1.2102633717982565,-0.07469923424886447,3
413,1,2,-1.3115725636315367,-1.0465174439731093,4
414,1,2,1.15675980796527,-0.3277993804015684,5
415,1,2,0.08554049488439822,-0.5728922459197087,6
416,1,2,-0.025740224757031194,1.6163829547291504,7
417,1,2,2.0304609129952467,-0.8865875098890539,8
418,1,2,-1.6821586252142384,-0.9682253453667574,9
419,1,2,-1.6546692987765423,-1.00116641738532,10
420,1,2,0.35556023899926303,0.32769890634045173,1
421,1,2,0.3373347299667806,-0.03709755225783049,2
422,1,2,0.15341171909880974,0.0517218252987773,3
423,1,2,1.4964101923569224,-1.028972357514938,4
424,1,2,0.5757631828677134,0.02702005216588483,5
425,1,2,-0.37225107991686757,0.9676305238298134,6
426,1,2,0.053272390131385516,0.25558323976239417,7
427,1,2,1.3183192000057091,-0.28495989681203776,8
428,1,2,-0.3233022157961894,0.13561439131634373,9
429,1,2,0.8918545148705059,-0.34776361718667936,10
430,1,2,1.9508277928307183,0.42206352968729305,1
431,1,2,-0.6860919097454935,0.3222846004895503,2
432,1,2,0.8054942780084924,-0.3753861656477835,3
433,1,2,0.3319976012938298,0.07004416696245001,4
434,1,2,-0.4669744395572219,0.016617435072511087,5
435,1,2,-0.40792210750686997,0.853610505379195,6
436,1,2,-0.19049500850869538,-0.3942442948719071,7
437,1,2,-0.35145794188291923,-0.12525916545429333,8
438,1,2,-0.3517290248279832,1.249522807561168,9
439,1,2,0.16656236645718536,0.7060477183699588,10
440,1,2,0.3502619610516692,0.40959777514415185,1
441,1,2,1.1243225989148464,0.8556824928656286,2
442,1,2,-0.19004132321165185,0.37108816956434015,3
443,1,2,-1.3132242553190165,0.090131415115726,4
444,1,2,-1.1178463482658076,-0.21382591211243215,5
445,1,2,-1.1964774729927203,0.3759170860326917,6
446,1,2,2.0426467215713737,0.5736169240240752,7
447,1,2,-0.03421766723420716,-0.875355597099683,8
448,1,2,-0.9035432336213088,0.5370932206144455,9
449,1,2,1.2475070227828557,1.1345730012259276,10
450,1,2,0.3768427703832944,0.027079402663462787,1
451,1,2,0.7084316367977413,-0.3960085413892653,2
452,1,2,-0.25020924796628474,-1.756259555781815,3
453,1,2,-0.6208649181796176,-0.272058567889108,4
454,1,2,-1.6729294161068529,-1.6159379938165312,5
455,1,2,1.169147357065056,1.6212916820099899,6
456,1,2,-0.7595055084421616,-1.544023643467975,7
457,1,2,-0.11144885269220162,-0.035310026931466565,8
458,1,2,0.062047773095111225,-0.4816416764856887,9
459,1,2,-1.2952308951313554,0.4382182143708711,10
460,1,2,0.7626075493502398,1.0020211160249397,1
461,1,2,-0.34384998643032205,-0.19917751414687648,2
462,1,2,-0.169651288983509,-3.0333130468542238,3
463,1,2,1.4726273021720124,-0.9812542440828734,4
464,1,2,-2.07296985200325,1.5930306628970459,5
465,1,2,-0.10302882217448772,0.2209327640172089,6
466,1,2,0.0970385858218511,-0.7545872140006377,7
467,1,2,1.1731749698441947,1.2739624982920865,8
468,1,2,-0.7929961588631222,2.9361889760066227,9
469,1,2,0.39891397899109093,0.48376664215221643,10
470,1,2,2.5062947935334163,-1.5850473909300353,1
471,1,2,-0.27839870394612076,0.2789968839254559,2
472,1,2,0.511132193142929,-0.8089949304968492,3
473,1,2,-0.3302659920016209,0.6482362829185909,4
474,1,2,-1.3528559724593099,-0.9733168502526613,5
475,1,2,1.2303812562597929,0.4428527815548417,6
476,1,2,0.5832133572535809,2.4276001013746917,7
477,1,2,-1.378759294312673,-0.6423180696313034,8
478,1,2,0.570913958602224,-0.6522577677743269,9
479,1,2,-0.7902156556491573,-0.07389403909605617,10
480,1,2,1.1632296803045223,2.1285662516984947,1
481,1,2,-0.22754232550983755,-1.5713244883842004,2
482,1,2,-0.7847894270714217,-0.4314484472904501,3
483,1,2,2.924520795827979,1.274564428799904,4
484,1,2,0.7503090085739186,0.34471606016494233,5
485,1,2,2.680892332034725,-0.7441323958119458,6
486,1,2,-0.6102507749482426,-0.4258589820464746,7
487,1,2,-1.708588421576634,0.25859990510743913,8
488,1,2,0.15402093790589258,-0.9723577211158213,9
489,1,2,0.8621423403279286,-0.00776040294268584,10
490,1,2,-0.8424660672698908,-0.2722057331515304,1
491,1,2,-1.0025733777899277,-1.4623935121030425,2
492,1,2,0.47527765450003073,0.19180701591114016,3
493,1,2,-1.4168821401621525,-0.2874065299323772,4
494,1,2,1.0193553889011382,0.6902598557512124,5
495,1,2,-1.0648079970109923,-0.8090292508058498,6
496,1,2,0.8905782711938299,2.5702168208572176,7
497,1,2,1.245283750599933,0.34296124861571253,8
498,1,2,-0.9277909666542734,0.054994937648429616,9
499,1,2,-1.67265563005462,0.5582555017386519,10
500,1,2,-1.2587560667957605,-2.0721519112434543,1
501,1,3,-1.6889876631136986,-0.9513103893981284,2
502,1,3,-0.23871191872194086,1.0024218177942008,3
503,1,3,0.6192274791259461,1.0032152877178333,4
504,1,3,-0.7239816356479075,-0.08547648517026958,5
505,1,3,1.4750502983177753,0.9508745467572193,6
506,1,3,0.6291473682995135,-0.7322877451032763,7
507,1,3,-0.008133999774678491,-1.3047876467400628,8
508,1,3,1.0849056667993477,-1.2296677161841165,9
509,1,3,-0.9849888731725298,-0.8519306105119272,10
510,1,3,-1.311276894823385,-1.2142139841232291,1
511,1,3,0.5947284607009157,0.26260270467525054,2
512,1,3,-1.9995608611953801,-0.3395774523899174,3
513,1,3,1.3931521289926643,0.836675025150326,4
514,1,3,0.965042554386584,0.5040166786733546,5
515,1,3,0.8028447614211829,0.8402331349732766,6
516,1,3,1.187522318828369,1.6284603889266307,7
517,1,3,-2.490847249423424,-0.5224982283921602,8
518,1,3,-1.26591181512802,-0.127406261861159,9
519,1,3,0.8352692605533714,-1.4156966375689781,10
520,1,3,-1.0811941396377178,-1.3082175075504312,1
521,1,3,-0.971527305389754,-0.4413927211210852,2
522,1,3,0.577594845069223,-0.1818086341148133,3
