id,period,G,Y,X,cluster
229,1,3,0.2740298835132633,-0.28362340051394774,10
230,1,3,-0.581908674547051,-2.4468845990377903,1
231,1,3,-0.24650322838154826,0.21710372832325753,2
232,1,3,-1.048715688265316,-1.339529763141634,3
233,1,3,1.7334536086508006,-1.3177987764072001,4
234,1,3,-1.3220451624548595,-0.4310321340392913,5
235,1,3,-0.850979501776902,-2.2893872658928016,6
236,1,3,1.0533423285353694,0.6534910851694623,7
237,1,3,0.06570811964880967,-0.5141194063285837,8
238,1,3,1.3671196131765684,1.3455097950345316,9
239,1,3,-1.2583980593087984,-1.3317572600386942,10
240,1,3,0.4815058157586183,0.6232600520606435,1
241,1,3,1.6978701236797011,-1.3752598544232821,2
242,1,3,-1.8091429683748639,-0.6756108822866287,3
243,1,3,0.36276081017578454,0.27824362292758603,4
244,1,3,-1.7806190264526827,0.140384222342429,5
245,1,3,-1.6948158952188008,-0.2002470065574964,6
246,1,3,-0.34900817497705905,-0.06854494185062562,7
247,1,3,-1.183303398524518,-0.32721748767253744,8
248,1,3,-1.737373112850574,-0.21471822241691477,9
249,1,3,0.7763262510747044,-1.102874521646124,10
250,1,3,-0.20384774301638142,-0.17007099472210568,1
251,1,3,2.5381871694910063,1.358361843765092,2
252,1,3,-0.5819587014964804,0.7438332515015725,3
253,1,3,-1.2710373952959255,0.8744125081447196,4
254,1,3,-0.33974252416558115,0.5547426960451803,5
255,1,3,0.8132638021464119,0.6186312758661753,6
256,1,3,0.2719374591388971,0.29538746830586343,7
257,1,3,-0.09855330170477888,-1.4294260917135861,8
258,1,3,-0.2634708381988223,-1.8040343125366503,9
259,1,3,1.4717298681046591,1.3299487692268606,10
260,1,3,-0.5660189014823447,0.035852059294506196,1
261,1,3,-0.2183620186779197,0.5970708222707882,2
262,1,3,0.8394205321415387,1.0704134331928195,3
263,1,3,-0.6419857034955165,-0.04820698164777137,4
264,1,3,-0.5777109609548657,-0.9761487421837579,5
265,1,3,-0.2640245934179258,-0.4864156650458878,6
266,1,3,0.8035760989804989,0.006358457855199218,7
267,1,3,-0.0741883080791658,1.239910604387483,8
268,1,3,0.988422499252967,1.0458421532853708,9
269,1,3,0.4677082055325884,0.9251532052995944,10
270,1,3,1.6366054643710966,-0.10606232692480563,1
271,1,4,0.8159310202148523,1.2226327244283683,2
272,1,4,0.8900576921640126,0.5204775383679784,3
273,1,4,-0.3631341308036825,0.08131963920314987,4
274,1,4,-1.3971401370083092,-0.04714340857543378,5
275,1,4,0.9788230107815665,1.1402080743453393,6
276,1,4,-0.6175959180114802,1.8922977749846812,7
277,1,4,0.11881225020915126,-1.5490228851555023,8
278,1,4,0.051776514505877946,-0.5538438194643959,9
279,1,4,1.271013352192708,-0.20178478050734622,10
280,1,4,1.600581349713632,1.9467947492516382,1
281,1,4,0.7897323784418917,1.241402605277875,2
282,1,4,0.25176844308685653,0.6621435558075978,3
283,1,4,-1.4186558942852032,0.07554754835255079,4
284,1,4,-0.681912416689721,-1.864849943642811,5
285,1,4,-1.4220201997359505,-0.0007397983712305832,6
286,1,4,2.2252364326599965,0.8820817453464588,7
287,1,4,-1.5521527992520527,-0.6997053760805476,8
288,1,4,0.5106374656767506,-0.4619171649843832,9
289,1,4,-1.062832987830751,-0.7050485547158728,10
290,1,4,0.6809951157001425,-0.4070266634627359,1
291,1,4,0.9024895199946127,-0.30373884040567856,2
292,1,4,0.5351499897659628,0.4659431345965321,3
293,1,4,0.3305426414109486,1.0545524415004717,4
294,1,4,-1.5484813194177143,0.37587762782011397,5
295,1,4,-1.0999919753825997,0.4561675930491961,6
296,1,4,0.3029099875232987,-1.4623136373339531,7
297,1,4,1.22978734553012,1.694035849972777,8
298,1,4,-0.11737654025933991,0.05385849378621803,9
299,1,4,1.9778639482472304,0.4145586502594549,10
300,1,4,1.5818190503944733,-0.4142072173399385,1
301,1,4,1.8470755468931979,0.2619351830878997,2
302,1,4,-1.3839111183751063,-1.6061787324664267,3
303,1,4,0.9324202553032003,1.00031314413377,4
304,1,4,-0.33918097719546314,-1.1613825503082098,5
305,1,4,-0.3272094378357874,1.031359825312631,6
306,1,4,0.29392546159237887,-0.9281158377589775,7
307,1,4,-1.0069283772371747,-0.43531812751966814,8
308,1,4,0.8068082662265351,-0.5817393868524541,9
309,1,4,-0.7451014440906779,0.9022161483226874,10
310,1,4,-1.6546639036628088,-1.247622117612049,1
311,1,4,2.2488352324784584,2.609861862382483,2
312,1,4,0.8131737813124584,-1.360827381199431,3
313,1,4,1.179417264519782,0.9427123729304153,4
314,1,4,-0.17242551026735553,2.473178631183081,5
315,1,4,-0.10819974633361319,0.48135176181658185,6
316,1,4,-0.8274102882433911,0.9047239980290382,7
317,1,4,1.643985905320878,0.850027294322942,8
318,1,4,-0.22640587988335123,-1.4268577646959848,9
319,1,4,-2.3286418463992113,-0.03504596557564783,10
320,1,4,0.6978625714338085,0.8752164092548871,1
321,1,4,-0.32854433714504283,-0.6244940938099107,2
322,1,4,0.2045905574564395,-0.5762308391567477,3
323,1,4,-0.0012714131007907081,-0.21491005374734248,4
324,1,4,-0.9632883238772457,-0.46641055253358193,5
325,1,4,0.6610220519836376,2.7043927546188686,6
326,1,4,-0.5706643911508023,-1.6159740344847393,7
327,1,4,1.651831078445075,0.9211605020097705,8
328,1,4,0.6907735355296749,0.4629133803318788,9
329,1,4,0.6587157101431267,-0.2698360613391553,10
330,1,4,-0.8433615280884144,2.4887460082087465,1
331,1,4,0.34371878731402095,-1.6105105463447653,2
332,1,4,0.835047031870298,0.8302077220049685,3
333,1,4,0.2342507281525709,-0.07302439311812935,4
334,1,4,0.14029239449198572,-1.4286112123564585,5
335,1,4,-0.06705602718277365,-0.05747784486387332,6
336,1,4,0.11522922642324906,0.5349892159460606,7
337,1,4,0.4194071947897472,-1.1687749064384265,8
338,1,4,-0.534222216220589,-0.5965605659473874,9
339,1,4,1.7184466811489951,-0.5322473282378416,10
340,1,4,0.14532265874386124,-0.10062298954995073,1
341,1,4,-0.4983249781685122,0.6782708225506799,2
342,1,4,0.07139008387473966,-0.9118434810109781,3
343,1,4,-0.8391143098590043,-1.0137184518198576,4
344,1,4,-0.6960704005359879,0.937725870939863,5
345,1,4,-1.2171488117613447,-0.44142562765029436,6
346,1,4,0.198282595597155,0.9394080184736568,7
347,1,4,-1.1900777353089724,-1.2245984301101165,8
348,1,4,0.5801808139944225,1.7124236066931455,9
349,1,4,-0.27917935884609413,0.17686671055758826,10
350,1,4,0.834017923735133,-0.15094798600399484,1
351,1,4,1.1795899319271936,0.5005307293759513,2
352,1,4,-0.1777620374930966,-1.1454773547755537,3
353,1,4,1.9317956261647384,-0.35079184246003803,4
354,1,4,0.3565512822401197,0.10840912103337051,5
355,1,4,0.29703131109670855,0.5755481478108909,6
356,1,4,-1.1909428470742107,0.22815747377535284,7
357,1,4,0.5319027505046086,-0.1559164174160309,8
358,1,4,2.3520412933171198,1.8602517083775079,9
359,1,4,-0.9247548998234514,-0.24203234661613982,10
360,1,4,0.6875724433962133,-0.08051269515728256,1
1,2,0,0.47806615577603717,0.1491266897571963,2
2,2,0,-0.746539969875965,0.5187105622499804,3
3,2,0,-2.0774688618604,0.5985032008317813,4
4,2,0,0.8727177682787148,-0.2700842344264038,5
5,2,0,-0.14354464271402131,-0.8414719522034187,6
6,2,0,1.3286207406717567,-0.14230096753486235,7
7,2,0,1.2357360797734467,-0.30699094329294896,8
8,2,0,0.3497522211902692,-0.6445012751012869,9
9,2,0,-0.09493476165225567,-0.19432964926083982,10
10,2,0,-0.9779549581249842,0.033131288139473754,1
11,2,0,0.2288022482465792,0.8810336052828115,2
12,2,0,-1.842691172905475,-0.041429148448561715,3
13,2,0,-0.9815354505882132,-0.03966020015670903,4
14,2,0,-0.3694235374347542,-0.7402567501873583,5
15,2,0,0.2668446555110806,0.27906040325247405,6
16,2,0,0.01885343267609685,0.8575437626535813,7
17,2,0,-0.8802852879628764,0.17141578485836434,8
18,2,0,-1.0898720221928007,-1.2583742196845231,9
19,2,0,1.8384731973993598,-0.49561029756691094,10
20,2,0,-0.5535666831386035,-0.3529331955812107,1
21,2,0,0.8263309281185695,0.006350552527158491,2
22,2,0,0.6899899635187078,1.3330676255412823,3
23,2,0,0.10266221197307804,0.596041281563464,4
24,2,0,0.7138013514031579,0.4163832748296482,5
25,2,0,-1.0440437011893264,-0.046781941740702396,6
26,2,0,-0.6412174225297348,-1.062841448405876,7
27,2,0,-0.5765497645016382,-0.049165108906856415,8
28,2,0,0.700768430531953,1.6477820934351617,9
29,2,0,-0.8929911022206617,-1.2824124054305015,10
30,2,0,-0.6152214424840883,0.7488985419571365,1
31,2,0,-0.7233590337381794,-0.08927048917811245,2
32,2,0,0.21248643362350395,0.4640776253864181,3
33,2,0,0.2180310530556666,1.9438604625819937,4
34,2,0,-0.05504950402911868,0.20882435167418043,5
35,2,0,0.4384056843472709,-0.32158758982119473,6
36,2,0,-1.908163297007676,-1.6765520075479674,7
37,2,0,0.948988719450981,0.9521967397828031,8
38,2,0,-0.3916057126343504,0.6172352942475164,9
39,2,0,0.5568116497523132,-0.38685746972346613,10
40,2,0,-1.3474275815845753,0.9841398986024015,1
41,2,0,0.20861032770055238,0.5249393366942421,2
42,2,0,1.9560082691550975,0.3741467913833086,3
43,2,0,0.024723661067895863,-0.6560383096485234,4
44,2,0,-0.6452442361125351,-0.2301637261415857,5
45,2,0,1.708074524334649,1.38585252372593,6
46,2,0,-1.1761968663845215,-3.108209653988458,7
47,2,0,0.13108087740491192,-0.3719004917472529,8
48,2,0,2.1212349622359215,-0.09894813582466092,9
49,2,0,1.201164248794769,2.136863914896515,10
50,2,0,-1.399831586554692,-0.17656283306662138,1
51,2,0,-0.609697076825575,-0.0791823780017188,2
52,2,0,-0.7984945363559857,1.627944681274291,3
53,2,0,-0.7914248986428258,-0.46214253254608123,4
54,2,0,-0.6350184211586494,-1.0972973953101655,5
55,2,0,-0.07294997538364151,0.0907786942049126,6
56,2,0,0.986802453080536,1.2840291053813986,7
57,2,0,-0.38064582218946813,0.465828948989777,8
58,2,0,1.0738311008774075,-0.048239271399314367,9
59,2,0,-1.0834724921530494,-0.004844005264897292,10
60,2,0,-1.1006748085746485,0.8352181143796381,1
61,2,0,-0.8080834436438876,-1.564523233870872,2
62,2,0,1.6899923051395445,0.8995119264382748,3
63,2,0,-0.22162415410925368,0.42654794323695544,4
64,2,0,2.004804492638268,-0.035925493849290294,5
65,2,0,-0.469650550575618,-2.7215184144421705,6
66,2,0,0.4542743778882856,1.7184532338785545,7
67,2,0,2.0387861802656135,0.33267683097800416,8
68,2,0,0.16836554649667324,1.2686477041729625,9
69,2,0,0.2674743667994412,-0.2676056306679881,10
70,2,0,0.564391219448149,1.395486897665066,1
71,2,0,-0.3704572929126087,-0.28613442330809763,2
72,2,0,-0.4786085771413676,0.26362629906602647,3
73,2,0,1.1255991458194465,-0.9890939884879851,4
74,2,0,0.8497826433622089,1.1216229379323477,5
75,2,0,-0.260032107784666,-1.060329610320816,6
76,2,0,0.3029235931072662,-0.954344444008616,7
77,2,0,-1.5202405863474038,-0.17749223363068714,8
78,2,0,0.03463581290618696,1.103760399984602,9
79,2,0,-0.7852158283636919,0.12839526218285519,10
80,2,0,-0.22594026611234708,0.9695147595329967,1
81,2,0,1.4884291533170095,0.9695660773960961,2
82,2,0,-0.7896858468957273,0.8457754531051641,3
83,2,0,-0.002983448783234921,0.09337533197999306,4
84,2,0,-1.3313210048429132,-1.2011276943788416,5
85,2,0,-0.5552380428141639,0.9168230251156223,6
86,2,0,-0.4226747303435814,-0.6592025559923014,7
87,2,0,1.0316006962889421,0.98713419589132,8
88,2,0,0.6388233209589689,-1.0947809233133718,9
89,2,0,1.3490223917399418,0.6973341370823541,10
90,2,0,-0.6771228509550828,0.6250458836765382,1
91,2,2,1.5618630463147016,-0.17018538411913933,2
92,2,2,1.6497565720691916,-0.4341353083469054,3
93,2,2,0.29900719179327506,-0.9936855495574252,4
94,2,2,1.8785580168705929,-0.9736068915987899,5
95,2,2,0.19149361739161852,0.769467748353801,6
96,2,2,0.5202213597424157,-2.6151741626445,7
97,2,2,1.4641860633233825,0.8561104451055211,8
98,2,2,2.838538567345375,-0.267668148449523,9
99,2,2,2.4414293712424193,-0.6472330669871614,10
100,2,2,1.5961442015351628,0.4539053917358531,1
101,2,2,1.6735784022955187,-0.8546386847504325,2
102,2,2,1.1475274935131574,1.6333713002162469,3
103,2,2,1.90638096991019,-0.6287885298348046,4
104,2,2,2.090543640971237,0.6698285324921804,5
105,2,2,1.229479162050791,-1.160095740789873,6
106,2,2,3.407808471638682,-0.3119746748424385,7
107,2,2,1.0164154509455436,0.7140229718819431,8
108,2,2,0.537597719806068,-1.1569185001287634,9
109,2,2,3.1229241765007716,0.7464144761055636,10
110,2,2,2.1956890458456932,0.08259171087499285,1
111,2,2,0.26738466842187414,-2.083179039196843,2
112,2,2,1.7873553389919195,-0.8315651147315759,3
113,2,2,1.1387594452769831,-1.8639579170296936,4
114,2,2,2.1178648308938737,-0.018096454431143806,5
115,2,2,0.1278601755427773,-0.636215436727644,6
116,2,2,0.1962621340535784,1.1171590543784244,7
117,2,2,-1.0694881018264746,-0.6040796779105952,8
118,2,2,-0.7103565121060822,0.1001062441317626,9
119,2,2,1.194015653492316,-0.6483424731855421,10
120,2,2,1.1539454251631327,-0.26971066635725527,1
121,2,2,1.80409285397367,0.4345617560905684,2
122,2,2,1.6267299181125576,-0.1257021139812354,3
123,2,2,1.7561320176089585,1.19450763947766,4
124,2,2,2.368446988787442,0.6028393840622922,5
125,2,2,-0.2921349456025306,-1.1426115995890258,6
126,2,2,1.952502398255182,0.458853852470524,7
127,2,2,-1.264340605045701,0.7361090016356853,8
128,2,2,-0.22087800222983,0.19530201272172676,9
129,2,2,1.9332259604184385,0.4453413268562159,10
130,2,2,0.712884663206804,0.1016418123042713,1
131,2,2,1.2040567871366323,0.6732118966007156,2
132,2,2,1.8032786179529445,0.5504618865514701,3
133,2,2,-0.4980885995859663,-0.9688957640676042,4
134,2,2,1.2797102248542847,0.604354481442451,5
135,2,2,0.395784957493738,-0.7785130511293485,6
136,2,2,0.8205653051970794,-1.7262991500533067,7
137,2,2,0.23865635189261725,0.44880742582559885,8
138,2,2,2.096355315486548,-0.5341177084632659,9
139,2,2,1.251525222443827,-0.771881865721742,10
140,2,2,1.9494082596959723,0.8048095903519195,1
141,2,2,0.5376492848834709,-1.63859601607944,2
142,2,2,0.7282267756182065,-0.16306338906424162,3
143,2,2,1.0741427891128812,2.8627180703307467,4
144,2,2,1.5007026961475973,-0.6410048125794349,5
145,2,2,2.419189567871122,-0.0104371854635257,6
146,2,2,2.3050319280009273,-2.295455360347802,7
147,2,2,1.9544038938992694,1.0187392324213504,8
148,2,2,2.727727871077467,0.02566053382308378,9
149,2,2,-0.11199929705371758,0.970978251462729,10
150,2,2,0.09988663738651604,-1.2460941971763024,1
151,2,2,0.054536337450490135,0.20998856580821382,2
152,2,2,0.5562376748784845,-0.8252304395529595,3
153,2,2,0.7717901299556771,-0.8186426830196213,4
154,2,2,1.3877781927269766,0.15350147281410476,5
155,2,2,-0.29380347776965143,-0.8976488112471976,6
156,2,2,4.162250998855465,0.9658782962258532,7
157,2,2,1.2733659368347714,0.38868131934815026,8
158,2,2,0.28887866481956603,0.7505676564990779,9
159,2,2,1.8993474389082916,1.5247770547873019,10
160,2,2,2.5579100859575274,1.2036137448339974,1
161,2,2,0.6130937915865861,-0.1978868462421444,2
162,2,2,1.8970308398700524,1.1190623316327517,3
163,2,2,0.3897571496870449,-0.3196920068083778,4
164,2,2,0.45923149286453857,-0.45501025735477146,5
