id,period,g,y,x
87,1,2,1.070771906541494,-0.1745083047505403
88,1,2,-0.09558509758245981,1.6561027494481544
89,1,2,-1.370636724137606,-1.6420609237555608
90,1,2,-0.06011641753665331,-0.7466674722625002
91,1,2,0.9348847234699866,0.8394693974431036
92,1,2,1.0519917700118722,-0.6613247867607157
93,1,2,-0.49500266718964325,0.5986146390262376
94,1,2,0.5373191466674829,-1.1691430145706097
95,1,2,2.246557104012128,0.974705653540543
96,1,2,-0.9260002355978867,0.9464813995484671
97,1,2,-2.5429780607710075,-1.0784341014897374
98,1,2,-0.6955316568031276,-1.0379668492720087
99,1,2,0.920267027768803,2.5153496959488177
100,1,2,0.4239287321001103,-1.7323419886320792
101,1,2,1.1583983511302134,0.8842432236404258
102,1,2,-0.3699186380580941,-0.8481905920293138
103,1,2,-0.5629990487401948,-0.6889364142931549
104,1,2,0.48839875884357287,0.08987681806755718
105,1,2,-0.5228028921357438,-0.8856826884475578
106,1,2,0.1453195850946339,-0.7458722950449521
107,1,2,-0.5730654301856155,-0.013844574668116614
108,1,2,0.8581306749619038,-2.9360223805616483
109,1,2,-1.3227588752109711,-1.0045091202281295
110,1,2,-0.03218903476929469,-0.11095340909744547
111,1,2,0.7366218143851464,-1.2493404756412116
112,1,2,0.6345823535274503,-1.3325589161060227
113,1,2,0.46733264139078545,1.0774148799821015
114,1,2,0.3733012590898953,0.1218666815024449
115,1,2,-0.526632151209895,0.23216406117804533
116,1,2,-1.641467172900231,-1.0710817962681651
117,1,2,0.8014289286995682,0.13807538414706746
118,1,2,-1.0760119238616541,0.8297519609632418
119,1,2,0.7360061962035798,0.8918078372380819
120,1,2,-0.8284610398516852,-0.8196622534631546
121,1,2,-0.24051209219250677,0.16762800038867867
122,1,2,0.14601069308202125,0.04993222472597654
123,1,2,-0.6682482987146807,0.8885085105919605
124,1,2,-0.12536630464604495,0.2968573200895535
125,1,2,0.6756035555453761,0.6480823568308126
126,1,2,1.9383696333019236,-0.9769396064102828
127,1,2,-0.46797480707494077,1.160487946583399
128,1,2,-1.4412502656020185,-1.0861266424199894
129,1,2,-0.5543062955515139,-0.2515144582122158
130,1,2,1.6961084425624828,0.2957481073612202
131,1,2,-0.9074541297381468,-0.6225794986591237
132,1,2,0.9617232606704984,-0.20520709524810593
133,1,2,-0.07376222928967144,-0.12970860058861258
134,1,2,0.4882042477807816,0.5253987474611143
135,1,2,-0.4504401960314778,-0.8217858736997862
136,1,2,0.029664349125620826,-1.2530015323439572
137,1,2,0.45114399127428706,0.24410898432285472
138,1,2,0.93881880427681,-0.24884185709140577
139,1,2,0.8341561744582711,-0.19036681180204512
140,1,2,-0.03299123403141942,-0.3323748609347488
141,1,2,-1.014346519339624,-0.0761818310592173
142,1,2,-1.2190601145529838,-0.0767775906814948
143,1,2,1.3456582361168152,-1.0012267666902448
144,1,2,-0.29531168186780843,-0.3690403002234607
145,1,2,0.06330518382906625,0.03680077759936155
146,1,2,-0.41162920953548493,0.013653649301463606
147,1,2,-0.14315570205225625,0.7973363723993973
148,1,2,-0.9103100622113006,0.23479823154763405
149,1,2,-2.3349884911501504,-1.5947576400780663
150,1,2,-0.059084323053642945,-0.9150475624719596
151,1,3,0.10082307105618107,-0.27866329437583537
152,1,3,-0.8118481944549922,-1.105203254015233
153,1,3,-0.19692577677043882,-0.31656466366876196
154,1,3,-0.7830396303828993,0.3351894556173585
155,1,3,1.3636970116085212,-0.1001174803425545
156,1,3,0.08088300110589905,1.5646859991045736
157,1,3,0.7261274763679367,-0.9009668842910883
158,1,3,-0.5500139067988277,-0.04703041475085716
159,1,3,0.7069597580365329,0.47325970758955477
160,1,3,0.597796163812961,0.6554560783981617
161,1,3,0.39188449835875416,0.2680639479737073
162,1,3,-2.3328157426849354,1.6906282406703264
163,1,3,-0.39104233663403565,0.031077701635149925
164,1,3,-1.285848602989089,-0.2462550085241102
165,1,3,0.9658021343381983,-1.416781755408339
166,1,3,0.19241390596174837,-0.18629824672495926
167,1,3,0.013810649472245737,-1.1521303718046183
168,1,3,3.2439914814433917,-0.23972463746453287
169,1,3,-1.9294046264413582,-1.8417832988385576
170,1,3,-0.3836228504023865,-0.01019027996394335
171,1,3,0.5692730727942846,-1.2791661366659501
172,1,3,0.6705300220663021,-0.11452275052677821
173,1,3,1.2606300801217738,-1.0912328114775014
174,1,3,2.0708822136025473,2.1767718093933177
175,1,3,1.1019043193650315,-0.9430864466647065
176,1,3,0.7126860540727984,0.06898148370855298
177,1,3,-0.4118745421969014,1.2573403589324017
178,1,3,-0.7410540571114561,-0.7877529831757654
179,1,3,-0.323416237005565,-1.3240065898638402
180,1,3,0.09858550352293405,-0.5231061485756298
181,1,3,-1.2483553071073015,-1.7116533944388173
182,1,3,0.6381801337524569,-0.4609043765813688
183,1,3,0.3269669963219016,0.20054451397352155
184,1,3,-0.45245914066182774,-2.138797745571975
185,1,3,0.020917624179853073,0.34579685922530257
186,1,3,-0.5674863145562681,0.021720809339664013
187,1,3,-1.4735684342693491,-1.1199559918814288
188,1,3,-1.6812851314363333,-0.850458823498567
189,1,3,-0.06678236519522969,-0.43729656757574664
190,1,3,-0.4791084800599824,-0.2749410583914733
191,1,3,0.8891721315534188,0.046604667218188976
192,1,3,2.93125378688719,1.1209565257737417
193,1,3,0.7684365975066334,1.164266269233835
194,1,3,-0.3026413274345281,-0.2399981832531368
195,1,3,0.8459263577253288,-0.3926020364005586
196,1,3,0.06922890075394061,1.2467379481028327
197,1,3,-0.36048150235047915,0.8046968467134398
198,1,3,-1.099121579209693,-1.7060139139948078
199,1,3,-0.046799494430998054,-0.8258736554808994
200,1,3,0.4293631379994812,0.014731297306957778
201,1,3,-1.678054841154905,-2.8492021128750036
202,1,3,2.7054925671375116,-1.5866171334209391
203,1,3,0.7945433390480013,-1.2772901842162905
204,1,3,-0.1478235828176775,-1.6164474355973821
205,1,3,1.134369726088071,0.3785125387395526
206,1,3,3.0778540675519515,1.3655842740002724
207,1,3,0.3014148696749289,-0.2580622391842709
208,1,3,-1.9048799956288105,0.5502933621148217
209,1,3,-2.691176111898206,-0.9079934451717651
210,1,3,-2.1363069728921738,0.26193326361559977
211,1,3,1.4931688336205207,-0.11236380918435823
212,1,3,-0.0037615815250593987,1.0155560867561415
213,1,3,-1.391139662444449,-0.40346656156349875
214,1,3,1.8586787548044454,1.1645378880776505
215,1,3,0.810814868411394,-0.14491015903102256
216,1,3,-0.2917225475766969,-0.2919961920159057
217,1,3,1.011079934031718,0.26495066965044883
218,1,3,0.9551403464302958,-0.8084457090245271
219,1,3,0.20289927010823494,-1.3309010907146546
220,1,3,-0.9404293291080414,0.018019204686245432
221,1,3,1.8368438770673776,2.1826169228607393
222,1,3,1.033487859273115,1.0564346256897548
223,1,3,0.9876505647418927,-0.0009679574881125504
224,1,3,0.4255371615765329,-1.2022536546480813
225,1,3,0.3749935898260618,-0.8380100148768171
226,1,4,0.8783026123213103,-0.3177681462583307
227,1,4,-3.269262505623348,-1.6783697225564782
228,1,4,1.1365583668257941,0.30596999926006285
229,1,4,-1.7479972342118995,-1.116617360407663
230,1,4,0.059106556489655765,-0.80540989458675
231,1,4,0.8317071685238129,0.4484462028307854
232,1,4,-0.35637026170913366,0.902295024344134
233,1,4,3.0011502694756675,0.2320213443112961
234,1,4,-1.3969547290009812,0.10407226042873176
235,1,4,0.14338686859802902,-0.7684590994852086
236,1,4,-2.6041541383002818,0.7883044091471105
237,1,4,-0.5381037950109537,0.23758196087836372
238,1,4,0.8666895829486372,1.0261861168012998
239,1,4,-0.6736310970067927,-2.4350734391384368
240,1,4,0.531415468564755,0.1880951640596763
241,1,4,-0.18337207084759294,-0.21565203185784443
242,1,4,0.5533157882585299,-0.701181008492763
243,1,4,-0.8875299668000601,0.2013414665236466
244,1,4,-0.7135412141872102,-0.5757557681177561
245,1,4,1.425684966993884,1.9530512234460156
246,1,4,-0.6739888057920904,-0.2049064021143457
247,1,4,-1.6728915407624576,1.9978196938671529
248,1,4,1.3859273330685296,0.5717492018037749
249,1,4,1.0738472186511518,1.0959061014898275
250,1,4,-1.2885062591709424,-0.7675978584455004
251,1,4,-1.5714980942200336,-0.0642613991790734
252,1,4,-0.8973502057101288,-0.009943322024340655
253,1,4,1.216449634182224,0.2733316189222249
254,1,4,0.2613683866774204,-0.43411096398891086
255,1,4,0.20017721258177093,-0.13076211384648986
256,1,4,1.7062481253810364,0.17589622656183082
257,1,4,0.346193591183115,-1.2121768363084888
258,1,4,-0.12498795665373719,2.2667573945317465
259,1,4,-1.901746265681513,-0.946374556126201
260,1,4,0.032956105889353104,0.2669024258425346
261,1,4,2.024330819567157,3.7152905620446797
262,1,4,-0.3120060453381853,0.333715202403283
263,1,4,-0.6695847460811089,-1.371432836042968
264,1,4,0.827279585299132,1.6348666402953407
265,1,4,-0.38762525655352914,0.6962956886260033
266,1,4,0.38291438476471135,0.629076454028721
267,1,4,1.5974403796284216,1.5761329535068531
268,1,4,-0.37941790851026364,0.702199892065834
269,1,4,0.5872590075124176,0.6673040242135969
270,1,4,-0.7435957840642453,1.72042652257274
271,1,4,-1.0534479028086354,0.1332170994955032
272,1,4,1.2570325682682006,0.9424820100415267
273,1,4,-0.32028117551490165,0.07542996908958381
274,1,4,0.4097226823325069,1.2379329993162191
275,1,4,0.13007946421818725,0.7060543808819372
276,1,4,1.0542599077512003,0.37267544332859953
277,1,4,1.342222722558423,-0.8005724374811839
278,1,4,-0.014297746411971096,-0.2483037145027635
279,1,4,-1.20868439205476,-0.9884605141516158
280,1,4,1.8172327580081413,1.0182992653732306
281,1,4,-2.0094507844662726,-0.7699569976466173
282,1,4,-0.28239151124021533,0.018037136813177146
283,1,4,-0.06049026052523457,-0.5655407137274535
284,1,4,0.23229469110909695,2.6173188717559674
285,1,4,-1.043290625165114,2.1315354757841223
286,1,4,1.5037307254061378,1.2303101736107238
287,1,4,0.9347840232338882,1.506031073838196
288,1,4,0.6123101501717717,1.7945382019379033
289,1,4,-1.71509383351364,1.526096884330104
290,1,4,0.2657289033416907,1.5360074732424736
291,1,4,-0.5755675091018666,-0.39955223734710177
292,1,4,0.9788353510009109,0.42110288440123567
293,1,4,1.0842150157625077,-1.5877217064564018
294,1,4,0.17238188153915768,0.21144431066891967
295,1,4,1.291824886557131,-0.514185951549376
296,1,4,-0.8497410983126943,-0.540403976133666
297,1,4,0.25197580768416405,-0.945988677563653
298,1,4,-1.731674385349318,-1.6388317558794245
299,1,4,1.6193718109498372,0.2857095974893307
300,1,4,-1.6012870216509985,1.2618086866751332
1,2,0,0.49717758609782375,-0.11275255715268123
2,2,0,0.6717012237369137,0.6482269576593584
3,2,0,-0.3546032402515561,-1.5032606290629191
4,2,0,-1.917085326913746,-0.7644892022725258
5,2,0,-0.9476216633658451,-1.4645415599411464
6,2,0,0.7280169270357366,1.0909291053453942
7,2,0,0.5317837641851383,0.28876258898320506
8,2,0,0.6993517453618956,0.4264322246013087
9,2,0,-0.045728815939487105,-0.7944486160733603
10,2,0,0.18696200644533142,-1.2605362620070417
11,2,0,0.10538759550681742,-1.924904288715141
12,2,0,0.13763814089176024,-0.01972063475425884
13,2,0,-0.37507157595677254,-1.095221940010263
14,2,0,-0.2686018429735611,0.31944034966253376
15,2,0,-1.3966262450046854,0.5712473510633626
16,2,0,3.5473620446593865,0.39211660697176937
17,2,0,-0.26025881306795606,-0.6886061341637829
18,2,0,-0.4627573016629889,1.0266535204206657
19,2,0,-0.1901175066112289,-1.1558553861289214
20,2,0,0.45907999324563237,0.7477346607413167
21,2,0,-0.22390091917109398,-0.7397392515205861
22,2,0,0.9988061410767206,-1.1277538484620364
23,2,0,-2.8519378968370703,0.2055834913643189
24,2,0,-0.9509221132731542,0.7642131970352012
25,2,0,1.3409764359873473,-0.6828279989303668
26,2,0,0.24858765432062896,-1.8400419827594057
27,2,0,-1.0105661257214769,-0.7369764820275572
28,2,0,-1.3878851376408727,-0.7769537331742149
29,2,0,0.141978627961396,-0.07651657168016268
30,2,0,-0.7142534637713857,-0.07585261118343667
31,2,0,0.12083065675656599,0.1086363788510336
32,2,0,-0.5206563718384903,-0.3657002368246296
33,2,0,0.13493347547398804,-1.097098967520303
34,2,0,-1.039213752820184,-0.027849077609537625
35,2,0,0.9870962427077744,1.5760254166497274
36,2,0,0.16312367768754998,0.9324213264795593
37,2,0,0.10102241255005681,-0.5875905075994186
38,2,0,0.9231891639325317,0.654582730789095
39,2,0,-1.7819369896449175,-1.481972773358468
40,2,0,-0.08895000213575499,0.8352090644503218
41,2,0,-0.8623351324579467,0.26754660487772886
42,2,0,-0.25055584730917585,-0.19679492196831652
43,2,0,-1.101529299480211,0.5710501761500958
44,2,0,1.5044656727611272,3.0603137548777744
45,2,0,0.8788709710348481,-0.005755640152276743
46,2,0,1.0200072213992368,-0.6315017467379942
47,2,0,0.21361257473735557,-0.7657902082424828
48,2,0,0.4391474014217096,0.5668284550446757
49,2,0,2.196227899510383,1.288303463881208
50,2,0,-0.6070430798493267,-0.3871074180876285
51,2,0,-0.7088535561591577,-0.15243258686468467
52,2,0,1.048516291857748,-1.2248169307554357
53,2,0,0.5025485744468565,-0.27043536598358275
54,2,0,0.4454338063186091,1.1701659240368316
55,2,0,2.505190400308642,-0.6656280182002738
56,2,0,0.7195458425929415,1.0623841212741107
57,2,0,-0.44359477931410857,0.1643446442570846
58,2,0,0.7881448961522576,0.7937488194080106
59,2,0,0.979673337188502,-0.5342216402380742
60,2,0,-3.402469433540051,-1.243357794144769
61,2,0,-0.15501102644854248,-0.904494139447592
62,2,0,0.5936270971328456,-0.31559043104586587
63,2,0,-1.4730743994232096,-0.5558643962788578
64,2,0,-1.0492680620565569,0.7337264701188415
65,2,0,2.013194390647594,0.13279998735082038
66,2,0,-1.3725190038624113,-1.636536333258308
67,2,0,1.3414396725684634,0.03661736593828528
68,2,0,-0.35004166638375966,0.7745009553647405
69,2,0,0.5216647946827557,1.3422472617262098
70,2,0,-0.9159044233419948,2.7677320472274096
71,2,0,0.14629671716000509,0.3949282170322778
72,2,0,1.4951896797468724,2.05164273998312
73,2,0,0.478168021004557,1.3455223092293747
74,2,0,0.2548474103150442,0.737684359834976
75,2,0,-0.00845958130859259,-1.557629529789877
76,2,2,0.952247736919482,1.197814984775932
77,2,2,2.8202920819634167,0.37639103691426473
78,2,2,2.1175891506071385,-1.479235414529503
79,2,2,0.2677131232216339,0.02878541310726375
80,2,2,0.8231737612716392,-0.34023805018942727
81,2,2,1.8987356155161708,0.6807253529507122
82,2,2,2.922818832437022,-0.7948117085812594
83,2,2,0.6246792671588377,2.5126847539356962
84,2,2,1.9326724864141145,-0.17342475921793268
85,2,2,-0.00793942433395034,0.041366731949297846
86,2,2,3.875973780580437,1.4283441725942008
87,2,2,2.7061655834292946,-0.1745083047505403
88,2,2,2.7093800313936343,1.6561027494481544
89,2,2,1.2035014148292025,-1.6420609237555608
90,2,2,1.8858039253204384,-0.7466674722625002
91,2,2,0.4459095259238356,0.8394693974431036
92,2,2,0.8300550801090754,-0.6613247867607157
93,2,2,-0.437786476056103,0.5986146390262376
94,2,2,1.1614325703835364,-1.1691430145706097
95,2,2,1.6252308633646972,0.974705653540543
96,2,2,0.07144185531023095,0.9464813995484671
97,2,2,1.337714976472008,-1.0784341014897374
98,2,2,0.31888214891689437,-1.0379668492720087
99,2,2,2.407335388445217,2.5153496959488177
100,2,2,1.6624233301036069,-1.7323419886320792
101,2,2,2.9320014972415156,0.8842432236404258
102,2,2,-0.22099983476821894,-0.8481905920293138
103,2,2,0.9438535646065032,-0.6889364142931549
104,2,2,1.3795872166188032,0.08987681806755718
105,2,2,0.2955185000066217,-0.8856826884475578
106,2,2,2.1909971283318237,-0.7458722950449521
107,2,2,2.5401456245643166,-0.013844574668116614
108,2,2,0.389391491510533,-2.9360223805616483
109,2,2,0.27110298562675683,-1.0045091202281295
110,2,2,2.5974377775592865,-0.11095340909744547
111,2,2,1.0205519444467015,-1.2493404756412116
112,2,2,1.1154722382351472,-1.3325589161060227
113,2,2,1.0635983453513427,1.0774148799821015
114,2,2,0.23431595098651714,0.1218666815024449
115,2,2,1.1196822089059326,0.23216406117804533
116,2,2,-0.21668458175314065,-1.0710817962681651
117,2,2,2.336425154921802,0.13807538414706746
118,2,2,1.7653286001571202,0.8297519609632418
119,2,2,0.5527563618565206,0.8918078372380819
120,2,2,1.0589275266283467,-0.8196622534631546
121,2,2,1.0077868270828163,0.16762800038867867
122,2,2,-1.0832271107929565,0.04993222472597654
123,2,2,2.6939282032239724,0.8885085105919605
124,2,2,2.3218264609327512,0.2968573200895535
125,2,2,2.9549250026589755,0.6480823568308126
126,2,2,0.5277805924753949,-0.9769396064102828
127,2,2,1.846305879078159,1.160487946583399
128,2,2,1.8794444452601964,-1.0861266424199894
129,2,2,1.4495920743537067,-0.2515144582122158
130,2,2,1.3901116295555835,0.2957481073612202
131,2,2,0.9967382513421391,-0.6225794986591237
132,2,2,0.9796852713997206,-0.20520709524810593
133,2,2,1.1890795883332184,-0.12970860058861258
134,2,2,3.266777131722165,0.5253987474611143
135,2,2,2.0941830688506355,-0.8217858736997862
136,2,2,-0.3493553392633886,-1.2530015323439572
137,2,2,1.2643763163382022,0.24410898432285472
138,2,2,0.7043303769444721,-0.24884185709140577
139,2,2,1.4275306120958953,-0.19036681180204512
140,2,2,0.8125134562527634,-0.3323748609347488
141,2,2,2.6334745857574626,-0.0761818310592173
142,2,2,0.10428192805126979,-0.0767775906814948
143,2,2,1.8421612163004608,-1.0012267666902448
144,2,2,-0.47049937097761996,-0.3690403002234607
145,2,2,-0.7854567531058176,0.03680077759936155
146,2,2,1.189691619181454,0.013653649301463606
147,2,2,1.6262850061535676,0.7973363723993973
148,2,2,0.8577701190977706,0.23479823154763405
149,2,2,0.8483856425404914,-1.5947576400780663
150,2,2,-0.07998755409247171,-0.9150475624719596
151,2,3,1.1525263724003008,-0.27866329437583537
152,2,3,0.5381705687646261,-1.105203254015233
153,2,3,-0.7469891332192484,-0.31656466366876196
154,2,3,-1.1856495256643407,0.3351894556173585
155,2,3,1.3810098742671268,-0.1001174803425545
156,2,3,0.4071582970557802,1.5646859991045736
157,2,3,2.4376771202910716,-0.9009668842910883
158,2,3,-0.4948023488778767,-0.04703041475085716
159,2,3,0.19151944690048672,0.47325970758955477
160,2,3,0.8445909037746034,0.6554560783981617
161,2,3,-1.3420091103769316,0.2680639479737073
162,2,3,-1.3943613362706206,1.6906282406703264
163,2,3,0.5363577403559225,0.031077701635149925
164,2,3,0.14561007941128962,-0.2462550085241102
165,2,3,0.37019411603849167,-1.416781755408339
166,2,3,-0.44921705394951383,-0.18629824672495926
167,2,3,0.5431583237221091,-1.1521303718046183
168,2,3,-0.2959376734255432,-0.23972463746453287
169,2,3,-0.6827807650186499,-1.8417832988385576
170,2,3,0.12700271227831422,-0.01019027996394335
171,2,3,1.6147501451789095,-1.2791661366659501
172,2,3,-1.9268968292794817,-0.11452275052677821
173,2,3,0.05148942394779002,-1.0912328114775014
174,2,3,0.8325154635560612,2.1767718093933177
175,2,3,0.33646673643424074,-0.9430864466647065
176,2,3,2.0667631627568204,0.06898148370855298
177,2,3,0.025433074673028133,1.2573403589324017
178,2,3,-0.38567086258246375,-0.7877529831757654
179,2,3,-1.010284915393353,-1.3240065898638402
180,2,3,3.1849245298914886,-0.5231061485756298
181,2,3,-0.4347775689457328,-1.7116533944388173
182,2,3,0.9997108379287007,-0.4609043765813688
183,2,3,1.8562126461692818,0.20054451397352155
184,2,3,-1.5920181487360603,-2.138797745571975
185,2,3,0.06297089594475754,0.34579685922530257
186,2,3,0.9096206620959133,0.021720809339664013
187,2,3,0.0782942247601722,-1.1199559918814288
188,2,3,0.8137305460844475,-0.850458823498567
189,2,3,-0.08904825972166139,-0.43729656757574664
190,2,3,-0.49386501678740113,-0.2749410583914733
191,2,3,-1.3950498865677592,0.046604667218188976
192,2,3,-0.8006616843266205,1.1209565257737417
193,2,3,-0.6871322540924552,1.164266269233835
194,2,3,-0.30659033327949625,-0.2399981832531368
195,2,3,-1.0902360821858992,-0.3926020364005586
196,2,3,1.7367750452470991,1.2467379481028327
197,2,3,1.3719354643418458,0.8046968467134398
198,2,3,-0.8366165811073658,-1.7060139139948078
199,2,3,1.2589616138100408,-0.8258736554808994
200,2,3,-1.2072916640360496,0.014731297306957778
201,2,3,-0.28667767202433225,-2.8492021128750036
202,2,3,0.9026849264333137,-1.5866171334209391
203,2,3,1.9729493351965497,-1.2772901842162905
204,2,3,-0.1704510849392508,-1.6164474355973821
205,2,3,-0.9364001757391148,0.3785125387395526
206,2,3,1.039089375115835,1.3655842740002724
207,2,3,-0.9217262845227182,-0.2580622391842709
208,2,3,0.37910966778002153,0.5502933621148217
209,2,3,-0.11906153378447357,-0.9079934451717651
210,2,3,0.14703268795214175,0.26193326361559977
211,2,3,1.109730852948053,-0.11236380918435823
212,2,3,0.02497681408568575,1.0155560867561415
213,2,3,0.07566660811157466,-0.40346656156349875
214,2,3,-0.022323376096980874,1.1645378880776505
215,2,3,0.3694526720123146,-0.14491015903102256
216,2,3,0.23086378466409035,-0.2919961920159057
217,2,3,0.4671170950837036,0.26495066965044883
218,2,3,-1.044800485877155,-0.8084457090245271
219,2,3,0.7531619622407113,-1.3309010907146546
220,2,3,0.5352969397849796,0.018019204686245432
221,2,3,-0.19624549257998025,2.1826169228607393
222,2,3,0.486882681077746,1.0564346256897548
223,2,3,-0.7097351223197561,-0.0009679574881125504
224,2,3,-1.057933491800849,-1.2022536546480813
225,2,3,-1.051221360575443,-0.8380100148768171
226,2,4,-1.190681219769519,-0.3177681462583307
227,2,4,-1.9377594431988754,-1.6783697225564782
228,2,4,1.99849198655894,0.30596999926006285
229,2,4,0.09733283447697322,-1.116617360407663
230,2,4,1.0244997288143352,-0.80540989458675
231,2,4,-3.453704002710867,0.4484462028307854
232,2,4,0.29137140483160673,0.902295024344134
233,2,4,-1.179585535432965,0.2320213443112961
234,2,4,1.0634227852845461,0.10407226042873176
235,2,4,-0.966059510270849,-0.7684590994852086
236,2,4,-2.25850212588201,0.7883044091471105
237,2,4,2.766349664464478,0.23758196087836372
238,2,4,0.9271437940376971,1.0261861168012998
239,2,4,-0.6352513092023893,-2.4350734391384368
240,2,4,-0.893334858815561,0.1880951640596763
241,2,4,-0.735317641210419,-0.21565203185784443
242,2,4,-1.268396731640468,-0.701181008492763
243,2,4,0.055615960229174866,0.2013414665236466
244,2,4,-0.9232738379608365,-0.5757557681177561
245,2,4,1.78272524105496,1.9530512234460156
246,2,4,-2.7632728067224335,-0.2049064021143457
247,2,4,0.6348782137910032,1.9978196938671529
248,2,4,0.6705845532826908,0.5717492018037749
249,2,4,0.6420736708125063,1.0959061014898275
250,2,4,0.5786991463414333,-0.7675978584455004
251,2,4,-0.558738275552294,-0.0642613991790734
252,2,4,0.6875151110275861,-0.009943322024340655
253,2,4,1.002029142066769,0.2733316189222249
254,2,4,2.828142746416587,-0.43411096398891086
255,2,4,2.188128283288801,-0.13076211384648986
256,2,4,1.6012508755365285,0.17589622656183082
257,2,4,0.3481285414653649,-1.2121768363084888
258,2,4,-0.32533660462665126,2.2667573945317465
259,2,4,-1.6941970549782952,-0.946374556126201
260,2,4,1.3461076141682191,0.2669024258425346
261,2,4,2.172967031187645,3.7152905620446797
262,2,4,-1.6095136038601936,0.333715202403283
263,2,4,1.0437607985563584,-1.371432836042968
264,2,4,-0.4597388500261348,1.6348666402953407
265,2,4,0.2602818997029155,0.6962956886260033
266,2,4,1.5392818246881608,0.629076454028721
