id,period,G,Y,X,cluster
64,1,0,0.550033240661481,0.3543867258371464,5
65,1,0,2.1849503098012684,-0.8256647962453554,6
66,1,0,-1.338190529141438,-0.4918055084787585,7
67,1,0,3.39305919754027,1.7518654841234953,8
68,1,0,-1.0286435827843714,-1.9476003444541399,9
69,1,0,0.5693766847839796,1.2085842502413608,10
70,1,0,-1.2766937233053604,-2.095126123339473,1
71,1,0,1.4547997143611373,-0.9954356326830729,2
72,1,0,2.1480497419992877,0.7575695534913096,3
73,1,0,0.36978989141483376,-0.30424381118096533,4
74,1,0,-0.4550348158177467,-0.8655942905121807,5
75,1,0,-0.9478378550176034,0.803878852198737,6
76,1,0,-0.05439058669180197,0.9376138932697152,7
77,1,0,0.43949775491298504,-0.6693726530466766,8
78,1,0,-1.3213023811085889,0.2547234982260541,9
79,1,0,-0.7773468301239904,1.925893378600678,10
80,1,0,0.061867273623506525,-0.025105682673041797,1
81,1,0,-0.762765072992268,0.32560958091744135,2
82,1,0,0.8109473422791863,0.25389814024272667,3
83,1,0,-2.0952007070450365,0.314093451375188,4
84,1,0,-1.8167822093540937,0.22915482581808452,5
85,1,0,-1.1872172414450206,-0.3933273451125056,6
86,1,0,0.48944800482554446,0.37320079382155885,7
87,1,0,0.3597709330138805,-0.976479616267764,8
88,1,0,0.9553825928118881,-0.2667765811806362,9
89,1,0,-1.0984972790685235,-0.5847126373267586,10
90,1,0,-0.265634290999625,-0.08473029817215628,1
91,1,0,-0.05671019833560928,0.6126323005364361,2
92,1,0,-1.974347177694732,-0.5569605006637323,3
93,1,0,1.5391340195880439,-0.2170463527938612,4
94,1,0,-0.42900308586796754,0.6572902598531252,5
95,1,0,-1.1654193622637248,-0.7355180510407135,6
96,1,0,1.0150827036033347,0.47954536107739887,7
97,1,0,1.9293341687062353,-0.9015275950704471,8
98,1,0,0.72520788449477,1.1244546209414197,9
99,1,0,-1.9432521275764605,0.3302454468494134,10
100,1,0,0.25556821252597706,-0.018226608893020354,1
101,1,0,0.1560691435303433,-0.1454950439163829,2
102,1,0,0.7869398780344505,-0.3325450212866281,3
103,1,0,0.07406998398008968,2.2947917099814963,4
104,1,0,2.199219244071938,-0.23555650298583214,5
105,1,0,0.8970064229730004,0.8886603606286296,6
106,1,0,-1.27172827933643,0.7174938735903493,7
107,1,0,2.521026899098384,-0.16319575236778142,8
108,1,0,-0.16686129285210277,-0.610009163160992,9
109,1,0,1.7249786601463253,1.1425960063615084,10
110,1,0,1.207376942721434,1.2486717722576672,1
111,1,0,0.32047959955058675,0.891724888549838,2
112,1,0,2.2630654591279313,-1.0364011688968617,3
113,1,0,2.572108200756788,0.3779528057558699,4
114,1,0,-0.9906260865624236,-0.1481398557197835,5
115,1,0,0.19518058111756303,0.6832347976474841,6
116,1,0,0.13813241560287015,-0.292933871175337,7
117,1,0,-0.5952508981350131,-0.9952728792139389,8
118,1,0,-0.10382838472548825,0.248760068352237,9
119,1,0,-1.9988621493365328,-0.9828354804685085,10
120,1,0,0.3195136093437516,1.412083213181674,1
121,1,0,1.3056173908751556,-0.03848360444771029,2
122,1,0,0.8855057510922714,0.4501429833453534,3
123,1,0,0.7235632260446325,1.1003589913975091,4
124,1,0,1.564693461960071,2.311683445277205,5
125,1,0,0.5745643976203785,0.5091686710328464,6
126,1,0,-0.4214150894021652,-1.3615611165187167,7
127,1,0,-0.03539510675583124,-1.4412802650649414,8
128,1,0,0.6863652191541892,-1.320824047698955,9
129,1,0,1.1520989607749952,0.3246724626390544,10
130,1,0,0.5234358283402403,-0.41234388593083826,1
131,1,0,1.6737812735632474,0.9813275916742542,2
132,1,0,2.281308051563067,-0.3425409152637902,3
133,1,0,-0.9481330116707829,-1.0162331484651712,4
134,1,0,1.1273936698363973,1.3894137591608449,5
135,1,0,0.4824389529818012,0.10207792451137689,6
136,1,0,0.4748862023974838,0.6981303037349333,7
137,1,0,-1.26366206324277,-0.5690324645246707,8
138,1,0,-0.5582009666688155,0.43876333680170304,9
139,1,0,0.3158790642864754,1.6436294614594937,10
140,1,0,1.2486724088977352,0.05312060707521197,1
141,1,0,0.3272316847142134,-0.7485217336027055,2
142,1,0,0.9972268450900506,1.6925137960645147,3
143,1,0,1.753781816097704,1.0484529242143514,4
144,1,0,1.8534376074979737,-0.6165080781372646,5
145,1,0,0.659816652210817,-1.2503536994040865,6
146,1,0,-1.666513559113966,0.32741780672438314,7
147,1,0,1.4358564386575927,1.4834122073719456,8
148,1,0,-1.8868292123242087,1.2549481187952665,9
149,1,0,1.14598354463273,-0.40305471303137214,10
150,1,0,-0.9043548192377525,0.3705065028373494,1
151,1,0,0.05740045357926454,1.117947358488062,2
152,1,0,1.601336496341158,0.6936558149032184,3
153,1,0,-0.3983027126935479,-0.7471545609585128,4
154,1,0,1.4197058599722714,0.06593707714239586,5
155,1,0,2.278158673556112,1.492108622891379,6
156,1,0,0.5975045942751394,1.5473574954140954,7
157,1,0,0.7520450269844583,-0.038383660333818334,8
158,1,0,2.700821798948457,0.49077869920134476,9
159,1,0,0.9679667041986387,0.47451923354796466,10
160,1,0,0.8545739970269578,0.6989575110833101,1
161,1,0,-1.1932806876384174,-1.7655842981131051,2
162,1,0,-0.311874373012491,1.4455091170441003,3
163,1,0,1.4761270343347488,0.9101919369564249,4
164,1,0,0.11316410084108268,-0.6556213686060098,5
165,1,0,1.808741379226698,1.1455248068464807,6
166,1,0,-1.8980302898512442,-1.1569808905150274,7
167,1,2,-0.6142523087964725,-1.3091374850097763,8
168,1,2,-0.0343770907321956,-1.3109029949428637,9
169,1,2,-1.4148499255175309,0.8256599293447956,10
170,1,2,-0.1877582975447325,-0.27360019751310605,1
171,1,2,-1.1623599307528183,-1.3132125665648744,2
172,1,2,-2.100070745473127,0.9825816154694188,3
173,1,2,2.5624128341293178,-0.00854149867239691,4
174,1,2,-2.5737363698703284,-1.5350994701682514,5
175,1,2,-0.9352910764011352,-1.0458392347593712,6
176,1,2,-0.35014322491893385,-1.4663206621191136,7
177,1,2,-1.0729373410816785,-0.2210962321233228,8
178,1,2,0.2843016929266766,0.9625137071465059,9
179,1,2,1.7412320337212475,1.0324127294539438,10
180,1,2,0.9261857471561336,0.003090734718853995,1
181,1,2,-0.8101628670586161,0.7512480549906175,2
182,1,2,-1.248076586107515,-1.1324075094693393,3
183,1,2,-0.8222930722777038,-0.39183772373765613,4
184,1,2,1.0009509075149159,-0.15599046138239708,5
185,1,2,-0.3567437245914411,1.3411971300629577,6
186,1,2,1.4678514844676507,-0.08736110925459853,7
187,1,2,-1.0424297925868702,2.0809236411947203,8
188,1,2,0.5555059142427712,-0.5856008386998476,9
189,1,2,0.8515245319280141,-1.2316524197170948,10
190,1,2,-1.2924994095368134,-2.6120037046020905,1
191,1,2,0.8937563125860031,0.07056395384667805,2
192,1,2,0.15141458557843557,0.7245405174677666,3
193,1,2,-0.47819754172135176,0.17184495311814713,4
194,1,2,1.2010959374700947,0.5587630696090676,5
195,1,2,2.5950561266649053,0.5903984540050798,6
196,1,2,0.092812951101831,-0.5055981835033487,7
197,1,2,1.8046389122339996,0.1657445126781966,8
198,1,2,0.49061719969632533,1.1902532340832266,9
199,1,2,1.956780953626135,0.5431136714263509,10
200,1,2,-1.3764977757624437,0.21620972477989345,1
201,1,2,-1.2066771404267,-1.670174673531521,2
202,1,2,-0.608873148827958,-1.0030555723204626,3
203,1,2,1.2562318946848474,-0.42761688163922157,4
204,1,2,-0.11177730175519307,-0.7732964112031717,5
205,1,2,-0.0413784480079562,-1.773797937814444,6
206,1,2,0.07161558882561507,-0.30365237010696416,7
207,1,2,0.288841376078956,1.102129389538006,8
208,1,2,0.8069442448469379,1.055164192030634,9
209,1,2,-1.2643606463560777,-0.11275582542351617,10
210,1,2,-0.6692176091966722,0.6190850194881322,1
211,1,2,0.826834228112808,1.5651705607188635,2
212,1,2,0.02640313630593205,0.2016661564779703,3
213,1,2,-0.7354086753952185,-0.4343628521891997,4
214,1,2,-0.8932092939726329,0.5685554054815799,5
215,1,2,-0.2764697942076624,1.007285812803832,6
216,1,2,-0.6128711535406853,-0.14874903871733464,7
217,1,2,0.14384723614947204,1.5089758823849206,8
218,1,2,0.3777301097619035,0.31231653260048325,9
219,1,2,-0.19787068070374814,0.1626105952451904,10
220,1,2,-1.284945350018488,0.9504288521844031,1
221,1,2,1.796006236586542,0.2675818864265161,2
222,1,2,1.3571020522150805,0.4875609166792442,3
223,1,2,-0.48729083576335597,-0.6354276923533076,4
224,1,2,0.312226754795895,-0.016120997106941988,5
225,1,2,-0.26607487722400086,-1.0364646960431696,6
226,1,2,0.757137851714516,0.9669531314751029,7
227,1,2,-0.6291712577470402,-2.693091884955745,8
228,1,2,-1.6236614017238677,-0.8702356129176909,9
229,1,2,0.600134380011612,0.06065104496838188,10
230,1,2,-1.0476980463129126,-0.5661585032734439,1
231,1,2,-1.2248877468971424,-0.11268183337541253,2
232,1,2,0.0030901602198879635,-0.9519827394262407,3
233,1,2,0.18504760704509693,1.3248035585660476,4
234,1,2,0.09679835134114434,-1.4268997295260322,5
235,1,2,1.2690218619983176,0.05228452803066335,6
236,1,2,0.5762477256829017,0.04726390192350223,7
237,1,2,-1.7407416102086737,0.46916304474139725,8
238,1,2,0.44647453387815816,-0.6296134546112429,9
239,1,2,0.8680486715014367,0.23781392720921127,10
240,1,2,-0.21690547748495503,-1.2537143362095602,1
241,1,2,0.584983142357313,0.09049451533407205,2
242,1,2,1.1724988526496953,0.5242697124432026,3
243,1,2,-1.0184683213411785,-1.2692475720475893,4
244,1,2,-0.9023649947998394,-0.3062484886401769,5
245,1,2,-0.3492849949710754,-0.7856562925941858,6
246,1,2,0.6251798405255886,0.6183202218839512,7
247,1,2,1.8128471314290793,1.0665305068379638,8
248,1,2,0.36719821276320963,1.4278255931628079,9
249,1,2,0.9014023086995202,0.5109383593552838,10
250,1,2,0.7245083709237298,-0.1395085645604637,1
251,1,2,-0.07703930290111655,-1.4407916600192854,2
252,1,2,-0.3954699049580204,-1.0019727053819738,3
253,1,2,-0.5246694203379021,1.1620320862412086,4
254,1,2,-0.4989502935065435,-0.3472833925008855,5
255,1,2,-0.4269949050144026,-0.513385697772653,6
256,1,2,1.6847864045973342,-0.4490674322193799,7
257,1,2,2.4650635673461943,-0.8366147841214014,8
258,1,2,0.7057296834985712,-0.320956370156356,9
259,1,2,0.21386840544944336,0.16394168594599698,10
260,1,2,-0.4846165152223833,-0.26163441295705103,1
261,1,2,0.21371284808903135,0.9371179154715916,2
262,1,2,-1.3579967142845852,-1.5000445163562024,3
263,1,2,0.07728972107068968,0.1416315624409239,4
264,1,2,-1.0953400010010717,-1.0154741885563292,5
265,1,2,1.8686451383560212,-1.2611626741545776,6
266,1,2,1.530770195854192,-2.368120419117881,7
267,1,2,1.4433891130333703,1.8072992019173948,8
268,1,2,1.4003137584789693,-0.3368754657292958,9
269,1,2,-1.7308329760762344,-0.3718326908385691,10
270,1,2,2.1221815621566478,-0.43338044508740337,1
271,1,2,-1.143614770220459,-0.15183100400416055,2
272,1,2,1.2451482112502572,1.6622323583196303,3
273,1,2,-0.3267483676051781,1.2756454632002487,4
274,1,2,-0.4003227409247757,0.3618319709551019,5
275,1,2,-0.7120018160344531,0.06599658889284861,6
276,1,2,-0.7755894140013225,-1.0165685572470047,7
277,1,2,-1.435607932768887,1.1400140880073064,8
278,1,2,2.7232025547040135,-0.02315612648337898,9
279,1,2,1.1560017446833857,1.6594555318957964,10
280,1,2,-1.3305411930876712,2.2635940461454416,1
281,1,2,0.1783119298124014,-0.45203116291488826,2
282,1,2,-1.0233768138211519,-0.07667832052985393,3
283,1,2,1.8166917604850341,1.3816824613783867,4
284,1,2,0.5528736351801876,-0.11465580271505273,5
285,1,2,0.5002177012871805,-0.49001972108171016,6
286,1,2,-0.7029461756875931,0.7087108938600385,7
287,1,2,1.129230781009512,0.8242702104686923,8
288,1,2,-0.49283627817416886,-0.6384328190881546,9
289,1,2,-0.3493996527863494,-0.5257792614711874,10
290,1,2,2.120765738805656,-0.018920344436738037,1
291,1,2,0.1510322554836298,0.771852862345739,2
292,1,2,0.22163851886662414,-1.2747259642191424,3
293,1,2,0.06789444016925436,0.8381787595279583,4
294,1,2,0.4517761029621007,0.4034604500313191,5
295,1,2,-2.262391896268469,0.37092401457888113,6
296,1,2,-0.7744146036491838,1.5131515697251063,7
297,1,2,-1.6768703857278877,1.5845320231740347,8
298,1,2,-0.16100158931112288,0.6244517537399479,9
299,1,2,-0.04519398234039529,0.7685130429317525,10
300,1,2,0.35850244775513196,-1.5158797690807386,1
301,1,2,-0.025639711283939104,0.01617834276463611,2
302,1,2,3.0279786291002178,1.118341410043719,3
303,1,2,0.4729505984430446,0.650774269949561,4
304,1,2,-0.6510926402751233,0.5723603263174184,5
305,1,2,-1.3320332098758,1.977914900924706,6
306,1,2,0.5570019141013997,0.03869475512708979,7
307,1,2,0.1891692072326784,0.6475259492436387,8
308,1,2,0.4406254043674143,0.6127846280264292,9
309,1,2,0.3907098465453814,0.5675030525089584,10
310,1,2,1.2374918933701888,1.3566533341846192,1
311,1,2,-1.2259452800752877,2.012060498918514,2
312,1,2,0.3526351658578435,-0.34658274760515767,3
313,1,2,0.5149414269893632,0.6165563556906034,4
314,1,2,-1.4391467280743728,0.30905961620415295,5
315,1,2,0.9487711107908143,0.7020811770621552,6
316,1,2,-1.4842518966413154,0.05492748396013798,7
317,1,2,0.1311776900200619,-0.41870046228204494,8
318,1,2,0.8087034525140002,0.5076498082678644,9
319,1,2,-1.8240490200718686,-1.3655283418152642,10
320,1,2,-0.7273253560113755,-0.4197493820937573,1
321,1,2,-0.8818344127342098,-0.8019950437724784,2
322,1,2,1.030178596941067,0.34499983138278695,3
323,1,2,-1.0733818095138221,-1.7321166726972739,4
324,1,2,-0.36847069031372603,-0.30878009356859915,5
325,1,2,0.29645138139153426,0.704353662428276,6
326,1,2,-0.977168551929904,-0.3711292753183157,7
327,1,2,-3.2816437852698703,-1.3143207862020205,8
328,1,2,-1.5253945494082184,0.4121176162402054,9
329,1,2,0.8669813702452738,0.43774031252136675,10
330,1,2,1.3827735187798185,-1.9104059589517397,1
331,1,2,2.139132039469361,0.723312681199588,2
332,1,2,0.614705119763802,-0.009239883202036715,3
333,1,3,-0.009117191442713224,0.6645428011806359,4
334,1,3,-0.22559670169475224,-1.9505828626541022,5
335,1,3,0.6196687025829147,0.2383236748640331,6
336,1,3,-0.5758703693510776,0.4318363204813732,7
337,1,3,0.15987406483928612,2.5688995606436262,8
338,1,3,0.19024949203413513,0.9538344789195207,9
339,1,3,0.36923768141326513,1.2986085009021455,10
340,1,3,0.4953453186447212,-0.285577331496369,1
341,1,3,0.3002312500832801,1.3021422591943557,2
342,1,3,1.3982105837914443,0.641763688609198,3
343,1,3,2.6001873244645792,1.6962080456657476,4
344,1,3,1.0644728212801802,0.25947436958844594,5
345,1,3,0.8117909915297686,0.13998371449913352,6
346,1,3,0.357900617834916,0.7656279486186781,7
347,1,3,-2.3249112607149724,-0.9850215574161123,8
348,1,3,1.4565551296052655,-0.07953797507352439,9
349,1,3,1.4271931778794475,2.3809260441558333,10
350,1,3,-1.435832186247183,-1.0634370538895692,1
351,1,3,0.5378047888119694,-0.05228077744163164,2
352,1,3,-0.03204382608541473,-0.912344589172707,3
353,1,3,0.9767692607695977,0.2679970131678741,4
354,1,3,1.3322327015416284,0.6688757819092583,5
355,1,3,1.0528581779642001,0.43029945958100657,6
356,1,3,1.2779484418118632,1.414319568791287,7
357,1,3,0.5925615392761092,0.38021160795901376,8
358,1,3,0.6208883993767754,-1.6833544121541786,9
359,1,3,-1.922518927209629,-1.3832756172879213,10
360,1,3,-1.4199382779694045,-0.10850350076761676,1
361,1,3,-0.22719945368163874,0.18692347214850805,2
362,1,3,0.5455808301842068,1.2047457915904516,3
363,1,3,-0.5645555577450684,0.07827777576022582,4
364,1,3,0.6785302349182168,-1.0953638943274717,5
365,1,3,-1.0078690537600634,-0.42044280628239566,6
366,1,3,0.11703332631519658,-0.12107073435302879,7
367,1,3,-0.9559152509128056,-0.771354122846497,8
368,1,3,-1.3604005163541268,-0.16931449362731926,9
369,1,3,-1.3993163553240529,-0.5495816806551265,10
370,1,3,0.7464342160212669,0.1577672537912246,1
371,1,3,-0.09649057559856997,0.5133041639673447,2
372,1,3,-0.8654367776856391,1.291429538098513,3
373,1,3,0.6803094445696856,0.12492672416506184,4
374,1,3,0.30611498924895764,0.7921124602274235,5
375,1,3,0.32756690170515995,0.8123092659755402,6
376,1,3,-0.862790564745832,-0.05591285528367029,7
377,1,3,-0.7712415643240659,-0.17741322988611175,8
378,1,3,-1.4926965426739196,-1.912701662471417,9
379,1,3,1.0643291004229847,2.262050166614649,10
380,1,3,0.45823253912007733,-1.432293373094778,1
381,1,3,0.24467733148852944,-0.5070472772521697,2
382,1,3,1.108822029154147,-0.7632193607355383,3
383,1,3,0.29253203152414686,-0.2756378128150635,4
384,1,3,0.15334066010238045,0.844226345270266,5
385,1,3,1.554089912777795,-0.47464480074833787,6
386,1,3,1.0068367140019567,-1.2763558611949621,7
387,1,3,1.742242893295823,0.4901164165607176,8
388,1,3,-0.08080672773552372,0.8996814169447543,9
389,1,3,1.1294934429966668,1.016716979177835,10
390,1,3,-0.4032728150804809,-0.5109129645531476,1
391,1,3,-1.9529692046026486,1.1663581585548062,2
392,1,3,0.06840211487108355,-0.5903369987096373,3
393,1,3,-0.9104060634714874,-1.344996673999932,4
394,1,3,-1.141590265147077,0.43339320306701795,5
395,1,3,0.21224306949235916,1.2039020309473414,6
396,1,3,-2.109831760534445,0.0831434028729186,7
397,1,3,0.2581490661803021,-0.6957683698792001,8
398,1,3,0.6216115612505191,0.057832021110178204,9
399,1,3,-0.47801155499838865,-0.07309887708450948,10
400,1,3,0.9127960634451309,0.7646869197616439,1
401,1,3,-0.34388150088508873,-1.13704122868549,2
402,1,3,-0.7167773318754863,0.5531893043889319,3
403,1,3,1.2909928496484753,0.07465719350088605,4
404,1,3,1.5791905247162643,0.8098638264885455,5
405,1,3,0.7476601395477294,0.050352704314659325,6
406,1,3,-0.8422192998483812,-0.9909311168928565,7
407,1,3,0.6166753639720689,0.24747479854736354,8
408,1,3,0.04663927760261216,0.241950162786336,9
409,1,3,0.5297037831103082,0.524213593677556,10
410,1,3,0.005148238164790611,-1.1067833401826304,1
411,1,3,1.345814022909839,3.2667838760241232,2
412,1,3,0.29240761990869824,0.08099879463124315,3
413,1,3,0.48278562254375973,-0.1486953881810822,4
414,1,3,0.7167410033936418,1.0800337762372672,5
415,1,3,0.09160110522598672,-0.741891118988419,6
416,1,3,-1.4272199585245586,0.7967691889040607,7
417,1,3,-1.1471758862075374,-1.469230252822005,8
418,1,3,1.165668875991874,-0.4773226726405017,9
419,1,3,1.3810383975890177,0.18012367579052202,10
420,1,3,0.5842480963765789,-1.1856562889643794,1
421,1,3,-2.0415129586690908,-2.268395713869634,2
422,1,3,0.6248860234945214,-0.9110128204021086,3
423,1,3,-0.19478774840298307,0.7304198045742528,4
424,1,3,-0.18930755647353192,-1.1278409684699284,5
425,1,3,-0.698274073344486,-0.5472608176551873,6
426,1,3,-0.24624261021430816,0.4358756120202934,7
427,1,3,0.20029783755816366,-0.35857901059951386,8
428,1,3,2.0134751718079245,-0.05990143344625322,9
429,1,3,1.2617749222827626,1.0454415586390822,10
430,1,3,0.7856973719264917,-1.208577204682419,1
431,1,3,-0.8861754333390184,0.6692017665631178,2
432,1,3,0.8859905162032726,0.076440234401778,3
433,1,3,-0.5105098714778642,-0.6603066788095253,4
434,1,3,-0.3917173884314102,-0.6239384360149146,5
435,1,3,0.45072285194639905,0.5146128698248364,6
436,1,3,-0.593014597004172,-0.7006332726851954,7
437,1,3,0.2135443250391168,-1.4604826455312478,8
438,1,3,0.32559771590180336,0.11995869575059466,9
439,1,3,-1.7401343718576237,-2.161855785602239,10
440,1,3,-0.8963083424059014,-0.28934059621716646,1
441,1,3,0.8542936128688848,-1.6390463746592483,2
442,1,3,-0.025196836749832655,1.1797176373114895,3
443,1,3,-0.06902090020119868,-0.09502901236147573,4
444,1,3,0.7324182659040208,-2.315101289411992,5
445,1,3,1.4048115107924468,-0.4747860818844356,6
446,1,3,0.15471464021855252,0.3116859633280175,7
447,1,3,1.5282943812430954,-0.4740756484921486,8
448,1,3,0.3545859841610005,-1.522645638435295,9
449,1,3,0.2200324403462427,-0.7580224014429717,10
450,1,3,1.850408073384779,0.6521078018420042,1
451,1,3,1.6767466381923013,1.0383292216312843,2
452,1,3,0.7071968129628974,0.20645298763401151,3
453,1,3,0.22730880509399756,-0.7796690546528995,4
454,1,3,0.37170807700843095,1.1147143460724076,5
455,1,3,-0.9116765767941335,-0.8300212158203292,6
456,1,3,-0.543628393913299,-1.0750666181663295,7
457,1,3,0.5676521378891873,-0.589780252189592,8
458,1,3,-0.09191151736390729,-0.8786720837739878,9
459,1,3,0.21625932883310978,1.5372314178586861,10
460,1,3,-0.8832060761064371,-0.09156394503402263,1
461,1,3,-1.3370404704662167,0.5380835256151971,2
462,1,3,0.21570489290065675,-0.04127312936341911,3
463,1,3,2.259859098442566,0.5901639064568837,4
464,1,3,-0.8321777056343256,-0.3340387651334994,5
465,1,3,-0.9399912700952557,-1.2112837556804796,6
466,1,3,0.022310485407414177,-1.3390109550142493,7
467,1,3,-2.2877360875452313,-1.0961309940281543,8
468,1,3,1.2325783913502553,0.2415700623362623,9
469,1,3,2.0793915708651696,-0.4665023966033347,10
470,1,3,-0.9676304825445171,0.9280747791201034,1
471,1,3,0.06496507790694822,0.9298528529713929,2
472,1,3,0.9138348334668969,0.6609188797375901,3
473,1,3,1.3165834742553866,0.6993440844797035,4
474,1,3,0.5412479291143536,0.3990995168453558,5
475,1,3,0.043295284769688414,1.4607837138444701,6
476,1,3,2.2624530627469595,0.7877649976970625,7
477,1,3,2.2719640714101277,0.35234598709426723,8
478,1,3,0.7019127850930793,-1.2680206739311417,9
479,1,3,-0.45675707496844453,0.6210770382036825,10
480,1,3,-0.7470283064618969,-0.32093820475461676,1
481,1,3,-2.0326333034828,-0.4502992996357275,2
482,1,3,2.282145185660366,0.716048675344293,3
483,1,3,-2.040183690201736,-0.41332012314501426,4
484,1,3,2.0436021670980913,-0.7149691809828441,5
485,1,3,0.05002841915327488,-0.6470173304924609,6
486,1,3,-0.47738286603284813,-0.7943191314862628,7
487,1,3,-2.224056014373561,-0.48413904524130547,8
488,1,3,0.7587101223051398,-0.9843046604584166,9
489,1,3,-1.0846076212087044,-0.27287288794083653,10
490,1,3,1.0312854915515652,0.19127905587183508,1
491,1,3,-0.056069844697102744,0.5829073621875605,2
492,1,3,0.3243678486811553,-0.8245996328472782,3
493,1,3,-0.9141856205912533,-1.176070649808763,4
494,1,3,0.021972722567632608,-0.13336730828136684,5
495,1,3,0.0763126762707863,1.6857001279991237,6
496,1,3,-1.152476144496974,-0.8595542581019364,7
497,1,3,-1.0357470546981216,-1.318457479098671,8
498,1,3,-2.3328471066666543,-2.280813257346,9
499,1,4,0.17654836305485921,1.2229655002447053,10
500,1,4,-0.49672329481209343,0.28862847367002437,1
501,1,4,-0.1877463969292139,2.517054721472324,2
502,1,4,-0.6960618069096136,0.5382810435110342,3
503,1,4,-0.26486950842989354,-0.8543614876663425,4
504,1,4,1.950429242090368,0.1157461685868712,5
505,1,4,0.5215636928561832,-0.1193971124605534,6
506,1,4,0.19105292380453537,0.6955367735088684,7
507,1,4,1.512448786356008,0.5713809238604172,8
508,1,4,1.5309962666016348,0.6775768581193584,9
509,1,4,-0.7431831057620348,-1.0552955125766537,10
510,1,4,1.0800486637481355,2.2573709117021434,1
511,1,4,-0.34449050799660863,-0.3366937401875228,2
512,1,4,-0.9548395183589631,-0.657536712943104,3
513,1,4,0.4873594334589749,0.47396926369125925,4
514,1,4,-1.822928383307948,0.8308193378120641,5
515,1,4,1.641486739407754,1.4393051545149518,6
516,1,4,0.4608063337855356,0.21570791817720897,7
517,1,4,0.36933640127619854,0.15320636628788362,8
518,1,4,-0.564305747836512,0.413802778615881,9
519,1,4,1.3622528423999634,2.0750270514516957,10
520,1,4,1.2324043089814438,1.0533324353140203,1
521,1,4,-0.5706977908586136,-1.481375730151753,2
522,1,4,-0.2852709602221326,0.5285462984223311,3
523,1,4,1.11661466693664,-1.1758178591170783,4
524,1,4,2.0180921260887144,0.04912296578469419,5
525,1,4,0.0536058525747114,-0.48937338991376517,6
