id,period,G,Y,X,cluster
84,1,0,-1.4067873803139026,-0.7395996786002964,5
85,1,0,1.6315595962459384,0.017307909715080432,6
86,1,0,-1.0132574600200313,-1.2393075674663567,7
87,1,0,0.2848875651867702,1.2268322908637828,8
88,1,0,1.011880743619356,1.519203680454561,9
89,1,0,-0.36524511394657055,-1.1043989801464928,10
90,1,0,1.2910104168113543,0.427307314303465,1
91,1,0,0.1451358416881824,-0.22097442119104255,2
92,1,0,-0.2034408837004161,0.11371542572807476,3
93,1,0,0.5310349864308241,0.06285244344475456,4
94,1,0,1.5744238027786421,1.1930882065047852,5
95,1,0,0.379547726358128,0.5532716597450533,6
96,1,0,-1.8197258741084965,-0.8685173899176807,7
97,1,0,-1.156011511733904,0.080181498861998,8
98,1,0,-1.5561145841608437,-0.01756261021500492,9
99,1,0,-0.5326718393803695,-0.7982291043424057,10
100,1,0,0.44430766026888385,0.20433811797656493,1
101,1,0,-0.8270640165154828,-0.0227893422461982,2
102,1,0,1.2457109028363484,1.3592740135166907,3
103,1,0,-0.13717577787844076,-0.18787240672424627,4
104,1,0,1.2271981098065432,0.44099290783818174,5
105,1,0,-1.7182688780490913,-2.2478703435200544,6
106,1,0,-1.1681066349919544,-1.6776106800597885,7
107,1,0,1.2659502373318565,0.3272304519258087,8
108,1,0,-1.5863147629134757,0.12904907466544088,9
109,1,0,-1.7545474668869705,0.9088191909442948,10
110,1,0,-1.245898921650285,-1.1522425892487587,1
111,1,0,0.671093072288903,-0.2848192560217445,2
112,1,0,-1.5002577762706504,-2.4923775375131645,3
113,1,0,-0.5593667569898282,-0.8365971034135913,4
114,1,0,1.0170528784351398,-0.4333366357309742,5
115,1,0,-0.06811713818803028,-0.09690122373654823,6
116,1,0,-0.47879114123866523,-0.5547818918592373,7
117,1,0,1.9151624117674169,0.9541040611095484,8
118,1,0,1.4796693123375673,-1.4478160675388965,9
119,1,0,1.1934844569080099,-1.2830970120909861,10
120,1,0,0.7165151983415728,0.4603569742486016,1
121,1,0,0.4064639625686938,-0.3791110582799781,2
122,1,0,0.4286692716939394,1.3365512350612998,3
123,1,0,0.9518732742702354,0.6891221265155556,4
124,1,0,0.7898758839013506,0.33266478425463064,5
125,1,0,-0.4113108863201276,-1.7140859351609357,6
126,1,0,-0.9002708223049691,-0.6176098299871197,7
127,1,0,0.3729493812348402,0.2679857705631532,8
128,1,0,-1.219946769621268,-0.6438451519832749,9
129,1,0,0.4543163261133545,0.282144611996768,10
130,1,0,-0.4402329582430988,0.2992914933158716,1
131,1,0,-2.333773069859301,-0.8312527414381952,2
132,1,0,-0.15302474027852242,-1.1137179549520708,3
133,1,0,-0.18711573285876804,0.9674956125203282,4
134,1,0,-0.8110389119890408,0.048326692082967776,5
135,1,0,0.16601562260359357,0.054981913362553585,6
136,1,0,1.614950373614302,0.9614374745814446,7
137,1,0,0.8608238690420366,1.7332064743008904,8
138,1,0,-0.04482165360071033,-2.8093513712385425,9
139,1,0,-0.516434832846476,1.4545978005022215,10
140,1,0,0.4200338232552865,0.9981535214504031,1
141,1,0,-0.9372185458800742,-0.2957688369678857,2
142,1,0,-1.3344466912075148,1.1796497985623742,3
143,1,0,1.5715768334965752,-0.08349803949622348,4
144,1,0,1.0043874809071942,1.5971166915680992,5
145,1,0,1.1778986650469747,1.1393047948258046,6
146,1,0,2.569473226263392,0.4124624540952251,7
147,1,0,-1.24285293528398,-0.6225250898685816,8
148,1,0,-0.23389514004720902,0.08737433241861474,9
149,1,0,-1.177485661385137,-0.8755125888327283,10
150,1,0,1.89095550998738,-0.7019905990641314,1
151,1,0,0.7833823697678104,0.17978929181921188,2
152,1,0,0.6290490536303343,-0.12809958264070767,3
153,1,0,-0.6908036448562607,-0.6672409113606272,4
154,1,0,0.05478787520177497,1.6490850741974294,5
155,1,0,-2.007675247105105,-0.5532711651922944,6
156,1,0,-0.7435479456013354,-0.029043489191550653,7
157,1,0,0.41530052123579997,-0.002521013035267041,8
158,1,0,-0.8927562389761745,-2.1906398900935846,9
159,1,0,2.510544883538559,2.616367072131033,10
160,1,0,0.7970623461632415,-0.576037114211326,1
161,1,0,-0.7725186042284539,0.7383597339743386,2
162,1,0,-0.6538139333088192,-2.150466560227412,3
163,1,0,0.6180480314896157,-0.16778707492909012,4
164,1,0,-0.8281450049279688,-1.6388292942399676,5
165,1,0,1.6102526072077326,-0.5076704835848836,6
166,1,0,0.8511272608990093,1.26550102913369,7
167,1,2,1.566252293439116,0.7811644041517763,8
168,1,2,1.352100006306691,0.6199586693141202,9
169,1,2,-0.43738238026499165,0.5007319087500999,10
170,1,2,-2.3730377449336326,-1.7551246715052657,1
171,1,2,0.25668950362399245,-1.1395125531247101,2
172,1,2,2.4565719632841008,0.546002705146465,3
173,1,2,1.3991660323216424,1.3595335230510617,4
174,1,2,0.7689546275772579,0.454624965255219,5
175,1,2,1.208237123181802,0.5690950337951728,6
176,1,2,1.5025473147701685,0.5451201630301229,7
177,1,2,-1.0382688309930697,0.6985272521930914,8
178,1,2,1.1862966513053466,0.48090261373226645,9
179,1,2,0.690454525855903,-1.1053212212854298,10
180,1,2,1.6547005461995332,0.9728047939878561,1
181,1,2,-0.0024283448373718097,-0.9018011940588503,2
182,1,2,-1.6048815970647237,-1.4690889475072144,3
183,1,2,-0.013803772003871784,0.12879168416443929,4
184,1,2,0.6052184572692314,-1.3339942524266533,5
185,1,2,-0.657445062080565,-1.0816332859647115,6
186,1,2,-0.735057221590043,0.10176729739061306,7
187,1,2,0.488162881923456,-0.8224350044825067,8
188,1,2,-0.15794170149756015,-0.8896274010967564,9
189,1,2,0.6823382415480492,0.455907128156873,10
190,1,2,0.8311572031365992,1.1103907592334268,1
191,1,2,0.910307598324767,0.7310893055581689,2
192,1,2,-0.14201356260307263,0.8983072502683203,3
193,1,2,-2.419831377550498,-1.4831765724138763,4
194,1,2,1.403887968356272,0.6540635742377227,5
195,1,2,2.67901873754939,-0.013031121769306698,6
196,1,2,0.6795354438345577,-0.7168441579606296,7
197,1,2,1.4283276355257941,-0.30173109124264946,8
198,1,2,-1.4585183555468946,-0.3825615877848825,9
199,1,2,-0.7524880959023303,-1.0489907328214272,10
200,1,2,-0.022651297917997693,-1.9498243038154193,1
201,1,2,-0.31162351395684296,0.37042264732081953,2
202,1,2,0.5911501524274364,0.2559244137362894,3
203,1,2,-1.903444674190145,1.3296450931246544,4
204,1,2,-0.4767744145003201,1.1394941236925689,5
205,1,2,1.93148133748808,0.18493780066614643,6
206,1,2,1.8504472569272103,0.8509535992723561,7
207,1,2,0.2994783047936276,1.5387743367444906,8
208,1,2,-1.066007263964012,-0.6947899262380501,9
209,1,2,-0.32387258362493077,-0.26244370809270195,10
210,1,2,-0.43273207577917544,0.26983054889583985,1
211,1,2,-1.3154773457663405,-1.3582490776030909,2
212,1,2,-0.6579255457025084,-1.0840985956159908,3
213,1,2,-0.7621068323873821,0.6612512743893048,4
214,1,2,-1.0484572006370259,-0.43087797230723546,5
215,1,2,1.4205194598588808,0.4531951624560732,6
216,1,2,-2.0366089639087437,-0.1146102717957628,7
217,1,2,1.9894379716060653,1.2341099081587472,8
218,1,2,2.7315105210156507,0.27451118205949626,9
219,1,2,1.1968398206361168,0.13319664843919923,10
220,1,2,2.0777400550076597,-0.27696227386773986,1
221,1,2,-0.4535537235247481,-1.0243603519203888,2
222,1,2,0.10404915905546067,-1.5477663345965869,3
223,1,2,1.8456608283642275,2.667341336544985,4
224,1,2,-1.0285507275460923,0.3151470595597514,5
225,1,2,-0.4162916027793515,1.0298744873788546,6
226,1,2,0.47229282380431414,-0.8841897743744551,7
227,1,2,-1.0965715108162142,0.4701230061095244,8
228,1,2,-0.09416302035645939,0.381848546415644,9
229,1,2,-0.5337796429793407,-0.8641217159633715,10
230,1,2,0.9825670030236093,2.0180541910199876,1
231,1,2,2.392722800542216,1.492376087034972,2
232,1,2,-1.0785786730848195,-0.16053115860295825,3
233,1,2,1.490970045627406,1.1175111038811083,4
234,1,2,0.5134159262219598,1.1862975352552152,5
235,1,2,1.206226474699693,0.5910591660034069,6
236,1,2,1.1570854106269155,0.5411890837543263,7
237,1,2,0.24162369926648486,0.14587330428678436,8
238,1,2,0.07081410962075907,0.010899614666058148,9
239,1,2,-0.893063068299963,-1.4343704870693252,10
240,1,2,0.5414348115121443,-0.4250083981331064,1
241,1,2,-0.23291027421701146,0.46592644513289805,2
242,1,2,0.9820417079762317,-0.2472689805042551,3
243,1,2,1.6100814773996819,1.1057827099104818,4
244,1,2,-0.44361795163433604,0.10071685113584257,5
245,1,2,0.20205026710566476,-0.8349252381008445,6
246,1,2,0.6986572161785216,-1.2487463483728576,7
247,1,2,-0.03276532517258979,-0.9250005002960514,8
248,1,2,-0.18109954315100152,-0.03480181222900226,9
249,1,2,0.031847383203593066,-0.21331152270579018,10
250,1,2,0.6280378577337346,-2.7195318181707417,1
251,1,2,-0.12241808939420695,0.5425531439425854,2
252,1,2,-0.5853653364764265,1.5928260112569925,3
253,1,2,-0.06445989001329819,-0.693920123971139,4
254,1,2,0.6112311801070799,0.4650770952796966,5
255,1,2,0.08628217736073368,-0.771810745062247,6
256,1,2,0.4930060590112919,1.3021434738064075,7
257,1,2,-1.0188247637202617,-0.7977235401933993,8
258,1,2,0.07678659114488018,-0.17895944131037533,9
259,1,2,-1.1998130343684812,1.439411817748525,10
260,1,2,0.8491435066862056,0.9362634568814385,1
261,1,2,-0.10436443685325775,-0.3153499432078392,2
262,1,2,2.116574559762915,1.2363026966287392,3
263,1,2,1.234667292247992,0.6402748677715171,4
264,1,2,-1.4774652974943516,1.0645632133884022,5
265,1,2,0.7542948487649436,1.536452639818918,6
266,1,2,0.8486592711322246,1.6336059305253188,7
267,1,2,0.665215810432761,-0.8880955744080746,8
268,1,2,-1.0417234573792016,-0.8327492890623415,9
269,1,2,-0.7664606835129222,0.5293786427430572,10
270,1,2,1.2001257845402957,-0.2991588946986248,1
271,1,2,-2.100360665008279,-3.1488238096343726,2
272,1,2,0.5672336384098591,0.9760241583067434,3
273,1,2,-0.7190201137511543,-1.2648111989929973,4
274,1,2,0.5348996563972532,-0.2954963029247099,5
275,1,2,-0.5733467650078942,-0.6831484758247456,6
276,1,2,-0.13818913469041016,-0.34967232753373423,7
277,1,2,-1.2360943318870052,0.6248848013679544,8
278,1,2,-2.3537576251957777,-1.8094025163137668,9
279,1,2,1.0366472220438305,-0.3145435887720812,10
280,1,2,-0.2694808201165294,-1.5363360041298515,1
281,1,2,0.5394927211997126,-0.33479804898458837,2
282,1,2,0.7565055569096253,0.264047830218337,3
283,1,2,1.6452127631989475,0.9697172242266552,4
284,1,2,-0.9350421333522725,-0.2422286747825157,5
285,1,2,0.07524791581531565,2.4815600563339895,6
286,1,2,-1.115090823419468,0.9311765999835105,7
287,1,2,1.1678207179173412,1.2359940945775003,8
288,1,2,-1.4437830806414764,0.7391210939244954,9
289,1,2,1.895035297324962,-0.2577692503396351,10
290,1,2,0.07588694137342245,-0.4768742640435066,1
291,1,2,0.6103466615373224,-0.9137764450159572,2
292,1,2,1.6205436732914853,0.031863396442000674,3
293,1,2,-1.1125462724081192,-3.0433447325067733,4
294,1,2,0.40195954813461093,-0.48663023412723044,5
295,1,2,-1.7077031179806115,-0.032052101550627675,6
296,1,2,-0.17561103414177998,-1.3965009259177998,7
297,1,2,-1.3050029250382447,-1.0727805981705216,8
298,1,2,-0.16325251760006598,0.40419347735025923,9
299,1,2,0.7893355581372963,0.6058251043851848,10
300,1,2,-0.45954043744766127,0.31107134312366863,1
301,1,2,-0.3143396803766161,-2.2743309125693063,2
302,1,2,0.15913697810834115,1.8574905745477017,3
303,1,2,-0.9969033819178029,-0.2334878522994366,4
304,1,2,0.5558532201133783,3.0118743730197663,5
305,1,2,-0.7923348191484471,-0.044005605745270765,6
306,1,2,-0.36934347782208865,0.5382487349485853,7
307,1,2,1.0474071132444929,-0.44884941590930566,8
308,1,2,1.4802127720484801,0.6350173944636036,9
309,1,2,-0.03332202637941782,1.7174602211594248,10
310,1,2,0.21635762941921358,0.4875964609351687,1
311,1,2,0.8997259852365752,1.012784381882541,2
312,1,2,-0.04359012086188152,0.6687384048510621,3
313,1,2,-0.5745646164577138,-1.658688032649298,4
314,1,2,-0.5881906870181054,0.6352454144958846,5
315,1,2,0.09076398986743371,-0.6866394196505119,6
316,1,2,-0.5320681782871812,0.496719815046153,7
317,1,2,0.4285312581098494,-0.984979117502237,8
318,1,2,1.309855552267252,1.343859628308789,9
319,1,2,1.2977418941250447,-0.549668779754911,10
320,1,2,0.6647306548574075,2.1003329404769935,1
321,1,2,-0.3166343542430415,-0.35063986523515966,2
322,1,2,2.4670033780643026,0.8723991971151619,3
323,1,2,-1.3554428791171693,-1.30772916114607,4
324,1,2,0.5994202211603068,0.18805181509085298,5
325,1,2,0.6235553246416606,-0.7393389457330266,6
326,1,2,-0.4846040638405207,0.595173753155734,7
327,1,2,0.5669889298035645,1.4688953034249275,8
328,1,2,1.0861714370487765,1.1284878171065316,9
329,1,2,-0.4686884478138892,-0.6091139573741754,10
330,1,2,-0.08087789541510901,-1.1861981227461447,1
331,1,2,0.3188491996164503,-0.3602659038632294,2
332,1,2,1.1632388170826962,-1.0556052530467737,3
333,1,3,0.175476494436909,1.0390534656465347,4
334,1,3,1.635827895167625,0.3449973632244097,5
335,1,3,3.1117217129133903,0.5884650364293197,6
336,1,3,-1.2543816515553992,-1.4475059951925469,7
337,1,3,-0.9774189940776069,-0.9762031409991114,8
338,1,3,-0.8709042900864256,-0.9680992218015364,9
339,1,3,-0.7280306466449264,0.322277618951035,10
340,1,3,1.1298789497961996,0.35679136923775545,1
341,1,3,-0.9555273605730626,-2.213744083758609,2
342,1,3,1.575649459032329,1.265421682083708,3
343,1,3,-0.46059557441836774,1.9439872855103861,4
344,1,3,1.486421009020014,-1.8072842021074598,5
345,1,3,-2.449197830486409,-0.8894817337142042,6
346,1,3,-0.41646336946209994,0.7511432955766929,7
347,1,3,1.001585219950916,-0.7724028717776449,8
348,1,3,0.15355876757555426,-0.3716237442477475,9
349,1,3,-0.34608376114982575,-0.21021141032281815,10
350,1,3,-2.5598685473137732,-1.826616242863357,1
351,1,3,-0.08409656999236227,-0.5733504023621407,2
352,1,3,-0.2957882432554812,-1.242039384744665,3
353,1,3,-0.3725573574563578,-0.3830631118146615,4
354,1,3,0.2391303745319797,0.0004712851784059007,5
355,1,3,-0.6264899113907785,0.2613895420460656,6
356,1,3,1.6382750392472656,0.07673053343166467,7
357,1,3,1.0034046112035488,-0.7481659892775,8
358,1,3,-0.07903422998311214,0.20090677001549578,9
359,1,3,0.3025049131663502,2.0230295471824347,10
360,1,3,1.5335096132178312,-0.87318031038603,1
361,1,3,-2.2778000360332187,-3.1597951204793002,2
362,1,3,-0.5580762807530615,-1.1001819149054421,3
363,1,3,0.3145056930312007,-1.2395025980097187,4
364,1,3,-0.3079806045617166,-1.7901510405296068,5
365,1,3,0.6348327595663759,-0.5912323534582402,6
366,1,3,-1.1686420852177102,-0.8844072224138328,7
367,1,3,-0.44883392503306807,-0.08900290683914301,8
368,1,3,-0.08627083114575218,0.47086561395186205,9
369,1,3,1.897112787835297,2.4203258730973016,10
370,1,3,-1.2828925805150277,0.6333866491881879,1
371,1,3,-0.46892654360605146,-0.08765437253879811,2
372,1,3,-0.8773154712871765,-2.0285026106299,3
373,1,3,-0.6207945335764131,-1.548880704973536,4
374,1,3,0.45880205874622215,-1.2236496234539316,5
375,1,3,-0.10908728704358944,-0.35845038272412594,6
376,1,3,1.0163209483542524,-2.013061660346208,7
377,1,3,-0.21730373453232785,0.16457331132870875,8
378,1,3,-0.1827631453185462,1.333244962263614,9
379,1,3,1.1346945798340506,0.49507410199051044,10
380,1,3,0.3816815486820011,1.3288357604149381,1
381,1,3,0.23070487109696705,-0.28113741503324713,2
382,1,3,0.0023004896885047976,0.5058245681867343,3
383,1,3,0.4942154524957581,0.07532620641181402,4
384,1,3,0.38071219335798684,0.6772613442610371,5
385,1,3,-1.9464632777744189,0.9242200225115342,6
386,1,3,-1.5781044590617217,-1.2066831028621008,7
387,1,3,-1.1865781129605992,-1.4777467292635986,8
388,1,3,-1.1517768821029661,-1.0688739662877904,9
389,1,3,1.75526286797926,1.0278902661483775,10
390,1,3,0.007643749236672687,0.5160970854859595,1
391,1,3,-0.11317339918491787,1.0158234382394542,2
392,1,3,-2.7781416337507863,-0.8892561746175648,3
393,1,3,-0.6359063252804424,0.08943033935304849,4
394,1,3,0.048480352131246573,0.49591157369878025,5
395,1,3,-1.561516110124502,-1.9118111168377936,6
396,1,3,0.44605625961288875,-0.4116802840235127,7
397,1,3,0.5174706792420787,0.3271686212893211,8
398,1,3,-1.3536324937891886,0.23618948600006254,9
399,1,3,-0.624826049742426,-0.7648294355227365,10
400,1,3,1.3221297192444261,-0.20330653069447827,1
401,1,3,1.6106465341056913,0.7072480226310391,2
402,1,3,-1.3415994359878434,0.5273094381379123,3
403,1,3,0.42502487004990536,0.7442824695352197,4
404,1,3,0.7267717012832293,0.4113731126809412,5
405,1,3,-0.8284908282821408,-0.08970922111344036,6
406,1,3,-0.9638986107613773,0.5279282374981515,7
407,1,3,0.27556969350836424,-0.18627363340952324,8
408,1,3,-1.1861642842542994,-1.7641266418213397,9
409,1,3,-0.12187012330629654,0.2722713053453669,10
410,1,3,-0.25127122677852665,-1.4179174068613216,1
411,1,3,1.0013495506528336,-1.170507804570228,2
412,1,3,-0.3783184521171544,-0.5081306490502931,3
413,1,3,0.853473808511855,0.7882831648853796,4
414,1,3,-1.6367195177565166,-0.17464320807487244,5
415,1,3,0.8238934838904236,2.212785626917059,6
416,1,3,-0.44351523712464835,0.7767195071526375,7
417,1,3,1.5648148507104258,0.11376943468353556,8
418,1,3,-0.31346891116388365,-1.9817302813491384,9
419,1,3,0.5367212818958114,0.8082882252146281,10
420,1,3,0.9230117558137387,0.5505631538684149,1
421,1,3,0.7435496793464893,0.49776924789990684,2
422,1,3,0.0045038204515682745,0.16009421468516216,3
423,1,3,-0.16491601063000386,-0.2987422382966512,4
424,1,3,1.3270971528500917,0.4956824347086866,5
425,1,3,0.3229197819447561,-0.8915315083379995,6
426,1,3,0.2529623803731179,-1.1812764907905007,7
427,1,3,0.1787156057292275,1.0917413448169346,8
428,1,3,0.5593774730595228,-0.5787715498902525,9
429,1,3,0.39418013127069695,-0.509866257341685,10
430,1,3,0.0771163923306812,0.38097879594282985,1
431,1,3,2.6215996264839525,1.7742632283732231,2
432,1,3,1.1603216766754803,1.9093640289792795,3
433,1,3,1.5875178242662535,0.8731077661950838,4
434,1,3,-0.13366407120201007,-1.8097603877733395,5
435,1,3,0.5891830258555113,1.3327655399961418,6
436,1,3,0.7604452600558521,1.7108668806301128,7
437,1,3,-0.7617235285518049,0.1264041114823451,8
438,1,3,-0.4814346719245314,0.7571717763806803,9
439,1,3,-1.7251702605072705,-1.0210128429427414,10
440,1,3,-2.063805735410166,-0.6727758950176763,1
441,1,3,1.4938779620100124,-0.0943075103696004,2
442,1,3,-1.6342154336997832,-0.02026551058093553,3
443,1,3,-1.1665014300209497,-0.06241704158243391,4
444,1,3,0.1920887732353614,0.3850196006198951,5
445,1,3,3.3817826948562,-0.15167200227778402,6
446,1,3,-0.9965680819768195,1.3877252755000409,7
447,1,3,-0.16496185864129184,-1.6305502845012567,8
448,1,3,-0.3610084848396703,1.3563764228272146,9
449,1,3,-0.4372663847934385,1.0877037159629526,10
450,1,3,0.7489488271661287,0.0213408204977989,1
451,1,3,0.3243393816115723,-0.25532605089489335,2
452,1,3,0.2815795835634056,0.7093023854980162,3
453,1,3,-0.6151074177162619,-0.4741221445626798,4
454,1,3,-0.6709405644884197,0.6266021941512275,5
455,1,3,0.6726745796187009,0.22976473577260345,6
456,1,3,-1.1815540632175627,-0.846728175863326,7
457,1,3,0.44254277541319476,1.5167888062808614,8
458,1,3,-1.1066668762476706,0.830395988213406,9
459,1,3,1.6731986354798276,0.30787045809287256,10
460,1,3,-0.20949263807080243,1.7995619413029547,1
461,1,3,0.07031105532639614,1.4581504095978273,2
462,1,3,1.6087942981008778,-0.17085215350390173,3
463,1,3,0.8152652270317605,0.1702801995202726,4
464,1,3,0.7877220518721234,0.229962798698717,5
465,1,3,-0.04682205109137583,0.5902620784246856,6
466,1,3,0.5105202992540661,0.9085720035921777,7
467,1,3,0.7819216247792712,0.409650544459133,8
468,1,3,1.0434506502290684,0.17713049963766392,9
469,1,3,1.689082790489599,-1.3294760356890085,10
470,1,3,-0.7022994637539807,-0.283015883703435,1
471,1,3,-1.6574324063135895,-0.3873699281652241,2
472,1,3,0.2785785633702238,-0.1383639542573908,3
473,1,3,0.5219512635964902,-0.6986444858294792,4
474,1,3,-1.3831933097427827,-0.36989799432247356,5
475,1,3,-1.0143027197933057,-1.0885145829195633,6
476,1,3,0.7915598591334372,0.03950112889164132,7
477,1,3,-0.16382223425627773,-1.185386983111777,8
478,1,3,0.8772010885128775,1.6277737397216225,9
479,1,3,0.579304023501128,-0.3657008362675464,10
480,1,3,0.3224451944731944,1.4258852349515712,1
481,1,3,-1.069338076205435,-0.09752556919452392,2
482,1,3,-0.7330556631226668,0.11171119389540182,3
483,1,3,0.6130350909950592,1.4950194382450166,4
484,1,3,2.225486419879913,-0.15910452698555788,5
485,1,3,0.6348208199517106,1.8482455247460625,6
486,1,3,0.5958008873403006,-0.7142043430416266,7
487,1,3,2.609888518063349,0.5049023887622265,8
488,1,3,0.8211235263918608,0.6522296049722385,9
489,1,3,1.7669764839652853,0.13610989790770636,10
490,1,3,1.1890643491338762,-0.5428703131096311,1
491,1,3,1.0744812292825352,1.4623876771037025,2
492,1,3,-0.9162762836799393,-0.34627920534366285,3
493,1,3,0.20020834570743867,0.09677056597968849,4
494,1,3,1.8695063357254857,-1.4109969006876508,5
495,1,3,-0.059644672006387345,-0.031246679955007985,6
496,1,3,-2.092398090545365,-1.6735900106331858,7
497,1,3,-0.19213554425301713,1.2115196940060955,8
498,1,3,-0.4068303226686155,0.5944514103930946,9
499,1,0,0.24749484565367763,1.4463932192759672,10
500,1,0,1.0317387254671753,-0.040893365312355545,1
1,2,0,0.3581888596238384,0.08249430428370294,2
2,2,0,-0.17012949287836676,-0.46441841495421887,3
3,2,0,0.5516878423157962,0.05051506297463688,4
4,2,0,-0.27788038651334596,0.6862308196812632,5
5,2,0,0.08530321504617888,-1.7567905055789348,6
6,2,0,-0.4895013158125734,1.6844316011395088,7
7,2,0,1.395352781112124,-0.4578428392637714,8
8,2,0,-0.7296040832378817,-0.5964200946055478,9
9,2,0,-0.26379410105674556,-1.046967562282426,10
10,2,0,1.1999411303047922,0.9317920227947954,1
11,2,0,-0.5382098564232206,0.6749804835796053,2
12,2,0,1.4467885594084928,1.2444412018021018,3
13,2,0,0.127430320797014,0.893087422223549,4
14,2,0,1.6858542071100702,0.26300494250388173,5
15,2,0,0.6531116483642482,0.3285178485491658,6
16,2,0,1.4172925423364195,0.9352436940748697,7
17,2,0,0.9671371695817095,-0.8776129932016701,8
18,2,0,-0.6818057113681198,-0.045896088384906907,9
19,2,0,1.115701239441341,0.38187174018524606,10
20,2,0,0.007966576074267984,-0.4525389743558061,1
21,2,0,1.4179271075145632,0.7216648816031227,2
22,2,0,-1.7541940566622076,-0.352163407261974,3
23,2,0,0.16425170681147594,0.6727970245601584,4
