id,period,g,y,x,cluster
75,1,0,-1.1311097438518338,1.2570149772868198,6
76,1,0,1.8921605042273655,0.6894039005707556,7
77,1,0,-1.3730436594570496,-0.32721342022219785,8
78,1,0,1.0667025864652837,-0.3685758940999591,9
79,1,0,1.0663266245026057,-0.25019540051792494,10
80,1,0,-0.5285712860571795,1.5235294004561601,1
81,1,0,-1.5175265512161462,-0.4280249425728672,2
82,1,0,0.9705198311478156,-0.3036803883647294,3
83,1,0,1.8673017895284532,0.35258906728526535,4
84,1,0,-0.8204182903929657,-0.12077044508645512,5
85,1,0,-0.17649590366769627,-0.19728422796572256,6
86,1,0,0.7533200174607599,-1.1140671431510563,7
87,1,0,0.7733928152462607,-0.011521468038548173,8
88,1,0,1.3250737383726694,-0.4435812229744192,9
89,1,0,-0.12035547078936637,1.1661277761902227,10
90,1,0,0.6238424356652399,0.6530885027011638,1
91,1,0,-1.1184170233016004,-0.024143613009932233,2
92,1,0,2.4626339888631334,0.6683810232673438,3
93,1,0,-1.0058503407506354,-0.3398695517131494,4
94,1,0,-1.9846138207277624,1.052126358426947,5
95,1,0,0.21039212751443692,-0.005399560671626605,6
96,1,0,0.2403009657360993,0.5833823541804138,7
97,1,0,1.424229007984001,-1.2908932453234871,8
98,1,0,0.4771516570823687,0.34668004887842974,9
99,1,0,0.2736483151964664,-1.6882041173665416,10
100,1,0,-0.35589855525730496,-2.0353289449399323,1
101,1,0,1.6854661078861541,-0.3044768777114372,2
102,1,0,0.519490433997342,-0.8999276075985952,3
103,1,0,1.4238633210570184,0.16405279571222256,4
104,1,0,1.3578296188805603,2.2447566264860495,5
105,1,0,-0.5081693391934166,-0.8317231814120817,6
106,1,0,-0.17198691970510893,-0.6239435864439059,7
107,1,0,0.126540651890233,0.2054039460646989,8
108,1,0,-0.8333394720162666,0.49301329141235634,9
109,1,0,1.4842314422417822,-0.1764060659057582,10
110,1,0,-1.4668454475515682,-0.20593033025321647,1
111,1,0,1.3495623554839669,0.7024629551205442,2
112,1,0,0.8497434141860242,0.5199076370338984,3
113,1,0,-0.31802897001606073,-1.0336758320736887,4
114,1,0,-0.9574352450901927,-0.07918131861584184,5
115,1,0,-0.17006408168218884,0.035286848661474135,6
116,1,0,0.5689739371969222,-1.0544846220491104,7
117,1,0,1.0307876354595786,0.25983910067436333,8
118,1,0,0.28094960882249526,-0.8579564771765439,9
119,1,0,1.4905836184432737,0.9720667079170427,10
120,1,0,-0.38185807918849957,0.1927459126050724,1
121,1,0,0.3231698750292509,0.08930648576905029,2
122,1,0,-1.7379961814968337,-0.591028352856274,3
123,1,0,1.0557788143240143,-0.11860982387769403,4
124,1,0,-0.6714195787070045,-1.9977462929070549,5
125,1,0,-0.2527796424639811,-1.1314074705230586,6
126,1,0,1.3806177772813197,0.3628397991887543,7
127,1,0,-0.07165408092334835,-2.1285670418221447,8
128,1,0,-2.609155509011722,0.8466085214811634,9
129,1,0,-0.5870428147012453,-1.7460964753739088,10
130,1,0,-1.0799404962200936,0.7567385026642676,1
131,1,0,0.6976578512580665,-0.8454970328793241,2
132,1,0,3.1654115078426766,0.7789910843424612,3
133,1,0,-0.6137398462241765,0.1309512075847998,4
134,1,0,-0.9682279087097693,-1.5368349402914887,5
135,1,0,0.004411503141170503,1.2491487495584548,6
136,1,0,0.28076890688711065,1.4417071555226115,7
137,1,0,0.7128468886369448,-0.0658049060002071,8
138,1,0,1.6227664483999993,-0.27391627217232034,9
139,1,0,-0.7410534842092735,-0.15986696597063635,10
140,1,0,0.9778122635058096,-0.9751523227787462,1
141,1,0,-0.7306144125869353,1.0985867597569177,2
142,1,0,0.7478111805209491,-0.5428919317301868,3
143,1,0,1.3387729383894829,-0.051190412691676575,4
144,1,0,0.5764454252273025,-0.7932964032030436,5
145,1,0,-0.7095781025463425,-0.6260730997201972,6
146,1,0,-0.2494188246908272,-1.2777251516511705,7
147,1,0,0.40376187465704144,1.2570693137143927,8
148,1,0,0.044429023343463034,-0.15408757320601318,9
149,1,0,1.643136186732826,0.9659216187288089,10
150,1,0,-1.002690121098352,0.01332459691325976,1
151,1,0,0.1745708973488373,-0.6944035277028942,2
152,1,0,0.2943510123569627,-0.3266852600022522,3
153,1,0,0.5059541320536567,-0.5602310505028996,4
154,1,0,0.28453069537452536,0.007959099184913658,5
155,1,0,1.4872993437063087,-0.3752668396769557,6
156,1,0,0.5266687405813221,-0.29992171594179834,7
157,1,0,1.2456980358840721,-1.3785746841359137,8
158,1,0,0.1661777282440613,-0.8068459276211205,9
159,1,0,2.352793417777141,1.65405754880043,10
160,1,0,-2.050465571313748,-0.6712332162517173,1
161,1,0,1.1970736008448375,-1.0540937876234928,2
162,1,0,0.2541844249941567,0.33732633257503086,3
163,1,0,0.09431974894257655,1.407272199556532,4
164,1,0,-1.5520896430022824,-1.454024302481208,5
165,1,0,-2.3234652072617035,-0.20852184825127065,6
166,1,0,-0.7493719627788895,-0.6320525539349078,7
167,1,0,-0.9546669014430128,-1.7610194743274028,8
168,1,0,0.8283461047851733,0.7349267092583915,9
169,1,0,-1.6839258469757217,-0.02344391855484465,10
170,1,0,1.4412154898864473,0.07144184429260535,1
171,1,0,0.15568228581776822,-0.7523114724455892,2
172,1,0,0.13963623685096596,0.4547841629969166,3
173,1,0,-0.9492308598836491,-0.539297349487321,4
174,1,0,-0.8052100352988518,-0.1429032084967607,5
175,1,0,-1.908095822277132,-1.108260792181513,6
176,1,0,-1.154607293641008,-1.2161027602081953,7
177,1,0,0.9920246689381705,1.3355318553000226,8
178,1,0,-0.8859370626136004,-0.5071047045384752,9
179,1,0,-1.3283245326882542,0.2916803563558019,10
180,1,0,-0.1102059026706324,-0.03379043476737232,1
181,1,0,-1.0378312497638476,-0.44114520276218416,2
182,1,0,-0.1349533630487078,-0.5079609703372195,3
183,1,0,2.1353530929215925,0.6300825914455861,4
184,1,0,0.6329727923024137,-0.3018676045339098,5
185,1,0,-0.28318825475311477,-0.15144364817129202,6
186,1,0,-2.0815303426617864,0.022221557194479512,7
187,1,0,-1.0059929009898032,1.1765083202520015,8
188,1,0,-1.6391038401732152,0.6805109746331383,9
189,1,0,0.7764277812751738,0.3826002677279928,10
190,1,0,-0.7660483390475412,-0.5635713933532417,1
191,1,0,-0.05977173173352224,-1.3819687200064654,2
192,1,0,0.031877997250754575,0.949529931735302,3
193,1,0,0.3322067650461039,0.9664471342208761,4
194,1,0,1.7366654441684877,-0.1407083991233403,5
195,1,0,-0.07026251984912368,0.541883841603518,6
196,1,0,0.3344689543012996,0.781443053885405,7
197,1,0,-0.040058193887328564,0.8311844526649818,8
198,1,0,1.2072851937176006,0.9213834732464707,9
199,1,0,-1.114642059634556,-0.45561765066113274,10
200,1,0,-0.3309761158912451,1.5149729826647176,1
201,1,0,-2.071598177595747,-1.2465930582857083,2
202,1,0,-0.9871278769116486,0.861723076993649,3
203,1,0,0.5599062647296269,0.4939320790307585,4
204,1,0,2.820574038954059,0.8736191135245024,5
205,1,0,-0.854128158647513,1.8790083070967372,6
206,1,0,1.2297161735789346,1.484445473378649,7
207,1,0,0.0014057906784386842,-1.145176907189325,8
208,1,0,-1.242088088104253,-1.688671580267857,9
209,1,0,0.3653751445115661,0.8168890590537966,10
210,1,0,-0.4615183429323373,-1.015012415875923,1
211,1,0,-0.6512100153866002,-0.0124053886475133,2
212,1,0,2.0333213607092078,0.839727477005194,3
213,1,0,-2.1785528259199873,-1.6437973511855861,4
214,1,0,-0.22623108825802946,-2.1099804543094787,5
215,1,0,0.6910795484795864,0.259299020337227,6
216,1,0,0.05920560990670176,0.04438588961329704,7
217,1,0,0.16604945678226116,-0.24580307138192253,8
218,1,0,0.5399590555747468,0.03853476377021816,9
219,1,0,-0.26367467967916336,-0.8605156073672797,10
220,1,0,-0.37416723204193725,-1.5134944072721068,1
221,1,0,0.38378257118354153,-0.1666548508803217,2
222,1,0,-1.8319873806857248,-0.9717086910493917,3
223,1,0,1.1533316007858545,-1.643481322411107,4
224,1,0,2.0739559620529775,0.5056810713932767,5
225,1,0,1.2584651149986943,-0.061398628422175805,6
226,1,0,1.6137356559428633,0.40652853663281385,7
227,1,0,-1.7129978269752164,-0.9892949414259369,8
228,1,0,-0.41864325780554273,-0.6580587918366578,9
229,1,0,-1.1129700345522324,-0.9990430272201656,10
230,1,0,-0.6678048673812518,-0.8866418670580481,1
231,1,0,1.317650329368278,0.19540791774940214,2
232,1,0,-0.5841279207287824,-0.7829746163349458,3
233,1,0,0.4404620557248048,0.3560662888202746,4
234,1,0,-1.351032789288141,0.3397559254182162,5
235,1,0,0.9576927236924818,2.0251609868801026,6
236,1,0,-0.029403616934298465,-1.3927890458668095,7
237,1,0,-0.7976914760878122,0.8879023778350454,8
238,1,0,-0.68602245685837,-0.0894879618884183,9
239,1,0,2.0763901207312863,-0.01402973013099694,10
240,1,0,-1.6596413119792301,-1.4498638219066111,1
241,1,0,-0.8152969302471921,-0.4601938127246543,2
242,1,0,-0.5941154879240594,0.743197263443954,3
243,1,0,0.9963514020205932,-0.08247837201730518,4
244,1,0,2.6591484547768314,0.08105437041126562,5
245,1,0,0.5447621405077625,-0.29071668060054134,6
246,1,0,-0.205170956584507,1.1545697469862868,7
247,1,0,-0.05616140381524143,-0.021472567043494796,8
248,1,0,0.8234478875397727,-2.200415672482062,9
249,1,0,-0.9163789007633748,-0.6920725504744906,10
250,1,0,0.22500921942991514,-1.968796607080243,1
251,1,2,0.3384698243667781,-3.2514384154965383,2
252,1,2,-0.12580032866487012,-0.5301153497723121,3
253,1,2,0.8509376558061827,1.3335598501027237,4
254,1,2,0.9234851498467331,0.04711990613059292,5
255,1,2,1.6601070437934773,-1.1725457074049794,6
256,1,2,-1.379133384692763,-0.9406998682024224,7
257,1,2,1.2799388186897707,1.1306132302500087,8
258,1,2,0.3804704286540352,0.15762662339846478,9
259,1,2,-0.788792492936178,0.04799924156205696,10
260,1,2,-0.1832555822038353,-0.05346178883805718,1
261,1,2,-0.031521033234575196,0.038400261555346496,2
262,1,2,-0.5181665098188244,0.8054056469437983,3
263,1,2,-1.5430752658324212,0.5525672973560755,4
264,1,2,-0.5402474155180518,0.21570470002449457,5
265,1,2,1.0933008868997502,-1.0428683575900106,6
266,1,2,1.9390168583029401,0.511108764909727,7
267,1,2,0.5984195831838263,-0.6842470779924941,8
268,1,2,1.8453098608192318,1.0938456759004787,9
269,1,2,-0.9883036594660554,-1.2710508217241274,10
270,1,2,0.08074969883981649,-0.13762097627558853,1
271,1,2,0.3525097545710077,-0.007358286291270949,2
272,1,2,-0.5313531551782474,-1.3246455506441366,3
273,1,2,-0.5859205780523303,1.721971643856479,4
274,1,2,1.0505508170449096,1.4604067672595522,5
275,1,2,-0.37508294192214076,-0.46358376160908316,6
276,1,2,-0.7700690309715501,0.7717211655645232,7
277,1,2,0.8166344836349433,0.37867606967021183,8
278,1,2,-0.679149969517753,-2.613559463345258,9
279,1,2,1.5765780480288472,0.2503980162775905,10
280,1,2,0.1750111947727566,-0.061344079833248494,1
281,1,2,-0.3554601700046139,0.08321735347453037,2
282,1,2,-0.2566831225224562,-1.0768749198271783,3
283,1,2,0.00010838939998786268,-0.2693470462204049,4
284,1,2,-0.4472537155237741,-0.17825876338229713,5
285,1,2,0.47388746162393497,1.1880942172123188,6
286,1,2,1.075276296730379,0.33442706039101433,7
287,1,2,1.0629006873154947,-0.005555030202663769,8
288,1,2,2.2999501191725606,1.5289699979109401,9
289,1,2,-1.7101281588494546,-0.5552479297636472,10
290,1,2,-0.8555873658631328,-0.3894303048753847,1
291,1,2,-1.2133849744011127,-1.8167550113390598,2
292,1,2,0.311163405735722,1.5691058462836123,3
293,1,2,0.41461956686268675,0.9643323681944285,4
294,1,2,-0.39235117275721254,0.9168480445117076,5
295,1,2,1.453196927014567,0.6688984464469374,6
296,1,2,0.48685166510435396,0.110148587663652,7
297,1,2,-0.4871366026732128,0.21548893918232892,8
298,1,2,1.6598324899212737,-0.2520065902673078,9
299,1,2,1.0049608442277091,-0.20360042572294623,10
300,1,2,-0.5176776984392597,0.05430361171369427,1
301,1,2,1.410379584872318,1.5118295115637772,2
302,1,2,-0.41587858384097,0.5556879018080786,3
303,1,2,1.0489372713990759,-0.058460125758861455,4
304,1,2,-0.3014373444977686,-0.5793920504433961,5
305,1,2,-0.4105459230454479,-0.6349984874116595,6
306,1,2,-0.3029343857126793,1.6027050111724899,7
307,1,2,-0.43627773735746445,0.5066873042271038,8
308,1,2,0.04031898835827444,0.06755055831065467,9
309,1,2,0.22736180593351943,-0.34618184215272274,10
310,1,2,0.0550436743304841,-1.1090534117005277,1
311,1,2,-0.4939569670399482,-0.06686155746989603,2
312,1,2,-3.0670883239112112,0.873658034470201,3
313,1,2,-0.4018773791437681,-0.39253724683749003,4
314,1,2,-1.5323104190374495,-0.2272425830005601,5
315,1,2,0.09693927334287661,-0.22103435143897837,6
316,1,2,1.4503944710594037,0.10959436799816868,7
317,1,2,-0.04928319624601735,-1.593010878745609,8
318,1,2,-1.1357247542775737,-0.235398351965091,9
319,1,2,-0.5630154957443732,-0.8543955181540714,10
320,1,2,0.2984653932358511,0.8845850325626053,1
321,1,2,-0.21422840447710578,-0.7705986765648598,2
322,1,2,-0.2244949835976915,0.5770467473006955,3
323,1,2,-0.28925596485246674,1.5244374527267601,4
324,1,2,0.7702781413904497,-0.3135962612816255,5
325,1,2,0.3333178601318866,-0.6015762521234661,6
326,1,2,1.6558241719880205,0.1914322591260928,7
327,1,2,-0.14208723789043076,-0.0020290276090286124,8
328,1,2,-0.1918442686035292,-0.9936163473397114,9
329,1,2,-0.41782173651239773,0.4609194157133795,10
330,1,2,1.4324871887567934,2.015516053475408,1
331,1,2,1.6598858519484252,-0.25811199526572426,2
332,1,2,0.4939756849132575,-0.2028761960646632,3
333,1,2,-0.5081847169268133,-1.0449320235690858,4
334,1,2,-0.4216011033312732,0.3190884516865476,5
335,1,2,1.0895729045178664,-1.2469762247076281,6
336,1,2,-0.11111519354697677,-1.1069310243514836,7
337,1,2,-0.1775744385446031,1.2796672718437896,8
338,1,2,1.2301720183800458,-0.9054530593946442,9
339,1,2,1.5959239489082582,1.0813575693313382,10
340,1,2,1.356018237297889,1.524358003782807,1
341,1,2,-0.09680289854216817,0.2593264574767428,2
342,1,2,2.735265363109478,0.5533914028508236,3
343,1,2,0.8502026501873694,1.9522509436867783,4
344,1,2,0.2011555338302976,-0.19672840206571665,5
345,1,2,-0.23056367026908428,-0.5930057969416156,6
346,1,2,-1.933335195685503,-1.3532310647829418,7
347,1,2,-1.6145856293406307,0.041707080346346355,8
348,1,2,0.5709375135614615,1.4791442109183066,9
349,1,2,0.6326695022897056,0.9595953814008653,10
350,1,2,-0.9783993544491865,-0.9420912414179574,1
351,1,2,-1.7325370187914848,-0.855375383832596,2
352,1,2,-1.9834503100832621,-0.5041712293409636,3
353,1,2,-0.08549240044145379,0.2922680824953417,4
354,1,2,-1.2953260912581042,-0.20531142710368377,5
355,1,2,1.6653938085356343,0.21445394544308127,6
356,1,2,0.892427655443976,0.2967393780454473,7
357,1,2,2.6355229994168767,-0.2987735866784475,8
358,1,2,1.240048686050069,-0.040173941602943734,9
359,1,2,-0.49590403319601833,0.20659237721603418,10
360,1,2,-0.8949552785773905,-0.08396970353317602,1
361,1,2,-2.6879209184261885,0.5035208649940508,2
362,1,2,-0.035148254359720466,1.8708757733280048,3
363,1,2,-0.24624065264172013,0.5919722847708305,4
364,1,2,0.6894684329974975,0.05581054640855185,5
365,1,2,0.30647286287261677,-1.6861186233619148,6
366,1,2,0.8963093472061198,0.38795708601520174,7
367,1,2,-0.6818866314004666,-1.9466784117672074,8
368,1,2,0.0425809272677834,-1.409034086156122,9
369,1,2,1.9644055685492836,0.8546392524687652,10
370,1,2,-0.5798263390474496,0.7062350601366643,1
371,1,2,-0.5952487093150318,-0.14993899834888477,2
372,1,2,-1.614870036104415,-1.7100111061522156,3
373,1,2,1.7788121310209157,-0.37134851689085024,4
374,1,2,0.6583231031473729,-0.678738318216024,5
375,1,2,0.9497172621852321,0.6368407461302101,6
376,1,2,-0.29669458245913616,2.2577305324275314,7
377,1,2,0.16610123923279108,0.21693048795465586,8
378,1,2,-1.0101122588564815,-0.7793111280321169,9
379,1,2,-0.2552428269430228,-1.1705515303032201,10
380,1,2,0.12068153413993427,-0.05609428076827262,1
381,1,2,1.0410365424658177,-0.17679319351358783,2
382,1,2,-1.2975304152096656,-1.1515191595274716,3
383,1,2,1.773473480467558,0.1163552356921842,4
384,1,2,-0.34202009744884254,-1.1509135213108617,5
385,1,2,0.4276472705372309,1.1121072717293008,6
386,1,2,0.6772012359724643,1.0626506057881553,7
387,1,2,0.27974315870231675,1.0847512652964209,8
388,1,2,0.8165544499493772,-0.4740504706085282,9
389,1,2,-0.3655336147800502,0.5145205633180888,10
390,1,2,0.5432371819461913,-0.13206950521935684,1
391,1,2,-0.6236181599280697,-0.38881206140248165,2
392,1,2,-2.243654055588058,-0.3391456571420661,3
393,1,2,1.4648594135804012,-1.2997152730341506,4
394,1,2,-1.1788550149954227,-1.4438636958951212,5
395,1,2,1.562878544222133,0.7943147908760457,6
396,1,2,0.18929531246630618,-0.19123540391952007,7
397,1,2,-1.0508551386524663,0.21642485112762316,8
398,1,2,-0.06720770143880794,1.0017103884541199,9
399,1,2,-0.4676755314118589,-1.7331324950160742,10
400,1,2,-0.9623189643493107,-0.784130073815894,1
401,1,2,-1.390208895969861,0.17533484346507067,2
402,1,2,0.9045302738393085,0.39209478666557296,3
403,1,2,-0.9134584708460541,-0.3770744504010968,4
404,1,2,0.28384063297520923,1.0291792326978486,5
405,1,2,-0.23980833802280105,0.2103949388296369,6
406,1,2,-0.2561056048744853,-1.2133821388278598,7
407,1,2,-0.9797140891099686,-0.9307637759906452,8
408,1,2,0.2824246180297879,0.8054710604946225,9
409,1,2,1.4002133452078107,0.4638314564560598,10
410,1,2,-0.03535758588164169,-1.899061239006601,1
411,1,2,0.033741680306994926,1.3477123038624088,2
412,1,2,-0.4445885282043598,0.5980270310938874,3
413,1,2,0.4367219148953323,1.3433429876964984,4
414,1,2,0.22876613365455112,-0.383700881075084,5
415,1,2,0.025995976786414188,-0.2957062213323259,6
416,1,2,-1.379755629617889,-1.126457084751319,7
417,1,2,1.3199676861644751,2.5369295701318877,8
418,1,2,2.1328404165211743,-0.17545422540714875,9
419,1,2,0.30903970071747533,1.5875331920819455,10
420,1,2,0.7323064360217554,-0.6472924513872795,1
421,1,2,0.30091627380088404,0.16384119233310074,2
422,1,2,-2.9001067608396394,-1.67135248657008,3
423,1,2,-0.16019436973943693,-0.382867148766769,4
424,1,2,-0.6562569127763763,0.9837549084000277,5
425,1,2,0.7384099830753433,-1.2517438155744967,6
426,1,2,0.604108066811258,1.072227544934612,7
427,1,2,0.1323661798655721,0.3372378158484627,8
428,1,2,-0.28677150198142765,-1.0439509249842558,9
429,1,2,-0.0988060140782783,-0.5015972714256735,10
430,1,2,-0.3861577832704217,-0.4590656767054133,1
431,1,2,-0.06781563862840112,-0.04951933794250218,2
432,1,2,-1.174583517064408,-0.5361439659430923,3
433,1,2,-0.2861417256906079,-0.8272879008045365,4
434,1,2,0.868207810588509,-0.30458770251481737,5
435,1,2,1.9432881718979806,-1.026889738609049,6
436,1,2,0.2458088048237238,-1.289526572643077,7
437,1,2,0.23617056820586244,-0.04817648250735862,8
438,1,2,1.0322544485846203,0.8828742255545683,9
439,1,2,0.52773631598883,-1.529371705117365,10
440,1,2,1.3381953400266122,0.0035081514639604466,1
441,1,2,0.9442646356964846,-0.6499561948012956,2
442,1,2,-0.5982964973077839,-0.9771454371346897,3
443,1,2,0.6448492345450199,0.8534376527146189,4
444,1,2,0.259682140195055,-0.5181696890906662,5
445,1,2,0.42559293710515855,1.4983016830648794,6
446,1,2,-0.17761444847757232,-0.7798393641463933,7
447,1,2,-0.8494717702676229,0.38650199362583243,8
448,1,2,-1.8478727630570664,-0.22728300655720315,9
449,1,2,-0.28597654639150893,-0.7540218091263632,10
450,1,2,-1.4942709909834024,0.5876750425777528,1
451,1,2,0.016638657150228345,-0.15498257307480726,2
452,1,2,0.7250014792581693,0.6032105807136467,3
453,1,2,-2.0439942766606385,-0.047291507216996057,4
454,1,2,0.9122307061759355,-1.0858162553014383,5
455,1,2,0.7393730498680042,-0.10206924318890695,6
456,1,2,-0.6226496245983125,0.05195516951614051,7
457,1,2,2.8504466097363186,0.9584629538811972,8
458,1,2,2.1731917638823006,-0.9062690073351785,9
459,1,2,-1.427358070422473,-0.03932985326730542,10
460,1,2,0.6708441190099967,-1.721878730230039,1
461,1,2,0.6719459611408211,0.6514930603433157,2
462,1,2,0.22454112514300953,-1.0814829746406458,3
463,1,2,0.04755373005903352,-1.8063595210836054,4
464,1,2,-0.8413810410408729,-0.0592168342747372,5
465,1,2,-0.020278560801882395,1.1056849586628463,6
466,1,2,-1.117197345572225,-1.5244469482118754,7
467,1,2,-0.6215414959768617,-1.0880355853884272,8
468,1,2,-0.19756912426701362,-0.7432748910532813,9
469,1,2,-0.9859066563582636,-1.1294966463420033,10
470,1,2,-1.0466184776399345,0.37942788833458474,1
471,1,2,0.5131177731335869,-0.8073674450444858,2
472,1,2,-0.7623125049079043,-0.7215147364602021,3
473,1,2,0.2820064718734101,0.5833053986823111,4
474,1,2,-1.6173570842253455,-0.7555146309686842,5
475,1,2,-0.8368600670695099,0.43278009778072224,6
476,1,2,-0.5876356521039133,-0.9713851718820432,7
477,1,2,-0.24963799671291073,-1.2121385142152894,8
478,1,2,-1.3502836457176852,-1.8354492891909227,9
479,1,2,1.4871006803237972,1.861202786911729,10
480,1,2,-0.20862391626676657,-0.32025903213099666,1
481,1,2,0.043984410444728894,0.24393336794842915,2
482,1,2,0.3303057835764956,-0.0310495089807992,3
483,1,2,1.0516773428612696,0.15996175700726273,4
484,1,2,-0.529942477389778,0.04968647937437248,5
485,1,2,1.522728052882329,1.9082170392026987,6
486,1,2,0.33308182575766065,-1.0389265909571472,7
487,1,2,-0.24320631880630145,-1.557462106098177,8
488,1,2,0.1466333257375015,-1.0119596684843548,9
489,1,2,1.0164793361390836,-1.3347090097585461,10
490,1,2,1.592357484001072,0.7469620524819425,1
491,1,2,1.2812219319270572,0.8203782095377569,2
492,1,2,0.13585230300206072,-0.9613155451503265,3
493,1,2,0.3025797858591378,-1.3904357764629918,4
494,1,2,-0.16008264551356366,-0.35479665314109476,5
495,1,2,1.4688027095258684,1.3911238778763935,6
496,1,2,-0.8910778839708737,-2.819569417798316,7
497,1,2,-1.9452942777476725,0.5266267690158747,8
498,1,2,1.3382752106863187,-1.0757552274485853,9
499,1,2,0.4002615274875577,1.0403671465412743,10
500,1,2,-1.4536905422593271,-1.077923940876752,1
501,1,3,-0.5493306630642785,-0.2854158272158405,2
502,1,3,-0.7423446179430532,-1.5062791006395633,3
503,1,3,2.0591279510259235,-0.9772578504980973,4
504,1,3,1.5500986472643494,1.3858391630461182,5
505,1,3,-0.9834718312662599,0.8205786858900587,6
506,1,3,0.9725548862976485,-0.40166815215067564,7
507,1,3,-0.634337923516019,-0.8701723702042559,8
508,1,3,1.6637894373336795,-1.893807136511814,9
509,1,3,-0.25914170280463333,-0.3936567119009843,10
510,1,3,-2.5233608175789612,-0.030903252586298,1
511,1,3,0.4935335588968427,-0.08405435783448403,2
512,1,3,0.2332183375810104,-0.0937919279761702,3
513,1,3,-0.5267903497539292,-1.121809627226926,4
514,1,3,-1.831557596045902,-0.06627388536561797,5
515,1,3,0.8990976776508296,-0.038673379535105926,6
516,1,3,1.9594252093939197,1.2905620378031775,7
517,1,3,-1.1238055261565416,1.8667334543523622,8
518,1,3,0.9637254986619154,-0.13698902691779163,9
519,1,3,-0.9059827545032413,-0.7663059511758866,10
520,1,3,2.2400418094101817,-0.06498212976196366,1
