id,period,g,y,x,cluster,wt
55,1,0,1.083450448374469,-0.1887821253507493,6,1.0
56,1,0,-1.072672848094244,0.682910267195206,7,2.0
57,1,0,0.3007594717303082,-0.06651732014941557,8,3.0
58,1,0,0.08742563362868933,0.6672475608343279,9,4.0
59,1,0,0.5700445723549169,1.438522591656152,10,5.0
60,1,0,-2.436028515577986,-0.6756622510056528,1,1.0
61,1,0,0.9943378342796904,0.20313861038960904,2,2.0
62,1,0,0.3197624753430019,-0.46330757653841514,3,3.0
63,1,0,-0.06974620918868124,0.12726841122583082,4,4.0
64,1,0,-0.6616809319935077,-1.18719452785014,5,5.0
65,1,0,-0.32731537953325474,-0.5793015965026732,6,1.0
66,1,0,0.5461066552130951,-0.1961959728044967,7,2.0
67,1,0,-0.5382658130803707,0.8987638721004078,8,3.0
68,1,0,-0.6342153821818023,1.145222007454132,9,4.0
69,1,0,-0.5288207672272205,-1.323527792484255,10,5.0
70,1,0,-0.07670244241364366,-0.7946423659870495,1,1.0
71,1,0,-0.07796814498757904,0.6469034225734218,2,2.0
72,1,0,-1.0387769502727586,-1.9924197841744944,3,3.0
73,1,0,-0.47836862180083817,-0.46316986495236695,4,4.0
74,1,0,0.10746488189508284,-0.09728692567008902,5,5.0
75,1,0,1.9017120578682856,1.2570149772868198,6,1.0
76,1,0,-1.0815636893852658,0.6894039005707556,7,2.0
77,1,0,1.7855244671108674,-0.32721342022219785,8,3.0
78,1,0,1.4622746466473258,-0.3685758940999591,9,4.0
79,1,0,-0.19614957039026298,-0.25019540051792494,10,5.0
80,1,0,1.4162004115821494,1.5235294004561601,1,1.0
81,1,0,-1.4481144431116244,-0.4280249425728672,2,2.0
82,1,0,-1.1865363899628587,-0.3036803883647294,3,3.0
83,1,0,-1.3621599809828588,0.35258906728526535,4,4.0
84,1,0,-0.3793083062263433,-0.12077044508645512,5,5.0
85,1,0,-0.14653295945793404,-0.19728422796572256,6,1.0
86,1,0,-0.5261622277440272,-1.1140671431510563,7,2.0
87,1,0,0.06476787844067579,-0.011521468038548173,8,3.0
88,1,0,-2.0760318561928357,-0.4435812229744192,9,4.0
89,1,0,0.8618112948032743,1.1661277761902227,10,5.0
90,1,0,-1.0872326882415984,0.6530885027011638,1,1.0
91,1,0,-0.6077211512404683,-0.024143613009932233,2,2.0
92,1,0,-0.4548142626694609,0.6683810232673438,3,3.0
93,1,0,-1.1645055777634619,-0.3398695517131494,4,4.0
94,1,0,-0.6922163044909535,1.052126358426947,5,5.0
95,1,0,-1.1978070208782976,-0.005399560671626605,6,1.0
96,1,0,0.1907635394804952,0.5833823541804138,7,2.0
97,1,0,0.5021482247995361,-1.2908932453234871,8,3.0
98,1,0,0.44727966034332367,0.34668004887842974,9,4.0
99,1,0,-1.3461607722280062,-1.6882041173665416,10,5.0
100,1,0,-1.6202147773799656,-2.0353289449399323,1,1.0
101,1,0,-0.571557077713227,-0.3044768777114372,2,2.0
102,1,0,0.9736804443808577,-0.8999276075985952,3,3.0
103,1,0,-1.2815277565311562,0.16405279571222256,4,4.0
104,1,0,1.9460120451961023,2.2447566264860495,5,5.0
105,1,0,-0.4122620910910998,-0.8317231814120817,6,1.0
106,1,0,-0.8344086211835081,-0.6239435864439059,7,2.0
107,1,0,0.5317067485477587,0.2054039460646989,8,3.0
108,1,0,1.7448501608114084,0.49301329141235634,9,4.0
109,1,0,-0.006092435742047653,-0.1764060659057582,10,5.0
110,1,0,1.4075537374824822,-0.20593033025321647,1,1.0
111,1,0,0.43040490464320924,0.7024629551205442,2,2.0
112,1,0,1.9081730829991455,0.5199076370338984,3,3.0
113,1,0,1.0912272996664225,-1.0336758320736887,4,4.0
114,1,0,-0.22503478327467313,-0.07918131861584184,5,5.0
115,1,0,1.6329340555508103,0.035286848661474135,6,1.0
116,1,0,0.16917844320766984,-1.0544846220491104,7,2.0
117,1,0,0.27557405273769475,0.25983910067436333,8,3.0
118,1,0,-0.9324491306333774,-0.8579564771765439,9,4.0
119,1,0,-0.05366254612267632,0.9720667079170427,10,5.0
120,1,0,0.2952413493715824,0.1927459126050724,1,1.0
121,1,0,-0.9158478888736878,0.08930648576905029,2,2.0
122,1,0,0.7820634243236789,-0.591028352856274,3,3.0
123,1,0,0.45748651949045616,-0.11860982387769403,4,4.0
124,1,0,-0.20123930295889914,-1.9977462929070549,5,5.0
125,1,0,-2.135025705774464,-1.1314074705230586,6,1.0
126,1,0,-0.03152299752094055,0.3628397991887543,7,2.0
127,1,0,-0.10227032446324191,-2.1285670418221447,8,3.0
128,1,0,-0.46553736132262813,0.8466085214811634,9,4.0
129,1,0,0.02320691305106984,-1.7460964753739088,10,5.0
130,1,0,-2.4671855895482846,0.7567385026642676,1,1.0
131,1,0,0.8752929242088737,-0.8454970328793241,2,2.0
132,1,0,-0.5205113406346593,0.7789910843424612,3,3.0
133,1,0,0.6804192599249592,0.1309512075847998,4,4.0
134,1,0,-1.8258182071769764,-1.5368349402914887,5,5.0
135,1,0,1.1379449847543222,1.2491487495584548,6,1.0
136,1,0,-0.09449745031101012,1.4417071555226115,7,2.0
137,1,0,0.7802424081519685,-0.0658049060002071,8,3.0
138,1,0,-0.628568939497685,-0.27391627217232034,9,4.0
139,1,0,-0.20879485674787868,-0.15986696597063635,10,5.0
140,1,0,1.921776043412603,-0.9751523227787462,1,1.0
141,1,0,-0.27847989478097235,1.0985867597569177,2,2.0
142,1,0,-0.5546693972086073,-0.5428919317301868,3,3.0
143,1,0,-0.38532710908749246,-0.051190412691676575,4,4.0
144,1,0,-1.054036824231346,-0.7932964032030436,5,5.0
145,1,0,1.0930714820075658,-0.6260730997201972,6,1.0
146,1,0,1.2808884455669733,-1.2777251516511705,7,2.0
147,1,0,-0.3746296530826957,1.2570693137143927,8,3.0
148,1,0,-1.6521481064149333,-0.15408757320601318,9,4.0
149,1,0,1.5707098346969874,0.9659216187288089,10,5.0
150,1,0,1.0427409048684042,0.01332459691325976,1,1.0
151,1,0,0.5855546013476702,-0.6944035277028942,2,2.0
152,1,0,1.4925070282503392,-0.3266852600022522,3,3.0
153,1,0,-0.8714464404215776,-0.5602310505028996,4,4.0
154,1,0,0.19941963106001914,0.007959099184913658,5,5.0
155,1,0,-1.036142986662409,-0.3752668396769557,6,1.0
156,1,0,-1.2314866664764876,-0.29992171594179834,7,2.0
157,1,0,1.3487947960434876,-1.3785746841359137,8,3.0
158,1,0,-1.0615582502586132,-0.8068459276211205,9,4.0
159,1,0,3.118311736584875,1.65405754880043,10,5.0
160,1,0,-0.12263304680227072,-0.6712332162517173,1,1.0
161,1,0,-0.2999179725093787,-1.0540937876234928,2,2.0
162,1,0,1.509215139896594,0.33732633257503086,3,3.0
163,1,0,1.73718066286431,1.407272199556532,4,4.0
164,1,0,-0.14073620407277915,-1.454024302481208,5,5.0
165,1,0,-0.9804078520307284,-0.20852184825127065,6,1.0
166,1,0,0.5183471986699333,-0.6320525539349078,7,2.0
167,1,0,1.168261483616292,-1.7610194743274028,8,3.0
168,1,0,-0.19402253470078018,0.7349267092583915,9,4.0
169,1,0,-0.5441388856086871,-0.02344391855484465,10,5.0
170,1,0,1.3337868953865806,0.07144184429260535,1,1.0
171,1,0,-0.009087082092892829,-0.7523114724455892,2,2.0
172,1,0,-0.5579162632751778,0.4547841629969166,3,3.0
173,1,0,-1.119384981160452,-0.539297349487321,4,4.0
174,1,0,-0.5083953976439871,-0.1429032084967607,5,5.0
175,1,0,-0.246425356469751,-1.108260792181513,6,1.0
176,1,0,0.13245702782189683,-1.2161027602081953,7,2.0
177,1,0,1.5825012721828735,1.3355318553000226,8,3.0
178,1,0,0.3908974492944959,-0.5071047045384752,9,4.0
179,1,0,-1.2638592400993591,0.2916803563558019,10,5.0
180,1,0,0.22345335167133443,-0.03379043476737232,1,1.0
181,1,0,0.5907583895781313,-0.44114520276218416,2,2.0
182,1,0,-0.06669733085420937,-0.5079609703372195,3,3.0
183,1,0,1.3110721102737237,0.6300825914455861,4,4.0
184,1,0,-0.3910902175230123,-0.3018676045339098,5,5.0
185,1,0,-0.5893571258978666,-0.15144364817129202,6,1.0
186,1,0,0.9942181338641378,0.022221557194479512,7,2.0
187,1,0,-0.29815561287581616,1.1765083202520015,8,3.0
188,1,0,-1.849995947847321,0.6805109746331383,9,4.0
189,1,0,1.2120934806815482,0.3826002677279928,10,5.0
190,1,0,-0.621187459317343,-0.5635713933532417,1,1.0
191,1,0,-0.3031389841738795,-1.3819687200064654,2,2.0
192,1,0,-1.1155507050473994,0.949529931735302,3,3.0
193,1,0,-1.0087219333256459,0.9664471342208761,4,4.0
194,1,0,-1.147050783122562,-0.1407083991233403,5,5.0
195,1,0,-0.07325396115320415,0.541883841603518,6,1.0
196,1,0,0.434309529440007,0.781443053885405,7,2.0
197,1,0,-1.6400540619380268,0.8311844526649818,8,3.0
198,1,0,1.0084653270584636,0.9213834732464707,9,4.0
199,1,0,-1.0799504209535815,-0.45561765066113274,10,5.0
200,1,0,-0.7594616348218243,1.5149729826647176,1,1.0
201,1,2,0.5115186564319495,-1.2465930582857083,2,2.0
202,1,2,0.4013608953088012,0.861723076993649,3,3.0
203,1,2,-1.4144585845706608,0.4939320790307585,4,4.0
204,1,2,2.812945251190866,0.8736191135245024,5,5.0
205,1,2,-0.08560712443919061,1.8790083070967372,6,1.0
206,1,2,1.3257282708542968,1.484445473378649,7,2.0
207,1,2,0.24407895362049525,-1.145176907189325,8,3.0
208,1,2,0.8060432456660174,-1.688671580267857,9,4.0
209,1,2,-0.2252581624271172,0.8168890590537966,10,5.0
210,1,2,0.9344165798269866,-1.015012415875923,1,1.0
211,1,2,-0.6272593793607555,-0.0124053886475133,2,2.0
212,1,2,1.4888854441314572,0.839727477005194,3,3.0
213,1,2,-1.2419853212498797,-1.6437973511855861,4,4.0
214,1,2,-1.4377461416296375,-2.1099804543094787,5,5.0
215,1,2,2.006126460973992,0.259299020337227,6,1.0
216,1,2,-0.23514928417450015,0.04438588961329704,7,2.0
217,1,2,0.24756392192359603,-0.24580307138192253,8,3.0
218,1,2,2.1357923679148088,0.03853476377021816,9,4.0
219,1,2,-0.011423026028344774,-0.8605156073672797,10,5.0
220,1,2,-1.2359767685992311,-1.5134944072721068,1,1.0
221,1,2,0.8664332469191753,-0.1666548508803217,2,2.0
222,1,2,-1.8027953776437022,-0.9717086910493917,3,3.0
223,1,2,0.21069178515456344,-1.643481322411107,4,4.0
224,1,2,1.1378623197882074,0.5056810713932767,5,5.0
225,1,2,-1.1038970243274973,-0.061398628422175805,6,1.0
226,1,2,-0.6959981712607941,0.40652853663281385,7,2.0
227,1,2,0.4569806890800193,-0.9892949414259369,8,3.0
228,1,2,-0.4002382607211485,-0.6580587918366578,9,4.0
229,1,2,-0.9819789725623397,-0.9990430272201656,10,5.0
230,1,2,-0.009395136278140148,-0.8866418670580481,1,1.0
231,1,2,-1.793517275167241,0.19540791774940214,2,2.0
232,1,2,-0.6636719868213613,-0.7829746163349458,3,3.0
233,1,2,-0.21506491387114318,0.3560662888202746,4,4.0
234,1,2,0.09929450441324922,0.3397559254182162,5,5.0
235,1,2,1.5416442390346052,2.0251609868801026,6,1.0
236,1,2,-1.4874472352291936,-1.3927890458668095,7,2.0
237,1,2,0.9921934820051561,0.8879023778350454,8,3.0
238,1,2,-0.399010719132904,-0.0894879618884183,9,4.0
239,1,2,-0.37942313425322505,-0.01402973013099694,10,5.0
240,1,2,-1.7756069802311747,-1.4498638219066111,1,1.0
241,1,2,-0.9715653026774853,-0.4601938127246543,2,2.0
242,1,2,0.6701720159169482,0.743197263443954,3,3.0
243,1,2,-0.3663359100043543,-0.08247837201730518,4,4.0
244,1,2,-0.4063599419659109,0.08105437041126562,5,5.0
245,1,2,0.9857881425314399,-0.29071668060054134,6,1.0
246,1,2,1.7434580310825085,1.1545697469862868,7,2.0
247,1,2,1.5487475315242805,-0.021472567043494796,8,3.0
248,1,2,-1.0940699459640684,-2.200415672482062,9,4.0
249,1,2,-1.272535018683018,-0.6920725504744906,10,5.0
250,1,2,0.11590790398155948,-1.968796607080243,1,1.0
251,1,2,-0.5301415426374609,-3.2514384154965383,2,2.0
252,1,2,1.7970545971976932,-0.5301153497723121,3,3.0
253,1,2,0.8546334755528503,1.3335598501027237,4,4.0
254,1,2,0.9770792643472331,0.04711990613059292,5,5.0
255,1,2,0.3326213831342849,-1.1725457074049794,6,1.0
256,1,2,0.41279260025016007,-0.9406998682024224,7,2.0
257,1,2,1.2440316851917317,1.1306132302500087,8,3.0
258,1,2,0.2985408967978953,0.15762662339846478,9,4.0
259,1,2,0.1403661537990238,0.04799924156205696,10,5.0
260,1,2,0.5752925329321048,-0.05346178883805718,1,1.0
261,1,2,1.3611104451688516,0.038400261555346496,2,2.0
262,1,2,-0.2825023779446404,0.8054056469437983,3,3.0
263,1,2,1.6661263009887952,0.5525672973560755,4,4.0
264,1,2,-0.4064545823306713,0.21570470002449457,5,5.0
265,1,2,0.5628246497387993,-1.0428683575900106,6,1.0
266,1,2,-0.5060672289973838,0.511108764909727,7,2.0
267,1,2,-0.1269941542550643,-0.6842470779924941,8,3.0
268,1,2,2.271385978559556,1.0938456759004787,9,4.0
269,1,2,-0.44627193244507357,-1.2710508217241274,10,5.0
270,1,2,-0.6580055892779202,-0.13762097627558853,1,1.0
271,1,2,-0.26439093276825765,-0.007358286291270949,2,2.0
272,1,2,-0.9599620700855387,-1.3246455506441366,3,3.0
273,1,2,3.0325580418177274,1.721971643856479,4,4.0
274,1,2,1.0922350706391113,1.4604067672595522,5,5.0
275,1,2,0.6717313158877444,-0.46358376160908316,6,1.0
276,1,2,-0.9560726841323279,0.7717211655645232,7,2.0
277,1,2,0.5333035414606477,0.37867606967021183,8,3.0
278,1,2,-0.4930164954619688,-2.613559463345258,9,4.0
279,1,2,2.417966845138095,0.2503980162775905,10,5.0
280,1,2,-1.3362828101831008,-0.061344079833248494,1,1.0
281,1,2,0.396412444013585,0.08321735347453037,2,2.0
282,1,2,-0.0013481166975765069,-1.0768749198271783,3,3.0
283,1,2,-1.0706449517973038,-0.2693470462204049,4,4.0
284,1,2,0.0769033873419175,-0.17825876338229713,5,5.0
285,1,2,0.27438792622975616,1.1880942172123188,6,1.0
286,1,2,-2.1891209122171142,0.33442706039101433,7,2.0
287,1,2,1.0380685109524128,-0.005555030202663769,8,3.0
288,1,2,0.4571215682256533,1.5289699979109401,9,4.0
289,1,2,-0.5055585271002021,-0.5552479297636472,10,5.0
290,1,2,-1.569766359591933,-0.3894303048753847,1,1.0
291,1,2,1.0746083942739495,-1.8167550113390598,2,2.0
292,1,2,0.9029589926627639,1.5691058462836123,3,3.0
293,1,2,1.132452341521513,0.9643323681944285,4,4.0
294,1,2,1.59309151109488,0.9168480445117076,5,5.0
295,1,2,0.017538766586612797,0.6688984464469374,6,1.0
296,1,2,1.0499159895351573,0.110148587663652,7,2.0
297,1,2,-0.28057686289615597,0.21548893918232892,8,3.0
298,1,2,0.5738166692225092,-0.2520065902673078,9,4.0
299,1,2,0.646057550192955,-0.20360042572294623,10,5.0
300,1,2,-0.3237665926290349,0.05430361171369427,1,1.0
301,1,2,1.7580475411885754,1.5118295115637772,2,2.0
302,1,2,1.1432322322607522,0.5556879018080786,3,3.0
303,1,2,0.16389880296971318,-0.058460125758861455,4,4.0
304,1,2,-0.2840368037758668,-0.5793920504433961,5,5.0
305,1,2,0.1883975529738728,-0.6349984874116595,6,1.0
306,1,2,-0.47641484571918047,1.6027050111724899,7,2.0
307,1,2,-0.3144066500677545,0.5066873042271038,8,3.0
308,1,2,-0.09723423733649947,0.06755055831065467,9,4.0
309,1,2,-0.34623035728677387,-0.34618184215272274,10,5.0
310,1,2,-0.4706382722544654,-1.1090534117005277,1,1.0
311,1,2,-0.6631807837629914,-0.06686155746989603,2,2.0
312,1,2,2.005406983321308,0.873658034470201,3,3.0
313,1,2,1.2964226042825056,-0.39253724683749003,4,4.0
314,1,2,0.2135428861325722,-0.2272425830005601,5,5.0
315,1,2,-0.07415387418928465,-0.22103435143897837,6,1.0
316,1,2,2.6361871390151217,0.10959436799816868,7,2.0
317,1,2,0.05482711034327542,-1.593010878745609,8,3.0
318,1,2,0.09395257497724273,-0.235398351965091,9,4.0
319,1,2,0.25363499129957756,-0.8543955181540714,10,5.0
320,1,2,0.6890714352381468,0.8845850325626053,1,1.0
321,1,2,1.2409396343127814,-0.7705986765648598,2,2.0
322,1,2,0.16180746693578033,0.5770467473006955,3,3.0
323,1,2,2.8843911625252012,1.5244374527267601,4,4.0
324,1,2,-1.201372081172679,-0.3135962612816255,5,5.0
325,1,2,1.0157941171494675,-0.6015762521234661,6,1.0
326,1,2,-0.8341736801045331,0.1914322591260928,7,2.0
327,1,2,1.6918821311680436,-0.0020290276090286124,8,3.0
328,1,2,-0.675394166807093,-0.9936163473397114,9,4.0
329,1,2,-0.02301056745483441,0.4609194157133795,10,5.0
330,1,2,1.676953672053556,2.015516053475408,1,1.0
331,1,2,1.0625541721020109,-0.25811199526572426,2,2.0
332,1,2,-0.7301003357725745,-0.2028761960646632,3,3.0
333,1,2,-0.7941302964965269,-1.0449320235690858,4,4.0
334,1,2,-1.8809533164180574,0.3190884516865476,5,5.0
335,1,2,-0.35608726385453626,-1.2469762247076281,6,1.0
336,1,2,-0.9360081944366732,-1.1069310243514836,7,2.0
337,1,2,0.12300550362177498,1.2796672718437896,8,3.0
338,1,2,-0.5383498632076096,-0.9054530593946442,9,4.0
339,1,2,0.2328287470312384,1.0813575693313382,10,5.0
340,1,2,-0.5903647890797796,1.524358003782807,1,1.0
341,1,2,0.4780831947987456,0.2593264574767428,2,2.0
342,1,2,2.315557528729948,0.5533914028508236,3,3.0
343,1,2,-1.149495402842685,1.9522509436867783,4,4.0
344,1,2,-0.07375042890093703,-0.19672840206571665,5,5.0
345,1,2,-0.17925474481852066,-0.5930057969416156,6,1.0
346,1,2,0.9222216066954612,-1.3532310647829418,7,2.0
347,1,2,-0.45028290996588827,0.041707080346346355,8,3.0
348,1,2,0.43913200901389193,1.4791442109183066,9,4.0
349,1,2,-0.5453071152627967,0.9595953814008653,10,5.0
350,1,2,0.6991944083768695,-0.9420912414179574,1,1.0
351,1,2,-0.2411475341445237,-0.855375383832596,2,2.0
352,1,2,-0.5303417761810526,-0.5041712293409636,3,3.0
353,1,2,0.5736030788057649,0.2922680824953417,4,4.0
354,1,2,-0.49224010160098375,-0.20531142710368377,5,5.0
355,1,2,-1.4079235250544246,0.21445394544308127,6,1.0
356,1,2,0.8135891353445293,0.2967393780454473,7,2.0
357,1,2,1.0009492910188165,-0.2987735866784475,8,3.0
358,1,2,-0.32144678242272784,-0.040173941602943734,9,4.0
359,1,2,1.110365964207086,0.20659237721603418,10,5.0
360,1,2,1.2440137718565734,-0.08396970353317602,1,1.0
361,1,2,-0.7100332146107063,0.5035208649940508,2,2.0
362,1,2,0.19420395948828795,1.8708757733280048,3,3.0
363,1,2,1.6777317307111028,0.5919722847708305,4,4.0
364,1,2,1.2891894214823687,0.05581054640855185,5,5.0
365,1,2,-1.6364419003741686,-1.6861186233619148,6,1.0
366,1,2,-1.242184275472945,0.38795708601520174,7,2.0
367,1,2,-0.9606388268931629,-1.9466784117672074,8,3.0
368,1,2,-0.807132520117488,-1.409034086156122,9,4.0
369,1,2,-1.5323042546179388,0.8546392524687652,10,5.0
370,1,2,0.23120752784480086,0.7062350601366643,1,1.0
371,1,2,-1.2157187249091046,-0.14993899834888477,2,2.0
372,1,2,-1.472289302404509,-1.7100111061522156,3,3.0
373,1,2,0.7266835613472913,-0.37134851689085024,4,4.0
374,1,2,-0.8619427882429301,-0.678738318216024,5,5.0
375,1,2,-0.32594937827744774,0.6368407461302101,6,1.0
376,1,2,1.0609997747325746,2.2577305324275314,7,2.0
377,1,2,1.4636179159312732,0.21693048795465586,8,3.0
378,1,2,-1.1272556690108486,-0.7793111280321169,9,4.0
379,1,2,-0.30838874622657286,-1.1705515303032201,10,5.0
380,1,2,-0.6764748048219584,-0.05609428076827262,1,1.0
381,1,2,1.6820369648068323,-0.17679319351358783,2,2.0
382,1,2,0.162046812895288,-1.1515191595274716,3,3.0
383,1,2,-0.986656768934576,0.1163552356921842,4,4.0
384,1,2,-0.24270570798760016,-1.1509135213108617,5,5.0
385,1,2,1.122548647398677,1.1121072717293008,6,1.0
386,1,2,0.3348925119595486,1.0626506057881553,7,2.0
387,1,2,2.210374409242704,1.0847512652964209,8,3.0
388,1,2,1.073570164913389,-0.4740504706085282,9,4.0
389,1,2,-0.44927105127515804,0.5145205633180888,10,5.0
390,1,2,0.03929107697436679,-0.13206950521935684,1,1.0
391,1,2,-1.1059663862527613,-0.38881206140248165,2,2.0
392,1,2,0.5167424860193862,-0.3391456571420661,3,3.0
393,1,2,-0.28781743945757526,-1.2997152730341506,4,4.0
394,1,2,2.6475245868665382,-1.4438636958951212,5,5.0
395,1,2,0.7879878012596245,0.7943147908760457,6,1.0
396,1,2,-1.7096316244631278,-0.19123540391952007,7,2.0
397,1,2,-0.09022864972284184,0.21642485112762316,8,3.0
398,1,2,0.46915757628563587,1.0017103884541199,9,4.0
399,1,2,-1.7281946156196049,-1.7331324950160742,10,5.0
400,1,2,-0.7549314723780314,-0.784130073815894,1,1.0
401,1,3,-0.6229926497269922,0.17533484346507067,2,2.0
402,1,3,0.6222687846457865,0.39209478666557296,3,3.0
403,1,3,-0.337632043983587,-0.3770744504010968,4,4.0
404,1,3,-0.5911154328960031,1.0291792326978486,5,5.0
405,1,3,0.4283453817744408,0.2103949388296369,6,1.0
406,1,3,-1.0708153829138616,-1.2133821388278598,7,2.0
407,1,3,-0.6846861550460984,-0.9307637759906452,8,3.0
408,1,3,-0.7714743215748155,0.8054710604946225,9,4.0
409,1,3,-0.24985832780262918,0.4638314564560598,10,5.0
410,1,3,0.15795528168440043,-1.899061239006601,1,1.0
411,1,3,-1.170127974543721,1.3477123038624088,2,2.0
412,1,3,-0.040969341410446475,0.5980270310938874,3,3.0
413,1,3,1.3414348686766724,1.3433429876964984,4,4.0
414,1,3,-0.46649227160304096,-0.383700881075084,5,5.0
415,1,3,0.4328440137499666,-0.2957062213323259,6,1.0
416,1,3,-0.8292250955705325,-1.126457084751319,7,2.0
417,1,3,2.1616442860457656,2.5369295701318877,8,3.0
418,1,3,0.6992077262283987,-0.17545422540714875,9,4.0
419,1,3,0.5535039078992483,1.5875331920819455,10,5.0
420,1,3,-2.2867108277330868,-0.6472924513872795,1,1.0
421,1,3,-1.2559428868216276,0.16384119233310074,2,2.0
422,1,3,0.966878533005959,-1.67135248657008,3,3.0
423,1,3,1.7662588176862166,-0.382867148766769,4,4.0
424,1,3,0.2356895830322819,0.9837549084000277,5,5.0
425,1,3,1.1678854391723856,-1.2517438155744967,6,1.0
426,1,3,0.192019022282508,1.072227544934612,7,2.0
427,1,3,-0.09617817908712475,0.3372378158484627,8,3.0
428,1,3,-0.4148346256730339,-1.0439509249842558,9,4.0
429,1,3,0.2714042585618125,-0.5015972714256735,10,5.0
430,1,3,-1.4811473403802917,-0.4590656767054133,1,1.0
431,1,3,1.2178020862324548,-0.04951933794250218,2,2.0
432,1,3,1.6163685059959376,-0.5361439659430923,3,3.0
433,1,3,-0.9331780573073742,-0.8272879008045365,4,4.0
434,1,3,-0.9910948275462043,-0.30458770251481737,5,5.0
435,1,3,0.5510696225689266,-1.026889738609049,6,1.0
436,1,3,-0.742753540965269,-1.289526572643077,7,2.0
437,1,3,-2.7445546086496857,-0.04817648250735862,8,3.0
438,1,3,1.1341565148376482,0.8828742255545683,9,4.0
439,1,3,-0.10904094084716523,-1.529371705117365,10,5.0
440,1,3,-0.49053243187096435,0.0035081514639604466,1,1.0
441,1,3,2.291835690740938,-0.6499561948012956,2,2.0
442,1,3,-0.16230357111639898,-0.9771454371346897,3,3.0
443,1,3,-0.6751228734799284,0.8534376527146189,4,4.0
444,1,3,0.47899060520486564,-0.5181696890906662,5,5.0
445,1,3,-0.2907774695695269,1.4983016830648794,6,1.0
446,1,3,-0.8298824480245481,-0.7798393641463933,7,2.0
447,1,3,0.8803261276508862,0.38650199362583243,8,3.0
448,1,3,-0.20362283637879763,-0.22728300655720315,9,4.0
449,1,3,-0.47486987341633347,-0.7540218091263632,10,5.0
450,1,3,1.2079489479458192,0.5876750425777528,1,1.0
451,1,3,0.7104771760636257,-0.15498257307480726,2,2.0
452,1,3,0.9468152554474212,0.6032105807136467,3,3.0
