id,period,g,y,x,cluster,wt
32,1,0,-0.49209110614666196,-0.23313207796045685,3,1.338572446266852
33,1,0,-0.2590779139802667,-0.7435960295088448,4,1.2415584988676212
34,1,0,0.3726175829472389,0.3849938087479083,5,1.6479721541251837
35,1,0,1.5566886446883144,0.7172358071943838,6,1.4149743460239177
36,1,0,-1.0253281909800271,-0.3000105984884774,7,1.2738456499810469
37,1,0,-0.016658425126853782,0.5446678079208929,8,1.5366811786379553
38,1,0,1.7866831217007753,1.0428754765829538,9,1.301108013894019
39,1,0,-1.1667749803681808,-0.20695643620832396,10,1.6507155393440884
40,1,0,-1.4758598346106575,-0.8135155419815723,1,1.308574128709264
41,1,0,1.2967163083424462,0.3476505985155095,2,1.2165373436887144
42,1,0,0.12817060136387537,0.24754574096284754,3,1.3003844770806097
43,1,0,0.29835532444870816,1.0988127684144084,4,1.3728739368778198
44,1,0,0.10670761536929085,-1.284580778805345,5,1.4344540817112423
45,1,0,-0.6276752954880963,-0.6616129303555477,6,1.6530671694477803
46,1,0,2.7916566645957395,-0.8381669607156745,7,1.5486805443681488
47,1,0,-1.3586926511650994,-1.7340148462328515,8,1.3696603303712225
48,1,0,-0.3334533576204969,0.1264345551969962,9,1.2084386075487488
49,1,0,-1.5881692671033802,0.527804212495524,10,1.2799118470524904
50,1,0,-0.26550412314053606,-0.7387900314758065,1,1.6982179377698352
51,1,0,1.9027905415657451,1.3856470744961586,2,1.4298579899465922
52,1,0,-0.2134627829372878,0.8219243366604353,3,1.5455199581593795
53,1,0,0.7764273198258547,0.6273764788355353,4,1.227334030700919
54,1,0,-0.8443300831189815,0.4017070914409699,5,1.2170251394735188
55,1,0,1.8349864475108346,0.955669564448635,6,1.6229450532225287
56,1,0,-0.19272908240251202,-1.3319798395431022,7,1.4939409703334303
57,1,0,-1.3025208774547927,0.6139296582498643,8,1.3543548716022809
58,1,0,1.3100709989061992,0.6027768335334479,9,1.3586883191406687
59,1,0,-1.3024971160772734,-1.7677185771429749,10,1.2446186272088744
60,1,0,0.828462196363718,0.34703010205437973,1,1.2863348005542876
61,1,0,0.2699667369415678,-0.2504213467099684,2,1.212293053732593
62,1,0,0.9748062273120713,0.7815226960616993,3,1.6195624241863908
63,1,0,0.3204741329649573,-0.4390621876376686,4,1.4331515986015826
64,1,0,-0.8019741069799758,-0.01824085764910033,5,1.2636014580292652
65,1,0,-1.336128889812005,0.3428515173176555,6,1.569623437016846
66,1,0,0.7343583454870467,-0.8762616887442077,7,1.2978264149726604
67,1,0,0.4247022389431162,0.5985966481803844,8,1.2309601175742262
68,1,0,0.09609957456644574,-0.10496318852366823,9,1.499196053662019
69,1,0,-0.12079468957165951,0.49248262367924284,10,1.6478788758706409
70,1,0,-2.1687781874307275,-0.5218375063367878,1,1.2134717056923514
71,1,0,-0.8398225910951939,1.0862015432775176,2,1.6025679949458347
72,1,0,1.5371460743857477,0.6052019784294742,3,1.2950850083641703
73,1,0,-0.15920901344482996,-0.17802502471933673,4,1.2464507108182734
74,1,0,-0.35137640588799435,0.6319571570936101,5,1.208981017826278
75,1,0,-0.97462668730108,1.259755161358625,6,1.3464875335060429
76,1,0,0.13109531988638612,1.7911755134979888,7,1.563555871990959
77,1,0,-0.623775467058976,-1.5735763704402195,8,1.4465894755040585
78,1,0,0.21666450632787504,0.8831318116225195,9,1.6264599972272638
79,1,0,0.2311337853762635,0.4650685085133813,10,1.3086056517607452
80,1,0,-0.3273753149259244,-0.09386078018634399,1,1.3575913735717158
81,1,0,-1.2904177663993945,-1.0066649349770713,2,1.329070425927294
82,1,0,0.4035390400482613,1.2571886134731436,3,1.6891505686571084
83,1,0,-0.38890837439225145,-1.2617379934445705,4,1.6705029973257175
84,1,0,0.13448655201840515,0.5669454657347489,5,1.3703430879282545
85,1,0,1.814831462072281,1.3018679962026896,6,1.4180007517961655
86,1,0,-0.5262083953250163,-1.5996692880514796,7,1.3571598143519263
87,1,0,0.08831881882442393,-0.30251784048326236,8,1.5732544586527053
88,1,0,-0.5939510593084172,-1.3092168175162993,9,1.2200065512765952
89,1,0,1.3091174460924484,0.24405410803590055,10,1.233719466546013
90,1,0,-0.44489069787413194,1.5143751306746547,1,1.402018793734203
91,1,0,-0.5548955021080004,2.0235560291721977,2,1.322547025557032
92,1,0,-1.7573575679916655,-1.7781144428835152,3,1.6226124908506134
93,1,0,-0.14643300525095315,-0.5749490057210601,4,1.570903548237645
94,1,0,-1.026136992975724,0.7035450933309114,5,1.4728969912614782
95,1,0,1.7183846784042083,1.5793726520932216,6,1.5307377571567502
96,1,0,0.508103913809859,0.4212106442782976,7,1.5461395533424618
97,1,0,-1.0643942997893356,-0.7461519975907094,8,1.590527411699171
98,1,0,-0.5052255487062359,0.2971315096374385,9,1.6637512985578413
99,1,0,2.5551437759474305,-0.01661920098083325,10,1.2748675868938664
100,1,0,-0.4184747652456411,-0.2037407223881694,1,1.5130650788726907
101,1,0,-1.245323551475475,-0.7344710985474203,2,1.2718107215566774
102,1,0,0.7720461914268633,0.38725975594300555,3,1.4215654706423484
103,1,0,2.159396583833673,0.3078796263658112,4,1.5931423943118659
104,1,0,1.0454158410783305,-0.09298412757635025,5,1.6473488968430727
105,1,0,-0.5043898843031978,-0.2216879397006701,6,1.5796140770622649
106,1,0,-0.12344947769290542,-1.284916570539673,7,1.2177041020407968
107,1,0,-0.1989543577962865,-0.48617566714143334,8,1.3797060382168884
108,1,0,1.7102138156200706,1.2064496713466424,9,1.2815284162107643
109,1,0,2.0911740945899027,-0.19055825686602823,10,1.699401243816201
110,1,0,-0.4078689514438537,-1.4396973168381253,1,1.2720076788150187
111,1,0,1.8402856043169424,1.3344428069513163,2,1.3221572214232413
112,1,0,-0.4699204025254933,0.5302654084829203,3,1.3786098563897635
113,1,0,1.6489217575274169,2.1080870286253033,4,1.230443351454594
114,1,0,-1.1862495467670335,0.06251216939171997,5,1.6351924585216668
115,1,0,-0.6033412812100556,-0.46138457905169217,6,1.5181807109315621
116,1,0,-0.46443170234170106,-1.4476446987755465,7,1.2798741199792099
117,1,0,-0.3554624328996493,1.3238383700638794,8,1.449134278856275
118,1,0,1.4445908645481822,2.5695115129905117,9,1.2393348793174788
119,1,0,-0.7513671286299048,-0.820934937223875,10,1.5054898936799477
120,1,0,-0.27930169782340286,-0.6470876402241984,1,1.3158316140487287
121,1,0,-0.5268533907080228,0.5961887986723416,2,1.2193194664323792
122,1,0,-0.8840692056616823,-0.8303454354133867,3,1.2576187518469513
123,1,0,0.10326953700900604,-0.27055836699218927,4,1.4776313113101105
124,1,0,1.1943964085023153,-0.34983769944206944,5,1.518490305479091
125,1,0,2.7549922937069296,0.19195888729205715,6,1.3624003235670985
126,1,0,-1.4629830360170366,1.09481844340068,7,1.5217262147805433
127,1,0,0.07807657712873109,0.022067589713919693,8,1.3760330499543063
128,1,0,0.06971397423499506,0.9189100957801388,9,1.2653295033951164
129,1,0,-1.1961943988958266,-0.41988889600049356,10,1.3576051409616836
130,1,0,0.17480263698293363,0.3277985357234032,1,1.3976341131269097
131,1,0,-1.2319344577249327,-2.138225589513189,2,1.6563194173515474
132,1,0,-0.19033214053510852,-1.4499480667813884,3,1.257830186859878
133,1,0,1.7340772426717916,0.7959134126817742,4,1.2430819452836266
134,1,0,-2.446333300704047,-0.590149399040946,5,1.4807510135358564
135,1,0,0.4775521676524736,0.5799149234726574,6,1.6816963942349128
136,1,0,0.5843923593517907,0.5423442548146441,7,1.6536275631283963
137,1,0,-0.9558646458305143,1.3222788582368146,8,1.5501220288922875
138,1,0,1.0652394607556315,0.8118590596762011,9,1.2333753733228277
139,1,0,0.716098781046944,1.0169913501666112,10,1.6032007121404446
140,1,0,-0.494861753539124,-0.11167133066420938,1,1.5416873686910788
141,1,0,1.4608576547478578,-0.6982851765628781,2,1.2719651196254642
142,1,0,-1.2646185097453548,-0.731558777725664,3,1.4324718630136857
143,1,0,0.7865430331455059,-0.4880439402887327,4,1.224661327689767
144,1,0,-0.17946039480574524,-1.1298291140131056,5,1.6009379826423247
145,1,0,-0.9722362574872194,-0.5474435821203582,6,1.5593171085941413
146,1,0,-0.5519174520208407,-0.09256905150847415,7,1.6023140499590265
147,1,0,-0.35747288227833957,0.2516119571058145,8,1.5802078203100884
148,1,0,1.051028001134528,-0.33889079006978534,9,1.3336287884813487
149,1,0,-2.270100609726238,-1.923682866353282,10,1.5948702572467555
150,1,0,-0.1724081844515094,-0.07228295450292373,1,1.3245853229602031
151,1,0,-0.23598662915545082,0.22534578702721786,2,1.2689477389681965
152,1,0,2.3632987173277673,1.084475594643844,3,1.395195016804574
153,1,0,-0.5226418606064686,0.5778638956158266,4,1.448920176445514
154,1,0,1.167296678374611,-0.6435606861455095,5,1.3429110738184853
155,1,0,-1.9977097669979256,-0.7237765601247179,6,1.5028914522769588
156,1,0,1.252697814495496,2.0105975223757233,7,1.501251864604697
157,1,0,0.2796546022927037,0.756637954017235,8,1.3199088291071581
158,1,0,0.9082031826373786,1.831439822737841,9,1.5112837439163243
159,1,0,0.371952723735386,2.129444531219653,10,1.3786264587770882
160,1,0,-2.0200506454899547,-0.818083666605393,1,1.5673447993268752
161,1,0,-1.6294190728282099,0.38526930227745887,2,1.3452089758094619
162,1,0,1.8556537937545206,0.4581670048370468,3,1.5993967144201853
163,1,0,0.3294059564608262,0.5596122240618859,4,1.4075552404427047
164,1,0,-0.49960163696598925,0.5419022252820672,5,1.4766201172131863
165,1,0,0.5261083863934071,0.20205463691158088,6,1.5366731608440174
166,1,0,-0.6765870123328273,0.17412924424976314,7,1.4591886877507232
167,1,0,-1.4522836280724252,-1.5024999410944402,8,1.3288090827190193
168,1,0,-1.534002463640283,-0.1654011831842485,9,1.689690793247708
169,1,0,0.39956015801901723,-0.7476197010175331,10,1.248027703443672
170,1,0,2.662097747468738,0.12608730560642875,1,1.3624618380582767
171,1,0,-1.1312177173833462,-0.46754626006357575,2,1.4745561490412187
172,1,0,0.5634076009129505,0.6185207511629426,3,1.214350236131485
173,1,0,1.572108785488333,0.8190757096799433,4,1.2774565430460127
174,1,0,2.186950459971422,0.30869236500853114,5,1.599632209280299
175,1,0,-2.1343958019060545,0.31616814431588613,6,1.5919071909975329
176,1,0,-0.22486401762122024,0.09294668494996648,7,1.5184831985615532
177,1,0,0.582970414951512,-0.4477978929622047,8,1.650899830047194
178,1,0,-1.6408695885748543,-0.16450126423277087,9,1.577761701668528
179,1,0,0.42097837873137156,-0.49564606330714495,10,1.3493922334744606
180,1,0,0.378951725618063,0.3879871341457924,1,1.5224332631063213
181,1,0,0.32224687931138185,0.014113411841972533,2,1.3700411821796026
182,1,0,-0.9538820876786441,0.5812911986088503,3,1.5749222164620882
183,1,0,-0.27603769826762264,-1.3286483115981003,4,1.3923968544222327
184,1,0,-0.10886708932473677,0.8877789284048715,5,1.2766216793790466
185,1,0,0.5132147522505078,-0.7626962368507467,6,1.6382283041128551
186,1,0,0.06710504789275563,-0.7342821862702664,7,1.5452027236518004
187,1,0,-1.0340207828226453,-0.19744298486173803,8,1.5723393695771561
188,1,0,-2.3838410790947857,-0.5633845877352657,9,1.4797989572517465
189,1,0,1.5554150208248068,0.2911251954982905,10,1.5914708088984928
190,1,0,0.8439421639772465,-0.5741647764650408,1,1.4239366981893484
191,1,0,0.38475497783976476,-1.0694775505189256,2,1.4828965203316216
192,1,0,-0.8052005647006849,-0.8458028083790133,3,1.2312818911962506
193,1,0,-0.0016800619660125027,1.3119833252675124,4,1.477534357069214
194,1,0,1.3339921390350842,0.044258328637274344,5,1.607301799958903
195,1,0,0.1365498937050127,-1.1675302849446099,6,1.5527727618594847
196,1,0,-0.7998842586520618,0.008377403177420764,7,1.6015760976646023
197,1,0,-0.3919268332147447,-1.555946414705409,8,1.4480495598280823
198,1,0,0.662991934666,1.7895665579723081,9,1.6406675680563692
199,1,0,0.03038334243245533,-1.5244781602909778,10,1.2541511690854714
200,1,0,-0.8711215123295368,0.4787527046455685,1,1.6378502648910809
201,1,2,1.4620563211709987,0.5436256643142272,2,1.3856357473689283
202,1,2,-0.13581233242038643,-1.4500077538405294,3,1.2454812658579726
203,1,2,-0.20558736327782717,0.30027651841828845,4,1.5096665092451005
204,1,2,-1.1068448691584485,0.9971720401657596,5,1.4274463025397086
205,1,2,-0.26271524704241667,0.46757528576185525,6,1.4141863012663665
206,1,2,0.03781251115129804,0.261016274083352,7,1.6260145206072778
207,1,2,1.283069499277991,0.9490966814610048,8,1.2688956837200094
208,1,2,-0.29222405221827064,0.16090454888866232,9,1.508467404656484
209,1,2,0.6584576041320412,0.3364252880770561,10,1.4068750742107319
210,1,2,-0.8659216005138556,-0.12671154648393168,1,1.4641293774684532
211,1,2,0.15338769411703856,0.6318057260154758,2,1.449704690316072
212,1,2,-2.810081710487888,-0.9413841472373661,3,1.26706453756396
213,1,2,-0.9373527542640908,0.7917632588742233,4,1.4560076910130388
214,1,2,-2.146286918632037,-0.5053015337885142,5,1.631052745237054
215,1,2,-0.8431654709340971,-1.090653373060846,6,1.285617122628686
216,1,2,0.8679906874337511,0.3652489557719693,7,1.2057344458647627
217,1,2,1.0815063008877397,1.6929555515236436,8,1.2337826483816354
218,1,2,0.19939391696230008,0.9616782115907366,9,1.4298978515675504
219,1,2,-1.030886929323101,-0.5156498276026669,10,1.6872260268457986
220,1,2,2.6271758944873955,0.698059671998619,1,1.2221184494937614
221,1,2,0.42464673530007013,-0.454209119721369,2,1.6954647567030725
222,1,2,-0.31640898906929477,-0.12401945613631439,3,1.4680265411217066
223,1,2,0.5068392679423297,0.08952849321707658,4,1.2600701359717135
224,1,2,-2.330686905227892,-2.317218216900625,5,1.4092696875088655
225,1,2,0.3103245447136783,0.19161476616248335,6,1.3036800352221385
226,1,2,0.1735084007936412,-1.029609188818006,7,1.5570757340473964
227,1,2,1.8354483035524858,-0.6973986134552436,8,1.470756845232796
228,1,2,0.6709073063119422,-1.4743904107207184,9,1.3439799760855147
229,1,2,0.7569096274637733,-1.5165582181462036,10,1.3277113183517204
230,1,2,0.8457230930980368,-0.9432644007214415,1,1.633488436518331
231,1,2,-0.36171660144634,0.8255972952985817,2,1.583121012022466
232,1,2,0.5073946240707199,1.6660413474635754,3,1.4180925210374205
233,1,2,0.44562869621064083,-0.025205103519519486,4,1.402755616701409
234,1,2,-0.42544997915992533,1.091790933563312,5,1.5687364531828187
235,1,2,-0.3196631019427144,-0.26398064687868195,6,1.6853673144778953
236,1,2,-1.214585631669129,-1.9119728247927603,7,1.2397963158133718
237,1,2,0.3991277861136626,0.14991661602143025,8,1.27954180821589
238,1,2,0.08879299352965893,0.4456482631425715,9,1.3811633499118616
239,1,2,-1.8242188126894732,-0.42861655475758254,10,1.4538573968709199
240,1,2,0.3128850757018332,0.30222423421292294,1,1.2357043734700985
241,1,2,1.1975576090717421,0.5725562476093207,2,1.2267448061785977
242,1,2,-1.9950879780308117,-0.8634075676336961,3,1.309731125790491
243,1,2,-1.1554199399516412,-1.4768340975643026,4,1.392979762078559
244,1,2,0.02018016557712614,-0.22125416534201214,5,1.5696409605641823
245,1,2,-1.3533517010258254,-0.21106054027038276,6,1.5049571571980376
246,1,2,-0.6714829154784636,-0.35266321385541605,7,1.2146020477249504
247,1,2,0.5751365438878328,0.9872467528013661,8,1.2225064267480557
248,1,2,-0.717815914438514,1.7255887894094382,9,1.426014863074215
249,1,2,0.2835997656118199,-0.4166470179838092,10,1.6374253266692196
250,1,2,0.45935110155474723,0.6988867031627518,1,1.6574985588037954
251,1,2,-0.8187560586792156,0.9409311129269357,2,1.382552714154801
252,1,2,0.254003496235604,0.7131564204233815,3,1.643686329588998
253,1,2,0.8098956658820698,1.0474862871297028,4,1.6645621541823146
254,1,2,-0.09623026675780436,-0.38924397003268574,5,1.4033070068919766
255,1,2,0.6305404230711813,0.7398063595133139,6,1.5730365808505122
256,1,2,1.5815632603723262,2.024481935859489,7,1.3826711732055392
257,1,2,0.01159371341956933,0.8036655593800595,8,1.276788506122366
258,1,2,0.8228751208310249,-0.6198936689169603,9,1.487598977600397
259,1,2,0.6865255366218164,0.6077124939345443,10,1.2432111561381571
260,1,2,-0.559232487587436,1.2623802917054945,1,1.5316765789708495
261,1,2,0.5566457413131212,0.3689862863896283,2,1.6045999531215311
262,1,2,0.21669600802258182,-0.5634006961428569,3,1.6577029714803935
263,1,2,1.8804374056945683,1.5430805830215768,4,1.4240124925098836
264,1,2,-1.431630506167063,-1.2497670465629258,5,1.2586923996195805
265,1,2,0.5702173645170376,0.5034250466559266,6,1.6512457569612036
266,1,2,1.6267352650831106,-0.016175574467128036,7,1.6351849601535595
267,1,2,0.05077482943664152,-1.1936657251775022,8,1.6838051090131596
268,1,2,1.7857582374387588,1.2194496835829487,9,1.4969894246513815
269,1,2,1.7021733065586233,0.3478875937013457,10,1.5367017770700544
270,1,2,0.059952747883754876,-1.166798177099069,1,1.3866397389738907
271,1,2,0.9986885391504281,0.6017283565618432,2,1.2915679887782017
272,1,2,0.5213155266530052,-0.43160042891134,3,1.3458575063782825
273,1,2,0.26349836504729973,-1.9027885021671262,4,1.5603282696670588
274,1,2,-0.15820299681463512,-0.6889051253999523,5,1.362491817165567
275,1,2,-0.5073387632453801,0.2635514475016157,6,1.545793239809443
276,1,2,0.07397089493730147,0.6357028862761235,7,1.4510796045795469
277,1,2,0.13633526468375712,0.16556490512827252,8,1.424498045872836
278,1,2,0.9068346132771465,0.04516501126799043,9,1.683813951223342
279,1,2,0.46757649615174646,0.46999000714326233,10,1.283045258298416
280,1,2,-1.3664494980699622,-0.210976101965214,1,1.4435803968981331
281,1,2,-0.005520950877969666,1.176954603942294,2,1.2798573203218024
282,1,2,0.6438745331778851,0.14864164821343293,3,1.6687284856593925
283,1,2,1.233515588165636,0.29392155247372515,4,1.4443097059971635
284,1,2,0.6342183028808821,0.540798991545746,5,1.365983007819913
285,1,2,2.4644146321035936,-1.0571688403044779,6,1.284160146600228
286,1,2,0.8877295001667921,-0.7092268763497593,7,1.4970503496542673
287,1,2,0.5288106302409606,1.5285791140398155,8,1.3994794627603557
288,1,2,0.8598294275478221,0.33530869036097966,9,1.2635900677248855
289,1,2,0.9284559942207589,-0.2826160786151785,10,1.2161868760883237
290,1,2,0.5565638288448274,0.3414835288114959,1,1.3956512999578867
291,1,2,-1.8549857463483561,-0.48162223506155016,2,1.491584213238629
292,1,2,0.2001609951940785,0.27856628863229466,3,1.4594125532996582
293,1,2,-0.18727223280777683,-0.6658710549900579,4,1.6500138737028205
294,1,2,2.8145918281446933,0.27601881733916134,5,1.6558092512330465
295,1,2,-2.008787017502576,-1.5777025523190094,6,1.6681487180455756
296,1,2,2.3214789304456165,1.330919793665682,7,1.5998463248070411
297,1,2,-0.39610369715647653,-0.5129578726969883,8,1.4388078900814054
298,1,2,0.24770152378078036,-1.5812411969951867,9,1.4618975590377157
299,1,2,-0.34524165469340096,-0.2238416945870532,10,1.3986575299631139
300,1,2,0.23749660633615732,-0.3709961947182103,1,1.3997718961887475
301,1,2,1.1751741548704293,0.15239841860045156,2,1.2207898371816668
302,1,2,-0.2131419827037927,-1.145250608848122,3,1.5994112354778864
303,1,2,1.565555479100961,0.3974655997902583,4,1.3230101537492613
304,1,2,1.2006055611933675,3.623567688368005,5,1.214669521946861
305,1,2,-0.9830973187953542,-1.2786677207432902,6,1.4332396764284916
306,1,2,-0.1395391136001698,0.3377155756992855,7,1.5589281001207622
307,1,2,-0.6863125960613167,-0.31071885365042484,8,1.4180158950527793
308,1,2,0.09983113099693564,0.19260829481441374,9,1.3820666436213185
309,1,2,0.5772097839292801,-1.811809037837263,10,1.5292635446147322
310,1,2,-1.4594678333218722,-1.1510093879783454,1,1.2814273777034475
311,1,2,-1.204475882899741,0.4596595352026752,2,1.2056659392590467
312,1,2,0.08975412462136226,-0.038418019395222595,3,1.4962115074023061
313,1,2,2.0130312114159725,1.6352381805909817,4,1.465225268052299
314,1,2,0.7632083857991111,-0.7047973922713666,5,1.632910252402967
315,1,2,1.526041785421043,0.17449952715639466,6,1.4079351006565908
316,1,2,2.3839381786667366,2.913121452537828,7,1.593057649807642
317,1,2,-0.5923368188990281,-0.765561436417932,8,1.20896292590173
318,1,2,-0.07991020970654786,-0.9038334934759573,9,1.2136389250376785
319,1,2,-2.9494172175853315,-0.035130084895088134,10,1.4992827236659707
320,1,2,-0.0774387498138781,-0.04456267883565894,1,1.313119829213486
321,1,2,1.0686648313663507,0.8441672801225347,2,1.2336327384205303
322,1,2,-1.2768810399726818,0.12957587279758478,3,1.2638747837618114
323,1,2,-2.0760083938004215,-0.7567393122486353,4,1.3873715365461514
324,1,2,-1.425889655142305,0.21142155200757654,5,1.368568465979035
325,1,2,1.0367775714955405,2.6385967525787044,6,1.4818962446892607
326,1,2,1.7500473520981328,1.2717736740410226,7,1.6437976491804323
327,1,2,2.187478070906474,-2.7821691176232233,8,1.3828387846706935
328,1,2,1.5334707052608756,-0.14201691359430452,9,1.2920783306559631
329,1,2,-2.58548378770396,-0.8750905219509657,10,1.4890151238891638
330,1,2,-2.0757233795866257,0.6222625144051509,1,1.2010788890897417
331,1,2,0.33607811606307436,-0.17326348062410027,2,1.3924091831770555
332,1,2,2.1617022628713007,1.932695747995194,3,1.358618443799117
333,1,2,-0.9892888681185189,0.9312355636189067,4,1.393695633420887
334,1,2,0.6297507481582927,0.8904028924592736,5,1.2254005154829821
335,1,2,0.1736276205452439,0.18657106002655185,6,1.4771084430588663
336,1,2,0.5687969193837166,-0.04029765330752769,7,1.5120838572935413
337,1,2,0.34988088408692475,0.34017992887452764,8,1.5747327339090655
338,1,2,0.6372486979744731,1.295279791418775,9,1.6787268392808905
339,1,2,1.6213389764166286,0.534389769872797,10,1.3773713110901782
340,1,2,0.29758021595968853,-0.3511325658376627,1,1.5281450882507681
341,1,2,1.128377793175705,1.2750846584688966,2,1.4210211091821794
342,1,2,2.381977128787715,0.19211036905670717,3,1.3075238570348378
343,1,2,-0.7630334105139971,-0.0776150634716236,4,1.6446476076419865
344,1,2,-1.266196028153359,-0.7913768386620321,5,1.572953191157831
345,1,2,0.462620977069368,-0.5659922764661505,6,1.6713944488062595
346,1,2,1.7444909641678117,-0.636046779726964,7,1.610771013148796
347,1,2,-0.4379217831909668,-2.79235715975389,8,1.6587340072920551
348,1,2,1.436002219590617,1.0168462003981633,9,1.264023956392835
349,1,2,0.19218045222420796,0.5664775694278109,10,1.2078572678626274
350,1,2,0.4450223635169397,-0.21427059157909795,1,1.299293614734663
351,1,2,-0.22717881693683517,1.045983738409203,2,1.4060625471457961
352,1,2,0.4726417849079897,0.43798777953339196,3,1.5438215078620334
353,1,2,0.5358940683148262,0.37156747896960074,4,1.419230591676367
354,1,2,-0.016903541378319287,-2.4747635495786637,5,1.4566731400634039
355,1,2,1.4912091903652351,-0.23301591961061885,6,1.5804960563017503
356,1,2,1.3744192377703415,0.5321891257672531,7,1.2353017181268262
357,1,2,0.08709127700497332,1.6096868317882371,8,1.5391501090016386
358,1,2,2.0928861413555193,1.8402948816174964,9,1.2243643291903874
359,1,2,-1.4163312288118906,1.4258382457202734,10,1.324324265793768
360,1,2,1.096246759936785,-1.1616095185495017,1,1.5611368867986928
361,1,2,1.828377805675183,-2.197671367087202,2,1.5415341299525447
362,1,2,0.7557475989394274,0.5704695747069322,3,1.4026432448284667
363,1,2,0.7620377750804596,0.027615835350643075,4,1.3472788372907323
364,1,2,0.2960147984164074,0.9625532543524465,5,1.6140538810022955
365,1,2,1.057901104540224,-0.12588436360404337,6,1.337376694474461
366,1,2,0.03818225752368326,0.2197549635234998,7,1.2156056740957881
367,1,2,0.07051675010284142,-1.499989013056637,8,1.3236336453092845
368,1,2,0.04973192080759123,0.44800965515897445,9,1.2105966908702348
369,1,2,-0.4581091445269907,-0.44489845287418683,10,1.6053454239900316
370,1,2,-0.13808392642336603,0.349985357704251,1,1.2611349188211305
371,1,2,0.2386383474869345,0.4594059935421338,2,1.6869850205597774
372,1,2,-1.7915644444387295,-0.1172221448808959,3,1.30649184319755
373,1,2,2.793507636572097,0.31680112211393313,4,1.3530357074988286
374,1,2,0.09478947267446988,-0.013607030533302129,5,1.4925961431276724
375,1,2,-0.7355919145783324,0.759199501128509,6,1.3541040535254125
376,1,2,1.2914374144702923,0.5017429484459656,7,1.389646942650712
377,1,2,0.612664838082469,-0.5472163690372069,8,1.2521050969407779
378,1,2,0.4142204293784929,-0.5879018811026014,9,1.3945354937017957
379,1,2,1.590945951369751,1.7437387779906113,10,1.212616469943943
380,1,2,-0.45907776499757724,-0.10159549531612938,1,1.3119834612104955
381,1,2,-2.150572737951375,0.9918077625655023,2,1.654735164778356
382,1,2,0.6642234825433012,0.39338573028374196,3,1.3403882370221099
383,1,2,0.8178918271343932,-0.5641124904961297,4,1.3354491724917645
384,1,2,0.8992797276188887,-0.7489737969543596,5,1.5396312198884172
385,1,2,-0.8706057129426832,0.12012568949433819,6,1.6414516356244024
386,1,2,-0.7659527880222405,0.2566544207133919,7,1.3479221720742236
387,1,2,0.6927888879742528,0.6143637194600546,8,1.3881644066101106
388,1,2,-0.24298589672962279,-1.2669334275073838,9,1.557336177354759
389,1,2,-0.0889982426045737,-0.5946832824261059,10,1.5960729877518378
390,1,2,0.4863379389773117,-0.0948662034142554,1,1.5068969561280408
391,1,2,-0.39554074568001674,1.6007494601475956,2,1.2894987033367589
392,1,2,0.9092901565822432,-2.360178570626117,3,1.2903676601191787
393,1,2,-0.6506102407687144,0.43911164810792375,4,1.5789763433274657
394,1,2,0.21565584106637942,-0.540045858613423,5,1.553414869755357
