id,period,g,y,x,cluster
159,1,0,-2.450932991602878,1.5247770547873019,10
160,1,0,0.6277362570755914,1.2036137448339974,1
161,1,0,1.4773447875379409,-0.1978868462421444,2
162,1,0,-0.7839716682558885,1.1190623316327517,3
163,1,0,-1.5160704142621375,-0.3196920068083778,4
164,1,0,0.0171588061216722,-0.45501025735477146,5
165,1,0,-1.028693170970044,-0.6594461589786873,6
166,1,0,-0.0013435813041791644,-0.8450253257934868,7
167,1,0,-1.2292054136036763,0.4950657615990119,8
168,1,0,-1.4749702540752319,0.9481312906637455,9
169,1,0,0.2673627466807086,-0.48428967809540874,10
170,1,0,-1.0743114628763402,-0.10203517598843347,1
171,1,0,0.047860763299037545,0.2925901093601904,2
172,1,0,-2.239382466576372,-2.1956679309952043,3
173,1,0,-0.9591615098897643,-0.11083109164512135,4
174,1,0,-0.19800994153328733,-0.6935344770826567,5
175,1,0,0.11140465565119675,-1.1935206169808552,6
176,1,0,-1.3868463298548248,-0.3686875349715565,7
177,1,0,0.90876487954567,-0.406864076797819,8
178,1,0,1.8067302291358551,0.6050973621387804,9
179,1,0,0.19493789783613913,0.4597492175941171,10
180,1,0,-0.1604916370940057,-1.595836536541066,1
181,1,0,-0.5533987227461498,-0.6812260759727852,2
182,1,0,-0.8502318928492014,-0.12243601959892,3
183,1,0,-0.37198657851769146,-0.3355753811826782,4
184,1,0,-0.8472324137549567,-0.8426350521501242,5
185,1,0,-0.457566636937384,-1.3203267553704663,6
186,1,0,-0.012157791669123008,1.1036724359764807,7
187,1,0,-0.9542289981221682,-1.336907520169818,8
188,1,0,0.4217124024940241,0.8976761530198358,9
189,1,0,0.5766454993847294,0.4666219165575542,10
190,1,0,0.766370266909915,-1.0136971119195481,1
191,1,0,-0.6273436219260857,-0.5832893482856383,2
192,1,0,-0.09290413429533095,0.6190038243027846,3
193,1,0,1.7906187750023699,2.7530521995861217,4
194,1,0,-1.3201836500033006,0.6563269247463364,5
195,1,0,-0.21718001538713314,-0.9904518523405456,6
196,1,0,-1.4779657634470658,-0.39563457973668703,7
197,1,0,0.5794782697839027,-0.08809301014768826,8
198,1,0,0.09496438913030325,-1.4484192282540573,9
199,1,0,1.8664591266403794,-1.4214193966519588,10
200,1,0,1.0410530339761612,-0.9721548372331158,1
201,1,2,1.1577938533425842,1.7463713942436814,2
202,1,2,0.05935302918697996,-1.0876128150811684,3
203,1,2,2.1141065055006814,2.2028071502564934,4
204,1,2,2.977621968455531,-0.2555131767508646,5
205,1,2,0.8949086577009032,-0.8531227714405477,6
206,1,2,-0.08531304983001109,0.49874987142527716,7
207,1,2,-0.035965837496963124,0.21840764844281,8
208,1,2,1.2290311981107753,-0.38987300120130536,9
209,1,2,-0.820065352735476,1.1144955590492927,10
210,1,2,0.14351118523788553,0.46330770556478584,1
211,1,2,1.2189237250961458,-0.8278115350429193,2
212,1,2,0.39707820115227344,-0.31771681621792286,3
213,1,2,0.37501466297879094,-0.8613695122691704,4
214,1,2,-2.386492883734333,0.10812216402380169,5
215,1,2,0.6505960327854718,0.16162697208526666,6
216,1,2,1.3767050339434312,-0.228261389626889,7
217,1,2,1.072896438466615,1.0314429896416322,8
218,1,2,0.1252848710522769,-0.21164617925570484,9
219,1,2,0.7300537828008535,-2.920400444179051,10
220,1,2,-1.873778196667125,0.7055581306531825,1
221,1,2,-0.30791491406199567,-0.09406084886544927,2
222,1,2,-0.08139940366398546,-1.6585934623363352,3
223,1,2,-1.1829059734366882,0.3174893464619717,4
224,1,2,1.4159303549917253,1.244019855442324,5
225,1,2,0.3224542231024592,-0.10075391853382926,6
226,1,2,-0.22633812128249542,0.3131683577979363,7
227,1,2,0.7467134188237496,-0.7158855532836726,8
228,1,2,1.7014244118811062,-0.4037559939809036,9
229,1,2,0.5669354204153308,-0.28362340051394774,10
230,1,2,-0.7661803945427228,-2.4468845990377903,1
231,1,2,1.643199824603942,0.21710372832325753,2
232,1,2,-0.07568748085615704,-1.339529763141634,3
233,1,2,-0.0027573806114209037,-1.3177987764072001,4
234,1,2,-0.5897430974421713,-0.4310321340392913,5
235,1,2,-1.7339158474143352,-2.2893872658928016,6
236,1,2,-0.5762326935603057,0.6534910851694623,7
237,1,2,0.6387594273500162,-0.5141194063285837,8
238,1,2,0.9922129476833776,1.3455097950345316,9
239,1,2,-1.7534855169747001,-1.3317572600386942,10
240,1,2,-0.7065221922774206,0.6232600520606435,1
241,1,2,0.3220278839888854,-1.3752598544232821,2
242,1,2,1.240341571894003,-0.6756108822866287,3
243,1,2,1.704660567840437,0.27824362292758603,4
244,1,2,-0.1334637182818082,0.140384222342429,5
245,1,2,0.8750125167454186,-0.2002470065574964,6
246,1,2,-0.7726343694737061,-0.06854494185062562,7
247,1,2,0.1387192586440117,-0.32721748767253744,8
248,1,2,1.5960790259833912,-0.21471822241691477,9
249,1,2,0.18213807182801975,-1.102874521646124,10
250,1,2,-0.05007820901457366,-0.17007099472210568,1
251,1,2,0.9348480544411191,1.358361843765092,2
252,1,2,0.9179982390540773,0.7438332515015725,3
253,1,2,0.3788160784149346,0.8744125081447196,4
254,1,2,0.988777669084555,0.5547426960451803,5
255,1,2,0.33516743495128315,0.6186312758661753,6
256,1,2,0.05756825676731522,0.29538746830586343,7
257,1,2,-2.321241824869721,-1.4294260917135861,8
258,1,2,1.2329376558747231,-1.8040343125366503,9
259,1,2,1.3476348353520013,1.3299487692268606,10
260,1,2,1.3333674888077107,0.035852059294506196,1
261,1,2,0.44517015176420127,0.5970708222707882,2
262,1,2,0.46808576548264014,1.0704134331928195,3
263,1,2,-0.38082486290723194,-0.04820698164777137,4
264,1,2,-0.13655443168820208,-0.9761487421837579,5
265,1,2,-0.7606255887508837,-0.4864156650458878,6
266,1,2,-1.4294345064538145,0.006358457855199218,7
267,1,2,-0.11822709476487622,1.239910604387483,8
268,1,2,0.8338247135612245,1.0458421532853708,9
269,1,2,0.21740853906960125,0.9251532052995944,10
270,1,2,1.8334480028375817,-0.10606232692480563,1
271,1,2,1.7085270610845085,1.2226327244283683,2
272,1,2,0.02752660123349915,0.5204775383679784,3
273,1,2,1.3037074606071914,0.08131963920314987,4
274,1,2,-0.014344785206545266,-0.04714340857543378,5
275,1,2,0.8214531964900162,1.1402080743453393,6
276,1,2,1.1230541676331873,1.8922977749846812,7
277,1,2,0.18475156356406042,-1.5490228851555023,8
278,1,2,0.2536727203485584,-0.5538438194643959,9
279,1,2,-1.8700832557592022,-0.20178478050734622,10
280,1,2,-0.5237946247542818,1.9467947492516382,1
281,1,2,0.6791925766403438,1.241402605277875,2
282,1,2,0.3719293908400718,0.6621435558075978,3
283,1,2,0.32447842593992504,0.07554754835255079,4
284,1,2,0.39273690131781536,-1.864849943642811,5
285,1,2,-0.3332855923084264,-0.0007397983712305832,6
286,1,2,1.4546986737507406,0.8820817453464588,7
287,1,2,0.3638943384033676,-0.6997053760805476,8
288,1,2,0.7597943263332279,-0.4619171649843832,9
289,1,2,-0.02107464521759017,-0.7050485547158728,10
290,1,2,-0.6045922142007429,-0.4070266634627359,1
291,1,2,-0.6679126575061701,-0.30373884040567856,2
292,1,2,-1.5331604709996247,0.4659431345965321,3
293,1,2,-0.72454681590099,1.0545524415004717,4
294,1,2,0.7727584553613648,0.37587762782011397,5
295,1,2,0.4398604837171137,0.4561675930491961,6
296,1,2,0.20138172571565505,-1.4623136373339531,7
297,1,2,1.0004751322048935,1.694035849972777,8
298,1,2,0.29575159628958536,0.05385849378621803,9
299,1,2,-0.2320819700646587,0.4145586502594549,10
300,1,2,1.4735830488678554,-0.4142072173399385,1
301,1,2,1.2164971049438422,0.2619351830878997,2
302,1,2,-0.3517955647515127,-1.6061787324664267,3
303,1,2,0.9324166961083719,1.00031314413377,4
304,1,2,0.20115206221220902,-1.1613825503082098,5
305,1,2,0.21341640895273223,1.031359825312631,6
306,1,2,-0.21102685319178768,-0.9281158377589775,7
307,1,2,-2.9104549404990214,-0.43531812751966814,8
308,1,2,-0.22499920058287703,-0.5817393868524541,9
309,1,2,1.0996030948020536,0.9022161483226874,10
310,1,2,-0.9657784512312144,-1.247622117612049,1
311,1,2,0.5630091640601014,2.609861862382483,2
312,1,2,-1.046519387919163,-1.360827381199431,3
313,1,2,-1.1496254497695866,0.9427123729304153,4
314,1,2,0.7977495948970839,2.473178631183081,5
315,1,2,0.6743026503220386,0.48135176181658185,6
316,1,2,1.7476558020007706,0.9047239980290382,7
317,1,2,2.8828311773581285,0.850027294322942,8
318,1,2,-1.7353391404331973,-1.4268577646959848,9
319,1,2,0.13281266946228942,-0.03504596557564783,10
320,1,2,-1.8189633971614951,0.8752164092548871,1
321,1,2,1.2035079438209906,-0.6244940938099107,2
322,1,2,-0.02548502923432855,-0.5762308391567477,3
323,1,2,-0.8343806761681636,-0.21491005374734248,4
324,1,2,0.3706381364493646,-0.46641055253358193,5
325,1,2,1.3052356396245333,2.7043927546188686,6
326,1,2,-0.5155608706507987,-1.6159740344847393,7
327,1,2,0.41695444498307843,0.9211605020097705,8
328,1,2,1.4075614550665831,0.4629133803318788,9
329,1,2,-0.08047957178571163,-0.2698360613391553,10
330,1,2,0.6155388446968069,2.4887460082087465,1
331,1,2,-1.7832834275746765,-1.6105105463447653,2
332,1,2,1.0025556080527604,0.8302077220049685,3
333,1,2,-0.11148931410758998,-0.07302439311812935,4
334,1,2,0.1754185424870146,-1.4286112123564585,5
335,1,2,0.3387581179037173,-0.05747784486387332,6
336,1,2,-0.6327061659935662,0.5349892159460606,7
337,1,2,-0.47575159135853073,-1.1687749064384265,8
338,1,2,-0.3886470150516101,-0.5965605659473874,9
339,1,2,-1.2410165740638004,-0.5322473282378416,10
340,1,2,-0.3172364372012416,-0.10062298954995073,1
341,1,2,-0.04589553592147548,0.6782708225506799,2
342,1,2,0.8295326187540728,-0.9118434810109781,3
343,1,2,-1.2725959827936641,-1.0137184518198576,4
344,1,2,1.1878391429705415,0.937725870939863,5
345,1,2,0.6843386144447671,-0.44142562765029436,6
346,1,2,-0.3087895309588661,0.9394080184736568,7
347,1,2,-0.6629242961917696,-1.2245984301101165,8
348,1,2,0.27009175206127634,1.7124236066931455,9
349,1,2,-0.2429130304035768,0.17686671055758826,10
350,1,2,-0.3298961415280084,-0.15094798600399484,1
351,1,2,0.07491494006356855,0.5005307293759513,2
352,1,2,-1.132180805258035,-1.1454773547755537,3
353,1,2,-1.4233832024884876,-0.35079184246003803,4
354,1,2,0.7486871763349663,0.10840912103337051,5
355,1,2,1.2348191080730402,0.5755481478108909,6
356,1,2,-0.1585589180892589,0.22815747377535284,7
357,1,2,0.2986631500485003,-0.1559164174160309,8
358,1,2,1.5304562612360302,1.8602517083775079,9
359,1,2,1.3141312081635765,-0.24203234661613982,10
360,1,2,-0.1674176925300838,-0.08051269515728256,1
361,1,2,1.2999603422070374,-0.9982133925322588,2
362,1,2,-2.924436783409205,-0.11472449344871563,3
363,1,2,-0.2212537313188106,0.10905464672316573,4
364,1,2,0.018288779145548967,2.124431379529038,5
365,1,2,-0.9472296959980396,0.6470224805381551,6
366,1,2,-0.4751069484395489,0.9979533075955602,7
367,1,2,0.8792949312372649,0.48653372955002844,8
368,1,2,1.5904599981145098,-1.0505922641163699,9
369,1,2,2.1283128821193693,0.9932658377383777,10
370,1,2,-0.6379421668596039,0.47940705007215256,1
371,1,2,1.4850969032291206,-0.41581668467367033,2
372,1,2,-0.744056039587015,-1.3364015276866825,3
373,1,2,-0.3267267407791085,-1.9375280802339159,4
374,1,2,0.6078812152433481,-0.0009202450619516708,5
375,1,2,-0.02174347204695884,0.2714886051073561,6
376,1,2,-0.8079027349075513,0.8508063223205091,7
377,1,2,-0.4693130355977776,-2.623244733276894,8
378,1,2,-0.9166872739190387,0.14840191458593066,9
379,1,2,1.5824072308212822,-0.2525818862803592,10
380,1,2,0.07008517864617303,0.3259788852894798,1
381,1,2,2.5827352882669894,1.5070029343684057,2
382,1,2,-2.321838926338912,-0.5041817943930398,3
383,1,2,-0.43136760369542326,-0.3682171434491548,4
384,1,2,1.301332099854963,1.119579554439327,5
385,1,2,0.9919876571598328,0.21726978582191278,6
386,1,2,-0.20634773826712605,-1.3669503558168963,7
387,1,2,0.32168779117843715,1.1823460331652553,8
388,1,2,0.3887196563684746,-0.46105328462219586,9
389,1,2,1.0026879296511093,0.09756791398497876,10
390,1,2,-1.0235318822585944,0.44157159191631773,1
391,1,2,-0.19701799871111297,-1.4397263611601434,2
392,1,2,0.2791530911783654,1.5997659652815304,3
393,1,2,0.8116694333670491,0.21177980799591012,4
394,1,2,0.000653881842784032,0.9407933475140227,5
395,1,2,-1.0512333181803035,-0.3979463076482864,6
396,1,2,0.5127004900005734,-0.7395668517224377,7
397,1,2,1.22007774466379,0.32821595650401425,8
398,1,2,-1.7643412261674583,0.12768019257434562,9
399,1,2,0.675182392915594,-0.1636507103829595,10
400,1,2,0.6201318810637944,-1.3269348803264391,1
401,1,3,-0.5252026065525575,0.5247901175877363,2
402,1,3,-1.348524292094785,-0.4843136204665021,3
403,1,3,0.36765527724700287,1.1861135723738139,4
404,1,3,0.16529027133856425,0.09048975645099003,5
405,1,3,-0.15587704292204702,0.6577831602701328,6
406,1,3,0.042546243210806106,0.29844436549423053,7
407,1,3,-0.13658483695047308,1.8156940436543383,8
408,1,3,-0.19953947517572734,-1.0310322549530573,9
409,1,3,0.12028642971487706,-0.9097356136999076,10
410,1,3,0.027691075594945658,-0.32163522669059197,1
411,1,3,-0.2255572810051053,1.2025197129287077,2
412,1,3,0.24038613492906624,-2.2381145474288613,3
413,1,3,-0.7350139618421334,-0.4885444508038405,4
414,1,3,-0.06372231616515228,-0.7904598341273125,5
415,1,3,0.023485860874078668,-0.4014166100502475,6
416,1,3,0.8948257147372477,1.6824812510936158,7
417,1,3,-0.050245223376784665,0.20956752525057257,8
418,1,3,1.5998442868743818,0.6091056563977287,9
419,1,3,0.5693957530697569,-0.860560448888152,10
420,1,3,-0.6745875232572703,-0.8700904458602782,1
421,1,3,-1.2758815693369843,1.3363780959380323,2
422,1,3,1.4907835656736974,-0.7514921689964069,3
423,1,3,1.5808045283942405,0.4900128662805812,4
424,1,3,0.8419852186482839,0.10742049828978045,5
425,1,3,1.239142692061758,-0.1124616684370955,6
426,1,3,0.5097168150660756,-1.4168298161514539,7
427,1,3,0.692820736957934,3.1397279022893496,8
428,1,3,-1.2782901334610264,0.3130275181099765,9
429,1,3,0.5693307154401038,-0.2942868352443904,10
430,1,3,0.5218912321892845,-0.6762632653608106,1
431,1,3,-1.104357123355977,0.04924307792589642,2
432,1,3,0.8946093646837106,-0.32095947850632905,3
433,1,3,-1.5430171293093622,-0.2775342455887609,4
434,1,3,-0.6568353035922481,-2.186143935165696,5
435,1,3,0.1679095297608969,-0.7499952756234313,6
436,1,3,1.3747652548639013,0.5078163688170421,7
437,1,3,-0.19589235551282463,-1.515057882770289,8
438,1,3,-1.4135528401883186,-1.4783139568806698,9
439,1,3,-0.06738798600924002,-0.5428608834098332,10
440,1,3,2.2804906842411046,0.7396640627848554,1
441,1,3,-1.1318793396247482,-1.8542278782927524,2
442,1,3,0.9113152926109334,-0.17476296702423796,3
443,1,3,0.3445274470397368,0.5759319758575437,4
444,1,3,1.55149693020498,1.6519105115888093,5
445,1,3,0.388537124485129,-0.4361572494460477,6
446,1,3,0.18974197680440613,-0.10250179424468413,7
447,1,3,1.9570871056985408,-0.43880684617746796,8
448,1,3,0.6095953668979494,0.049321413624559364,9
449,1,3,-0.23461579586303002,-0.8769698302453725,10
450,1,3,1.1923745833140842,-0.09480158593136072,1
451,1,3,-0.7233712656147453,0.9880413528679127,2
452,1,3,-1.8642320925662796,0.5098374291577243,3
453,1,3,-0.31782691997526286,-0.23326922701186242,4
454,1,3,0.2294994811701544,0.294791492127595,5
455,1,3,-0.24209966406247785,-0.08552471834803461,6
456,1,3,-0.08620270128143093,1.4271137843234234,7
457,1,3,-1.0379150536919208,-0.8616547880436681,8
458,1,3,0.18137770983511664,0.8927912086315081,9
459,1,3,0.2788728736897475,-0.4227839298880938,10
460,1,3,1.0659355769576322,1.2050063305716396,1
461,1,3,-1.0154379961728996,0.5912244314588949,2
462,1,3,0.02693489280626349,1.5101217577254689,3
463,1,3,0.2482842052590784,-0.3554092688764048,4
464,1,3,1.25087685849029,0.33808073112610737,5
465,1,3,1.316002234221579,-0.4537367023857784,6
466,1,3,-0.3068569322129867,-2.358437044282302,7
467,1,3,0.8877883780502749,0.3831227579237124,8
468,1,3,0.062627600898846,0.2834415363411727,9
469,1,3,1.7818631176559692,0.08628500864983243,10
470,1,3,0.9903910845991557,0.4155882682789544,1
471,1,3,1.696772791494928,0.07957034806449537,2
472,1,3,-0.0446119511917924,0.9806633425285768,3
473,1,3,-1.1993415256192783,-0.384047690765286,4
474,1,3,1.3518883755753497,0.35673306352093487,5
475,1,3,-1.3202253218275164,-1.0411153558504436,6
476,1,3,1.79892917073141,-0.27747646332163195,7
477,1,3,-0.02780742914995671,-1.7847956653927681,8
478,1,3,-0.5257736819070116,-0.44648309943162195,9
479,1,3,-0.8201386891486373,0.16250444258019195,10
480,1,3,-1.3384109637116488,-2.326927282540744,1
481,1,3,-0.7322793356808932,0.8012459293373498,2
482,1,3,0.4551621867329873,-0.9326746277398951,3
483,1,3,1.2127992480058964,1.2813823786103864,4
484,1,3,1.8894515114400128,1.3343485885810584,5
485,1,3,0.19146934477542582,1.4762864792873014,6
486,1,3,0.3124949139103895,1.4078634682885842,7
487,1,3,-2.3513158552954305,-1.4823902519248602,8
488,1,3,-1.3694730752258324,-1.0083011016669903,9
489,1,3,-0.4478051718391005,-1.2343268811354629,10
490,1,3,-0.502613168485551,-1.6738116683845639,1
491,1,3,-0.38251967151882854,-0.49368097695097424,2
492,1,3,-1.585135648150795,-0.8555546827733568,3
493,1,3,0.3249019140334295,0.088396895823454,4
494,1,3,0.6508538754253582,1.103231822903965,5
495,1,3,0.9725223499144635,0.8717526854403553,6
496,1,3,-0.7269423306467687,0.4842362815889244,7
497,1,3,0.7909617389554381,0.20331835895345363,8
498,1,3,-1.0697085232046604,0.15828048536472628,9
499,1,3,-2.8846398816479035,-1.3490984476220191,10
500,1,3,0.284270709108043,-0.5630541934016583,1
501,1,3,-0.047456851914742124,0.18589071976126717,2
502,1,3,0.4820933837421719,-1.1503863863357464,3
503,1,3,-2.816425402217113,-1.1026054653285964,4
504,1,3,0.7353344525480825,-0.39269820995752697,5
505,1,3,0.11222378413583467,-1.120147180781663,6
506,1,3,0.6785312263668954,1.4967105527840063,7
507,1,3,-0.3333524342278078,-0.061208683189405214,8
508,1,3,-0.09151561974608015,-0.4702916936195437,9
509,1,3,-0.4439018755712856,-0.9650388775628821,10
510,1,3,-2.0077257404585898,-0.9716936640703402,1
511,1,3,1.273779964939608,0.4215978257866599,2
512,1,3,-2.0900604048444915,-1.5287747291643992,3
513,1,3,0.7113111557968588,-0.4343596879666657,4
514,1,3,0.541593944710726,-0.4575126855592279,5
515,1,3,-1.7636500255713168,-1.540737902264355,6
516,1,3,0.7872953951676528,-0.4260028008130208,7
517,1,3,-0.23405063132538706,-1.2629117658546447,8
518,1,3,3.665565039059369,0.849825370506445,9
519,1,3,0.23747999450831603,0.045160869495741544,10
520,1,3,1.3706117959891218,1.2777550278638727,1
521,1,3,-0.6391855086991539,-0.5258880460961924,2
522,1,3,-0.816651065808824,-0.04769388089604197,3
