id,period,g,y,x,cluster
63,1,0,-0.03268840003205774,-0.11729315387593296,4
64,1,0,-1.7780146962936856,0.6750199304550224,5
65,1,0,-1.168121297513388,-1.4500021129549956,6
66,1,0,-0.1785741813731625,-2.0803790092492207,7
67,1,0,-0.13805610764785695,-0.29737617711179,8
68,1,0,0.0859198938911876,-0.38201813147946434,9
69,1,0,-0.6503152582844604,-0.908980457498656,10
70,1,0,0.3341816959064957,0.6117427657792405,1
71,1,0,-0.6144073979477414,0.8046315867376995,2
72,1,0,0.9860192644874148,-0.5641675681698397,3
73,1,0,-0.8371487519342083,-0.3444514077774843,4
74,1,0,0.5946705433243437,0.5700291999725056,5
75,1,0,0.2687822216374436,-0.42921262053906933,6
76,1,0,-1.564146835210946,-1.4031443828994126,7
77,1,0,-1.6335079947652578,-0.06756824481107009,8
78,1,0,-0.4109014640140733,-0.9042325062053423,9
79,1,0,1.262674904327014,0.3252800511826809,10
80,1,0,-1.725157710037288,-0.5051739064583474,1
81,1,0,0.42141416049890323,-0.1891522373142775,2
82,1,0,-0.703316830123268,0.5194133345299351,3
83,1,0,0.10921931843603816,-0.1248190966291536,4
84,1,0,-1.5328123818089492,-0.6340162182175496,5
85,1,0,-2.235883496851675,-1.0064568989289748,6
86,1,0,-0.4321560595713747,1.7210699849259294,7
87,1,0,-0.4175181563616437,1.106608606494993,8
88,1,0,-0.2187254231998981,-1.5036527644151223,9
89,1,0,-1.1830657198237213,-1.052435432782002,10
90,1,0,-1.3168797625341386,0.5840120426474756,1
91,1,0,0.5781247283371498,-0.588364848256607,2
92,1,0,0.9186561834924895,0.015163412593471346,3
93,1,0,0.43387514861162785,0.814011590869202,4
94,1,0,0.8926368126574025,0.12878910185462017,5
95,1,0,-0.07744342927861272,-0.1292163770236938,6
96,1,0,-1.0855420104006024,-0.47359920099725056,7
97,1,0,0.9203147224067865,-0.08642260519711173,8
98,1,0,0.5039378717408824,0.38668425876103063,9
99,1,0,0.6252067858292573,1.7347666007652345,10
100,1,0,1.7573684104061305,1.0650031126157338,1
101,1,0,-1.109902266875109,-0.19944702852059917,2
102,1,0,-1.2854753702467316,0.9165646857829437,3
103,1,0,-0.6292618970526562,0.11714239198880873,4
104,1,0,0.5704517218508353,-1.4813830831122459,5
105,1,0,1.230951520270429,-0.10665150628305381,6
106,1,0,1.0685522468061843,0.9946871517023675,7
107,1,0,-0.8832977400581629,-0.5963627681016923,8
108,1,0,0.07861068741548072,0.9359904254410167,9
109,1,0,-1.3253612973465523,-0.306682928808508,10
110,1,0,0.6059464292071519,0.026489954793239873,1
111,1,0,-0.8019262990433929,-1.1911495707048543,2
112,1,0,0.22711588678168426,2.070178576907857,3
113,1,0,-1.2521490724206936,0.45343721403099296,4
114,1,0,0.6461694215186002,1.0084298012263986,5
115,1,0,-0.40865121447670205,-0.45270930001215465,6
116,1,0,1.0167241877154192,-1.4634046256774276,7
117,1,0,1.037632716542571,1.2116085712575098,8
118,1,0,-0.9585886347933232,-0.7118646310438451,9
119,1,0,-1.0804089095925944,1.6520524733174164,10
120,1,0,-1.3500527535922162,-0.17110217265022565,1
121,1,0,1.0640242016915449,1.6245307254155992,2
122,1,0,-0.38662057422640983,-0.729026789973159,3
123,1,0,-0.7967033452679868,-1.7639888325452324,4
124,1,0,0.3336374720210598,0.6980904951278644,5
125,1,0,-1.3908518141673443,-0.06804879593383435,6
126,1,0,-1.4677860028355076,-0.002720664561803098,7
127,1,0,-0.284552658392605,1.048707774064752,8
128,1,0,-0.6765117987516056,-0.882152891241983,9
129,1,0,-2.0441615952784002,-1.294630313879628,10
130,1,0,0.6391540815246611,-1.1684366858566861,1
131,1,0,-1.6856712726899539,-1.6821666273617666,2
132,1,0,-2.591198671029688,-1.8086221119765802,3
133,1,0,-0.215968891253394,-1.285238939962188,4
134,1,0,1.113765029372934,-0.974003651952987,5
135,1,0,2.873112992264424,-0.45893513264996116,6
136,1,0,-0.8960069154228523,-1.2143607775279341,7
137,1,0,-0.8195332059785961,-0.14966600153317874,8
138,1,0,-0.7173457103226495,0.7312469010153925,9
139,1,0,-0.8533210737751595,-0.25173928382442434,10
140,1,0,-1.7771390608750552,0.3796369838510259,1
141,1,0,-0.9380493839542743,-0.9573409048383371,2
142,1,0,0.16871135362146772,0.23714513727312567,3
143,1,0,-1.6015805663086635,0.40413649471524277,4
144,1,0,0.6586721091230292,-0.7182034035162363,5
145,1,0,2.170565468296795,-1.6152415653116443,6
146,1,0,-1.9427282424406853,-0.28312493043636877,7
147,1,0,-0.10782361986557074,-0.11770311399363657,8
148,1,0,-0.14542923800549457,1.3019772499079028,9
149,1,0,-0.30326129464769436,-0.542570905763427,10
150,1,0,-0.4935220932802751,1.4860886807315785,1
151,1,0,1.0399289012146555,-2.540753426948801,2
152,1,0,-0.14001064506447053,-0.4669225615566299,3
153,1,0,-0.12599204757964083,-0.6568150771120203,4
154,1,0,1.0755468480894013,-0.5546624890218637,5
155,1,0,-0.7595546021682397,-0.7070578934344519,6
156,1,0,1.614911076297019,-0.23243248325967733,7
157,1,0,-1.2016754994857972,1.4393506485506713,8
158,1,0,-1.045657159042091,-0.33998176288110804,9
159,1,0,0.6004173469028575,0.9880250645002019,10
160,1,0,-0.1494150014885093,-0.2865147017550687,1
161,1,0,0.20216551137202246,-0.0854321476634076,2
162,1,0,-0.7784846919401504,-2.5435263510795427,3
163,1,0,-1.557869316394601,-0.1082895896106206,4
164,1,0,0.6534124946240468,0.40402191278219246,5
165,1,0,-0.9589869573479888,-1.3201742396194003,6
166,1,0,-0.4654890063001227,-0.8003183808902133,7
167,1,0,-0.8461470464317309,-1.0418078020668382,8
168,1,0,0.8442581547800079,1.8951476562581178,9
169,1,0,-2.118529987722643,-1.1691941554025185,10
170,1,0,-1.2226178476875496,-0.9135364747809134,1
171,1,0,-1.10792716752814,-2.882348147569897,2
172,1,0,-0.03569766050123252,-1.7627596822261695,3
173,1,0,1.0297229255754634,-0.001575182240535898,4
174,1,0,0.5484268483550357,-1.469144600430849,5
175,1,0,0.8503862498168041,-2.9343345439050923,6
176,1,0,1.1023742430051386,-0.49793476681400045,7
177,1,0,-0.12296322435080402,-0.11154801534069288,8
178,1,0,1.0809103664930522,0.04982319975605553,9
179,1,0,1.066309505592464,0.1491899893258526,10
180,1,0,-1.6278438183236534,-0.8148030555046061,1
181,1,0,0.7397709343865662,2.548770976055807,2
182,1,0,1.161694243244904,-0.7642173280083616,3
183,1,0,2.0834294682031076,0.22054299729033564,4
184,1,0,-0.5260201143989288,-1.4689320993384976,5
185,1,0,-0.5354999782640102,-0.8288537386009417,6
186,1,0,0.3708186755052344,-1.7223258374684915,7
187,1,0,0.2831268653107477,-0.0032658359721207332,8
188,1,0,-0.8072025112061356,-0.6092694249410624,9
189,1,0,0.16661259084531016,-1.2041714869103144,10
190,1,0,-1.9441240616150564,-2.191625389776598,1
191,1,0,0.6622970587994077,0.3303702761325989,2
192,1,0,0.9795479099121904,0.5951425729215735,3
193,1,0,0.28171341479084266,0.6140235898285351,4
194,1,0,-1.2759950597637726,-0.2949284472390533,5
195,1,0,0.24034197686607248,0.4782446396669524,6
196,1,0,0.6962954244968058,0.6968138429808941,7
197,1,0,-0.5578660815298806,0.30416610763300433,8
198,1,0,0.0721172655109032,1.2196720908409397,9
199,1,0,-0.7240249926158316,-0.351120695988252,10
200,1,0,-2.2607277319591605,0.016186666247721946,1
201,1,0,-0.27103592276496435,-1.6832511224903048,2
202,1,0,1.2585369311805485,1.8877821978122715,3
203,1,0,0.11258302589319658,-0.9132681233112661,4
204,1,0,-1.6673254160121282,0.15405624026473005,5
205,1,0,-0.050300823021318775,0.46098246523626235,6
206,1,0,0.020646402971437217,-0.9602659455891173,7
207,1,0,-1.414496687730322,-0.19540920288306038,8
208,1,0,-0.26826149086317796,0.5313527752127596,9
209,1,0,-1.8231604006686535,-0.2377473425875988,10
210,1,0,0.17646351197908428,-0.4415467334371591,1
211,1,0,0.381893639179569,-0.45237159787782594,2
212,1,0,0.939761146586807,-0.8374484455576834,3
213,1,0,-2.3093999722084924,-0.3007629936630539,4
214,1,0,-0.44907934152740014,0.23174662947446928,5
215,1,0,-0.7681029748972931,0.32239716092676524,6
216,1,0,1.8199522998231188,0.9564286697272291,7
217,1,0,0.6598892715341997,-0.07028496322481122,8
218,1,0,0.3262135741995884,-0.6253896470252689,9
219,1,0,0.08548843433120623,0.7166365135824909,10
220,1,0,-1.0409993852690536,0.23264020071884306,1
221,1,0,-1.0952527581938518,0.8800570948741432,2
222,1,0,-0.6200334111106138,0.07753531384262037,3
223,1,0,1.134920243853322,0.4223207306512584,4
224,1,0,-0.4355199018273107,0.28473800722111225,5
225,1,0,1.2997487566625692,0.6210399937129013,6
226,1,0,-0.15267967860742024,-1.0631473747738258,7
227,1,0,0.3157671470128732,-0.20169712390585587,8
228,1,0,0.7421935179126157,0.08095499003260848,9
229,1,0,0.38522436125474446,1.6005035552299232,10
230,1,0,-0.9764255551523205,-0.16614787903787603,1
231,1,0,2.6030719745775164,0.35946594453852393,2
232,1,0,-3.0539010745806134,-0.27016856350498214,3
233,1,0,0.04921719517586606,-2.134623054763697,4
234,1,0,1.0518129652197636,1.1381140916083596,5
235,1,0,0.3743633002555115,0.5767573098931356,6
236,1,0,-1.3202148842512524,1.1410347102922205,7
237,1,0,-1.224011894589701,-1.4381761394770798,8
238,1,0,-0.5552415949662223,0.18701918353504002,9
239,1,0,-0.25462950249124155,0.08081261728372877,10
240,1,0,-1.2329965805245688,-1.641810007692452,1
241,1,0,1.7339445008875642,0.36849005500606885,2
242,1,0,-0.35831453348169107,-0.6932454091977953,3
243,1,0,-0.7732342918344646,0.39367550126195006,4
244,1,0,-0.060227169235378186,-1.734648372410306,5
245,1,0,0.2681850770889742,-0.9640294634361273,6
246,1,0,0.6240312685513202,-0.7935321437625621,7
247,1,0,-1.7856907216193043,-1.6001388735885176,8
248,1,0,-0.7976781126176552,-0.037046231162723896,9
249,1,0,-1.0289857003986382,1.20342697691021,10
250,1,0,0.464081957534734,-0.11084867912772571,1
251,1,2,-0.5253841368740138,0.5317879219241936,2
252,1,2,1.3918066244704403,1.3648307601736487,3
253,1,2,0.14520755530692298,0.4575794154656265,4
254,1,2,-0.7663858617930647,-0.458981017721267,5
255,1,2,-0.31826611262209115,-1.9879685560616782,6
256,1,2,0.41133750767161703,0.25881643526575554,7
257,1,2,0.2658105293979155,-0.4131968525162617,8
258,1,2,1.7600030395274393,-0.5407732906497739,9
259,1,2,-0.8133228787941499,0.631845770100832,10
260,1,2,-0.25700904245986256,0.45494863354950427,1
261,1,2,-1.3269512676021022,-1.6393433122942147,2
262,1,2,1.0675024129075539,0.15382718983403193,3
263,1,2,0.38041394567708564,-0.4064208579879365,4
264,1,2,0.3802056646721806,0.7606831407337395,5
265,1,2,0.9420256159464022,-0.10584490770164938,6
266,1,2,-0.9825698624004304,0.8322632577899316,7
267,1,2,0.90805473762342,-0.7404143502682249,8
268,1,2,-0.24315747249659425,-0.47881249762472494,9
269,1,2,0.4484329795647718,-0.6209994124106392,10
270,1,2,-0.7996804547600957,-0.26367058673679555,1
271,1,2,-0.27985517503684626,-0.3232440513712211,2
272,1,2,-0.7517174618571795,1.0948656004768589,3
273,1,2,0.14358933743018565,-1.0571131458800027,4
274,1,2,0.4223258550502823,-0.0002689729225675192,5
275,1,2,0.30968516727423895,-1.2399058024965723,6
276,1,2,-0.19938970859604271,-1.5125958986911534,7
277,1,2,-0.5019458260733674,-0.6728595354729164,8
278,1,2,-1.2207385060942895,-1.57708268595642,9
279,1,2,1.0527454887450203,0.08995686077355568,10
280,1,2,0.497522090245181,-0.8099009137675839,1
281,1,2,1.1968193327255743,-0.6116820398666672,2
282,1,2,0.37915973938620096,0.3646225939483509,3
283,1,2,0.8730492279676806,1.4575040801474213,4
284,1,2,1.8561117990413123,-0.6090285611860534,5
285,1,2,-2.2981106827015063,-2.02183867675224,6
286,1,2,0.4701115411577286,-0.47601179884907563,7
287,1,2,0.6833625711267772,-0.08660869944254501,8
288,1,2,0.1250273483476152,1.0458568346970099,9
289,1,2,-0.032805617928995015,-0.11920775808272263,10
290,1,2,-0.25086445404778784,-0.9508600948562445,1
291,1,2,1.8727750366030447,0.842768891788371,2
292,1,2,0.38026661401414247,1.0042666040751285,3
293,1,2,-0.44660146284846647,-0.25702716390972946,4
294,1,2,1.7505254756324293,0.2209992414292515,5
295,1,2,0.47254146432508237,0.2945445096453725,6
296,1,2,-0.18475446545273577,2.5029022835817125,7
297,1,2,-0.8470779619388407,-0.651721191383175,8
298,1,2,1.9002692672181665,-0.4637418767250724,9
299,1,2,0.5186481351863264,-0.14968376300929553,10
300,1,2,0.9844753902013054,0.6629352138812419,1
301,1,2,-0.36836299592670196,-0.34319165156173326,2
302,1,2,0.5525496097069101,0.4619778901390649,3
303,1,2,-1.411632695817348,0.8475680674122099,4
304,1,2,2.4760359794834192,1.9155851307712162,5
305,1,2,-0.8036007333607248,-0.19451768454356538,6
306,1,2,-1.4623429744410799,-0.34791503909187493,7
307,1,2,-1.1574464209285091,-0.36807135140693215,8
308,1,2,-0.0465064258709913,-1.8766864179537295,9
309,1,2,-0.12256374157708083,-1.2054422677237624,10
310,1,2,1.3942370720770052,0.11256506784065852,1
311,1,2,-1.4623091352370836,0.11437992035237132,2
312,1,2,1.7406051041081643,2.529808811243132,3
313,1,2,-0.001517802147057351,1.1936291935778407,4
314,1,2,-0.014884415161735332,0.7309509240194839,5
315,1,2,0.46151635026502963,1.422605779532594,6
316,1,2,0.6169293378618509,-0.6768729439511042,7
317,1,2,-0.5453882508047075,-0.5970357482642217,8
318,1,2,0.865076772094,-0.7762025957815438,9
319,1,2,0.9684851245063928,-0.19285368220133348,10
320,1,2,1.5917567923064233,2.101366953893021,1
321,1,2,-1.0124759816758466,-0.29437771893129155,2
322,1,2,-0.860633060477899,-0.6698870877931281,3
323,1,2,-0.5058538802591499,0.009999729246110027,4
324,1,2,-0.021215145972741656,0.7996565778226508,5
325,1,2,0.6445531641406481,0.4460486031696714,6
326,1,2,1.2891380977759006,0.8199460744373394,7
327,1,2,-1.6386037974023944,-1.2211955263617602,8
328,1,2,-1.7583387201792986,-0.8841350410528489,9
329,1,2,-0.4734558021531482,-0.2531172758152573,10
330,1,2,-0.0004096453186615001,0.07021187147382818,1
331,1,2,-0.5975484151401733,1.3314166326829797,2
332,1,2,0.6520111186501959,-1.2784075728289819,3
333,1,2,-0.7053669855183378,0.6181882644134128,4
334,1,2,-0.40362221263010445,-0.24731757082016376,5
335,1,2,-0.18755471606105173,0.5904816508336912,6
336,1,2,-0.039890760502975436,-0.6684701501752912,7
337,1,2,1.8136663649294045,-1.400643704619561,8
338,1,2,0.6298492844250874,1.1567499349547157,9
339,1,2,0.9259876244895828,0.2732071180636746,10
340,1,2,-1.0536973856861906,-1.9444369396635262,1
341,1,2,-1.6089670052939102,0.6765111637690748,2
342,1,2,1.4882353887915252,-1.0151667735698795,3
343,1,2,1.4269353303020385,-0.12067211669238313,4
344,1,2,-1.209812949327949,-0.03292816052339521,5
345,1,2,-1.718790229046765,-1.3556924747897403,6
346,1,2,-0.9630667770521995,1.0835313840894025,7
347,1,2,-1.0939176253352545,-0.5383974792603289,8
348,1,2,-1.813646000235059,1.5986023732398602,9
349,1,2,2.1557289218179574,0.4630146633482009,10
350,1,2,-2.007320328474385,0.4923195876680452,1
351,1,2,1.014704374282183,0.24852607582638142,2
352,1,2,0.3655918081557976,1.9416813612704704,3
353,1,2,-1.9763864038666386,-1.0339292550667423,4
354,1,2,-0.41568852601592443,-0.7927026027071161,5
355,1,2,0.04581544204121968,-0.6736183309695585,6
356,1,2,-0.639111996825409,1.1280014225358606,7
357,1,2,0.714952296447557,1.0299181288886872,8
358,1,2,-1.4193727929046243,0.07114133954580079,9
359,1,2,0.06910948513736481,0.25238173845475365,10
360,1,2,-1.211874534457228,-1.6522213517590236,1
361,1,2,0.4256682090212652,1.4647378257058257,2
362,1,2,1.6711919603526584,-0.23288481619907603,3
363,1,2,-0.34570006504429573,0.1084134835703695,4
364,1,2,-0.6662555039496795,-0.31175689177534527,5
365,1,2,0.23289079635626758,0.6402267055254218,6
366,1,2,-0.8844001265480866,-0.22449968423290237,7
367,1,2,0.8263444438462298,0.11003928145403136,8
368,1,2,1.5973147898267475,0.07966937676602333,9
369,1,2,3.212405746601662,-0.5146401942398863,10
370,1,2,1.0379065376189875,-0.6172986643609517,1
371,1,2,-0.2691547141455611,0.3847575854501516,2
372,1,2,2.490093709497927,0.3759377633569072,3
373,1,2,-1.8222724899617377,0.7271682989050035,4
374,1,2,2.9004816637646598,1.4410694354806672,5
375,1,2,-1.5583224507351185,-1.236368591037836,6
376,1,2,-0.6335969510809459,-1.8410366673778336,7
377,1,2,-0.42730065890413066,-0.4089688444010006,8
378,1,2,1.3340506898482538,1.2645043768743112,9
379,1,2,-1.0734612672777075,-0.04885647166778105,10
380,1,2,-0.42416185454964067,-1.8200967103256527,1
381,1,2,1.056044056090121,1.5853045165261654,2
382,1,2,0.14693732757378997,0.49649681753216945,3
383,1,2,0.24070272090561895,-1.4954754344243513,4
384,1,2,-0.6317623327970631,-0.8327271861185265,5
385,1,2,2.4320319413560596,0.09534465565335325,6
386,1,2,0.8423442861296317,-0.557069605471702,7
387,1,2,0.29913735549937653,-0.13822816117805112,8
388,1,2,-1.1829428284683394,0.5138807323007698,9
389,1,2,0.21504763311532868,0.0020972220524533023,10
390,1,2,-0.3070362948419465,1.3861232879971381,1
391,1,2,-0.3356795508764596,-0.19365171680890617,2
392,1,2,2.165462768460312,1.4851733030914815,3
393,1,2,-0.15776971806223816,-0.5863636865615226,4
394,1,2,-0.9558139400694978,-1.1675184664165015,5
395,1,2,0.27534912395335753,-2.0944502689703017,6
396,1,2,2.4123131263299236,-0.8687731361260981,7
397,1,2,-1.0369904739101776,0.08855059237512694,8
398,1,2,0.18217423518435027,0.9524803665676281,9
399,1,2,-1.694372047525009,-3.4308535995773273,10
400,1,2,0.7511538978133305,-0.04523499170094389,1
401,1,2,-0.8617760996411761,-0.9749827558180778,2
402,1,2,-0.17759544694672158,0.700918653941187,3
403,1,2,-0.8302914831187489,-0.517495915094869,4
404,1,2,0.3619399212575617,0.29388172432969467,5
405,1,2,0.12660065519030572,1.793723743648413,6
406,1,2,1.2021608904184542,0.10428434354950758,7
407,1,2,-0.889989844028515,-0.17486783204986533,8
408,1,2,0.5124398540232881,0.9732473489448106,9
409,1,2,-1.3705613340696228,0.285505854017121,10
410,1,2,-0.801251491893153,-0.206894643180836,1
411,1,2,-0.5703389154358298,-1.6076973569095265,2
412,1,2,0.4420936039841263,-0.36135620589800155,3
413,1,2,-0.23903297339241436,-1.6688859699320755,4
414,1,2,1.2368450758260552,0.1915861251289775,5
415,1,2,1.7608775979348295,0.560811545907166,6
416,1,2,-0.17915336948342153,0.050285818888151035,7
417,1,2,-0.012115574697846299,1.8246394780464974,8
418,1,2,-1.0618381493852505,-1.1492260043847176,9
419,1,2,-0.22654330752272023,0.3949532979938018,10
420,1,2,0.09672098273393774,0.025369381163440907,1
421,1,2,0.4892386027078073,-1.1882550897959276,2
422,1,2,1.6259365301770725,0.4834315729778356,3
423,1,2,1.1074549581553814,0.8101636911860228,4
424,1,2,2.1068933755265693,1.1024453950943942,5
425,1,2,-0.5915153128936319,-0.18095212180426937,6
426,1,2,-1.1676538170297395,0.6194044131967728,7
427,1,2,-0.9061332264181733,-0.6707550667365729,8
428,1,2,0.9895445142793633,1.467186570566191,9
429,1,2,2.19940104844861,1.7737923598436747,10
430,1,2,0.38972319196330196,0.14671281692689492,1
431,1,2,1.4220604188719603,0.21800954775264972,2
432,1,2,0.19237886322655648,-1.0652532192548356,3
433,1,2,2.2889901935216965,0.01864572858076552,4
434,1,2,-2.5279022694667614,-0.3700325134916113,5
435,1,2,-0.9098395000643009,0.2238667132121096,6
436,1,2,-0.5526022108239165,-1.4020860303277891,7
437,1,2,1.1313903666258414,1.7608357417718574,8
438,1,2,-0.5072086313192112,0.1890796642117608,9
439,1,2,-0.6239728626284888,1.0796092956903138,10
440,1,2,0.4291470035709587,0.4937713752250483,1
441,1,2,0.1395434336158787,-0.2831141996194338,2
442,1,2,-0.20839217787516065,1.9160005287091235,3
443,1,2,-1.1133938497755993,1.1145178982258523,4
444,1,2,-1.158283763542682,-1.4717814002934353,5
445,1,2,-1.0094868022528294,-0.016410624453373608,6
446,1,2,0.7227383292368131,-0.22502999906014415,7
447,1,2,-0.7934211604481382,-0.7920330825322276,8
448,1,2,1.0022254169330984,2.1555139197420647,9
449,1,2,-0.0776114195274446,-1.2070493823166464,10
450,1,2,0.0827980738383648,1.5215093709247252,1
451,1,2,-0.17633472876293887,-1.7026406794681959,2
452,1,2,0.9619726723684912,1.3696273940281662,3
453,1,2,2.4170531978815464,-0.5175211154935312,4
454,1,2,-1.495359093085657,-2.2253402226585566,5
455,1,2,0.7588965863728063,0.2803571897102501,6
456,1,2,0.7334127605186284,0.48861681078557634,7
457,1,2,-0.799253895343,-0.8941757094049694,8
458,1,2,-0.24075954084503892,1.0891490875983063,9
459,1,2,-0.2972169321644198,-1.6624235509711482,10
460,1,2,1.7649742684767846,1.1360688726303638,1
461,1,2,3.387997631839105,0.6001916436346493,2
462,1,2,-0.4466065560504009,1.7991474242280783,3
463,1,2,-1.9254078972222994,-0.37908264890378884,4
464,1,2,0.8037894900806551,0.8942498534853264,5
465,1,2,-1.2360588384577165,-0.5618262307019345,6
466,1,2,-0.8279238260606666,0.8381495027651257,7
467,1,2,-0.5565199485637045,0.2677390037835322,8
468,1,2,-1.7695951130560752,0.820096389404681,9
469,1,2,1.3295207452228572,-1.2534402662353155,10
470,1,2,1.945675886117088,0.5105403937095937,1
471,1,2,1.187159920007637,0.3910601908296455,2
472,1,2,1.0993483342366595,1.522625428295317,3
473,1,2,-0.2598363380906489,-0.3123627807069791,4
474,1,2,-0.6539194226814501,-0.1559030703649705,5
475,1,2,-1.0262112958365772,0.6662104817708515,6
476,1,2,0.4228805664466603,0.5491226046742744,7
477,1,2,1.4080815765497834,-2.4852608875948734,8
478,1,2,1.8755062207888553,-0.25685473895067923,9
479,1,2,-0.18035839475794416,0.877242520992973,10
480,1,2,1.1758903332497757,-0.3312091104250737,1
481,1,2,-0.15367979189450015,-1.8250722607564553,2
482,1,2,1.0714586586072679,-0.32677880021032013,3
483,1,2,-0.6402946298251208,-0.00922226512484164,4
484,1,2,-1.297845224592539,-0.94613587640077,5
485,1,2,-1.3047496324236938,0.0928855454570037,6
486,1,2,0.3271401215310238,-1.0838455166704075,7
487,1,2,0.9505070957699608,-0.1860289248154189,8
488,1,2,0.2298905366937177,0.08640961797841484,9
489,1,2,-0.4177900492060803,1.7710082151111814,10
490,1,2,-1.2074474560781359,0.3545974041019472,1
491,1,2,-0.5530823609186103,1.268552565247097,2
492,1,2,1.3941607468715504,0.21989953679711413,3
493,1,2,-2.7336974624464343,-1.1279485250581365,4
494,1,2,-0.5081128925241145,-1.1478823572963726,5
495,1,2,-0.2978247851600955,0.7872964297105595,6
496,1,2,-1.0002753161172717,-1.591940082863922,7
497,1,2,-2.1113154619156487,-1.586816023846634,8
498,1,2,1.4141183886633315,0.8978940097478727,9
499,1,2,-0.2218990576653901,-0.8132907496122839,10
500,1,2,-0.9755880919592518,-1.1469547847031776,1
501,1,3,0.09292045547110317,1.6372399644926334,2
502,1,3,-0.32093237543147546,-0.8720989546940386,3
503,1,3,0.28184482974094477,0.6020659175996709,4
504,1,3,-0.8717883755737047,-0.039559025720236375,5
505,1,3,-1.8038958724362617,0.1265096990438899,6
506,1,3,-0.783433577058647,0.037371870328371186,7
507,1,3,1.1457527409753643,0.9957237005675543,8
508,1,3,-0.06877796506017575,1.466331890072237,9
509,1,3,-0.9322106363066895,-0.9351496485230951,10
510,1,3,1.1246543811419951,1.5105789635513271,1
511,1,3,-1.5387440862274673,-0.2227309208389586,2
512,1,3,1.2320202424316449,-0.17789786494554566,3
513,1,3,-2.3136005442844967,0.671858913725373,4
514,1,3,0.33249818806945874,-0.5488296835038061,5
515,1,3,1.9489163495942274,-0.9276241544882302,6
516,1,3,1.642041650474933,1.4961201624326617,7
517,1,3,-0.6560742385592812,-0.5831500484212122,8
518,1,3,0.017816355318887683,-2.115640690922247,9
519,1,3,-0.07535615858318345,-3.2808904241235837,10
520,1,3,0.9840405270438268,0.30874651037548856,1
