id,period,g,y,x,cluster
118,1,0,-0.11798240127281397,-0.18430028499434284,9
119,1,0,-0.2797578833598593,0.9203384889851014,10
120,1,0,0.45966743873025484,-0.40268257446727856,1
121,1,0,1.0364291733975688,0.7266658873734084,2
122,1,0,2.1694505884027806,1.0785411130489224,3
123,1,0,-1.2669682968232412,0.08229186612716916,4
124,1,0,0.7959235800127054,1.7989992301457534,5
125,1,0,0.6818387256879321,-0.39614053041389063,6
126,1,0,-0.11218874006182536,-0.21173031778943865,7
127,1,0,-1.232523855648473,0.0793709941333931,8
128,1,0,-0.6772446044763982,1.005520494651668,9
129,1,0,0.668624726351305,-0.2875935809547487,10
130,1,0,-0.9432596374195938,-0.4365914827584129,1
131,1,0,-1.731702942623057,0.2537373606441843,2
132,1,0,-1.2901772479341875,1.2498472087876555,3
133,1,0,0.5583046765912141,-0.416565435932181,4
134,1,0,-0.003148345302405653,-1.277652251622201,5
135,1,0,0.21229541917759576,-0.1308513963358957,6
136,1,0,1.1647470891741365,0.623763132298492,7
137,1,0,0.2004713041313479,-0.542791870640899,8
138,1,0,0.6319482383266793,0.12424713542015912,9
139,1,0,-2.0145528681753215,-1.8689870874381547,10
140,1,0,-0.608218030679948,0.021277643835543144,1
141,1,0,0.7074867186627387,0.10273796020804157,2
142,1,0,0.49059279288526125,0.6224986114518901,3
143,1,0,0.5379752500296702,0.3092743003403864,4
144,1,0,2.017109662500762,0.7717776154755547,5
145,1,0,-2.6094531893241224,-0.9943756131385594,6
146,1,0,1.202259816490007,0.6602886510183212,7
147,1,0,0.11496733767977374,-1.6512569638236714,8
148,1,0,0.5588080393494379,-0.5968541812774073,9
149,1,0,0.6850920071938144,1.105857448839561,10
150,1,0,-0.8872270844117227,0.851183379839743,1
151,1,0,0.060693699835523085,-1.8530139843897926,2
152,1,0,0.33546002961553634,0.5884176623353239,3
153,1,0,-0.3860891613675065,-0.43080228767571965,4
154,1,0,0.6899127202363353,-0.7779212006140349,5
155,1,0,1.3598361193249353,0.20445320686653481,6
156,1,0,0.2879180436125904,0.12890809713691617,7
157,1,0,0.6951278160018264,1.3943221727811774,8
158,1,0,-0.30099447407438273,-1.441975518609771,9
159,1,0,1.922853086764582,-0.4283761626487952,10
160,1,0,0.9857493124695331,-0.14254520739113477,1
161,1,0,-0.8081651345509983,-1.8406313429052836,2
162,1,0,0.6346096039072436,1.1730940844306155,3
163,1,0,1.3488739150916595,1.756085887607632,4
164,1,0,-1.000407659237651,-0.62511989710298,5
165,1,0,-0.8484378924269177,0.3815532399707075,6
166,1,0,0.2005286102667737,-0.26910628695698346,7
167,1,0,0.8143584138892715,0.27040122988729115,8
168,1,0,-0.0025295746965164345,-0.6755243772111741,9
169,1,0,0.7316650389267977,0.831553759483734,10
170,1,0,-0.6641084109932016,-1.1656098487162097,1
171,1,0,1.7216323997479637,1.3633889951981013,2
172,1,0,0.02628310408390072,0.3563611993886431,3
173,1,0,1.2493141785666715,2.424738389106895,4
174,1,0,-0.5582832459100102,-1.6513100001179244,5
175,1,0,-0.9618898254060974,-0.09551857310923698,6
176,1,0,-2.5501220947520253,-1.2855500358708225,7
177,1,0,-1.489244772268162,-0.1399241221606185,8
178,1,0,2.3831382100786005,0.43511420797926476,9
179,1,0,-0.7982719309771703,-0.9195142527052586,10
180,1,0,-0.3044189584978719,-1.4350772441506012,1
181,1,0,0.2646700472444006,-1.7337679288327537,2
182,1,0,1.2991404092398466,0.22085289280436593,3
183,1,0,-0.01183257741418875,1.2766907986927296,4
184,1,0,-0.7306303378930211,1.1718821391201832,5
185,1,0,-1.798574262146522,0.03375359913436464,6
186,1,0,0.7633911552434786,-0.9616653772653441,7
187,1,0,0.6094556905772226,-0.36329692701267274,8
188,1,0,-2.2800697102755203,-1.507890710749208,9
189,1,0,-0.19453941440026368,-1.5763462762873433,10
190,1,0,-0.23080241503022447,1.0659444941812506,1
191,1,0,-0.8199938142862588,-0.27814878318401204,2
192,1,0,-0.47958435807394617,0.314441516736664,3
193,1,0,0.27215961202100036,-0.27350567994765285,4
194,1,0,2.057144200450037,1.3249204005210136,5
195,1,0,0.25048326745818084,1.4375255926601447,6
196,1,0,0.0018439852458819739,-0.7761577399792198,7
197,1,0,0.1746699972126205,-0.3660937926131038,8
198,1,0,-0.4746140920644445,-0.6752188274196901,9
199,1,0,-0.15061936709218418,1.3177607937198326,10
200,1,0,1.7231846760054745,1.2466016502499169,1
201,1,3,1.7679777135716583,-0.2902878268806411,2
202,1,3,1.361082353020515,2.299392727793735,3
203,1,3,0.5659629869327483,0.02640738413905812,4
204,1,3,0.05836008522503966,-1.2159340754805035,5
205,1,3,0.45489762959282,-2.0333257583952613,6
206,1,3,0.6915113798634236,-0.14375006981088342,7
207,1,3,-0.39957578202035526,0.3213200068496095,8
208,1,3,0.6028787657721311,-0.5866035100561903,9
209,1,3,-0.9378288456951187,0.36309552910733295,10
210,1,3,1.0021140308318506,1.1950846827570762,1
211,1,3,-0.9824188761613695,-0.05982354325972556,2
212,1,3,-0.8419957218463681,0.8428941234726923,3
213,1,3,0.4003842540570832,1.6645750853020878,4
214,1,3,-0.6585316601246674,0.4977159293553845,5
215,1,3,-0.039118254213826045,-0.5805693055183667,6
216,1,3,0.20717339208323843,0.4318041081460906,7
217,1,3,0.09263408148253333,0.5366909933858184,8
218,1,3,1.3248055425230156,2.1374528604300718,9
219,1,3,0.9754145600409327,-0.4345689341851538,10
220,1,3,0.10177994664993012,-1.5503831767944598,1
221,1,3,-0.38222572353580464,0.2988020484784649,2
222,1,3,0.3327918073086964,0.3257941493500045,3
223,1,3,0.12133168704602124,-0.4156790739431062,4
224,1,3,-1.526641164372483,0.5647275930001924,5
225,1,3,-0.4678860432286509,0.31822397113899203,6
226,1,3,-0.9853313816451053,1.2110095061165949,7
227,1,3,1.0411772119226919,-0.8351099350930211,8
228,1,3,-1.45711223001702,-0.7024489265594612,9
229,1,3,-0.1250779938102936,-0.02256473387018165,10
230,1,3,-0.1003472235108458,-0.5077870477362139,1
231,1,3,-2.054117599212537,1.2710858941464,2
232,1,3,-1.8727817783410712,0.5791211203916508,3
233,1,3,-0.4912785281608303,-0.022218595716001575,4
234,1,3,0.1957303211106916,1.527722135359455,5
235,1,3,-1.2242605560031055,0.5015889572318717,6
236,1,3,0.465455201421542,0.9994900677226612,7
237,1,3,1.0715105054862266,0.8050143701530288,8
238,1,3,0.10622322148545651,-0.1474115407619588,9
239,1,3,1.613248986087578,-0.14031855353665593,10
240,1,3,0.6189479166342862,0.00735619364245958,1
241,1,3,-0.5435186335080636,-1.0909183334940347,2
242,1,3,0.9866877028147993,-0.3449326725783397,3
243,1,3,1.5084392807493503,0.8542757774328085,4
244,1,3,-0.037742621912191854,0.3097283045736454,5
245,1,3,-0.8963426177194372,-0.9438029600845004,6
246,1,3,1.0199887257925855,2.363450803699267,7
247,1,3,0.40987872865629876,-1.0301764872720272,8
248,1,3,1.4707232921255444,0.6225975377550774,9
249,1,3,0.1442121791222554,0.7253857327335095,10
250,1,3,1.7953758053225424,1.277256183371252,1
251,1,3,1.0740596906232414,-0.8594165799580201,2
252,1,3,0.019614876372196277,0.024978281793473993,3
253,1,3,0.6934452888492052,-0.19065129949129894,4
254,1,3,-0.8254413264544844,1.147823264572863,5
255,1,3,-0.33281087083984084,0.39161920988622007,6
256,1,3,0.27255513859033953,0.4277717251773925,7
257,1,3,-0.20300520557880708,0.5518124865452193,8
258,1,3,0.3146911817515195,1.9756084968020955,9
259,1,3,0.16720938511882083,0.6923210417279927,10
260,1,3,-0.8627981233606927,0.902676961423511,1
261,1,3,0.8615619190770016,-0.9066326883665152,2
262,1,3,0.9963683084931526,0.7231865228015153,3
263,1,3,0.3735802817769669,-1.2160660955181712,4
264,1,3,-1.1061619171271477,0.9822591958590071,5
265,1,3,-0.8791261894992922,0.18981087557973808,6
266,1,3,-1.8110026429178068,-0.839349224009446,7
267,1,3,-1.3534472456666264,-1.0996456465679898,8
268,1,3,0.17932495709115137,-0.04155591924191482,9
269,1,3,0.8961928614029058,0.17723314196177462,10
270,1,3,0.7198058057931498,-0.5057705070250724,1
271,1,3,-0.9214217389157904,-0.2699731640695577,2
272,1,3,0.8298815266794566,-0.24578202613375505,3
273,1,3,-0.6967764385647833,-0.46647850512526806,4
274,1,3,0.27742978478740743,-0.12510776464095708,5
275,1,3,1.5940128950814427,0.3385733111967336,6
276,1,3,-0.8570068543073927,1.3675733988457577,7
277,1,3,-0.24746465190973504,0.7128583362881304,8
278,1,3,0.4640039347406664,-0.4889460423357985,9
279,1,3,1.2316219881148036,1.6988322373240892,10
280,1,3,-0.9933026635971882,1.2673257922257426,1
281,1,3,-1.331640442736592,-0.16692565423764538,2
282,1,3,-0.3583354378146405,1.1095456448541812,3
283,1,3,0.42777748949454947,-0.4381431553702777,4
284,1,3,0.7260335603124174,-0.6564584224008801,5
285,1,3,0.32412728668322943,-0.6212643461830069,6
286,1,3,2.0688556959189413,1.721209632755671,7
287,1,3,0.9357968763702351,0.24452045647310966,8
288,1,3,0.5676642369301659,0.4235033776376328,9
289,1,3,1.3894757185667508,0.17714413404476986,10
290,1,3,-1.8789141884425926,-0.28985087317083824,1
291,1,3,-1.2303616591589912,0.5998830197226718,2
292,1,3,-0.9982179438102808,0.7955650311599914,3
293,1,3,0.863948775559501,2.081915887377314,4
294,1,3,-1.973767982463025,-0.72321589793712,5
295,1,3,2.187011596248153,1.6581453764239278,6
296,1,3,2.0602871310830357,0.7966205680332304,7
297,1,3,1.1080371457214158,-1.5933194436202636,8
298,1,3,-1.0726646293268907,1.1074729555331235,9
299,1,3,0.7550121093902915,1.7491307184740228,10
300,1,3,0.19951628806283772,1.2299939066337884,1
301,1,3,1.7055001773543617,0.3835589026842411,2
302,1,3,0.377301775698342,0.29981373252204535,3
303,1,3,-0.4261617035925621,-1.8399895823202774,4
304,1,3,-1.8280706078479294,0.46211445087811254,5
305,1,3,1.3987536003792878,0.3205260965611651,6
306,1,3,1.5646967194208428,-0.7894413752540872,7
307,1,3,0.05882012092133186,0.3378620861721728,8
308,1,3,-1.881826407710777,-0.522935911369819,9
309,1,3,0.5003086853684102,2.3901724085950162,10
310,1,3,-1.6844041385331128,-1.0838655772937922,1
311,1,3,0.04648263750176282,-0.7711196813260084,2
312,1,3,-0.6741922780622179,-2.0358774000260946,3
313,1,3,0.8242219214406348,-0.28489777262266996,4
314,1,3,1.0349992585464263,0.22182650875085907,5
315,1,3,0.6695267581814124,0.11025762964081648,6
316,1,3,1.626433848559169,-0.5454539869885834,7
317,1,3,-0.8153844557484414,0.9655859419905436,8
318,1,3,1.1096372511277137,0.32548420115655996,9
319,1,3,-0.07372229077518982,1.2717606901400118,10
320,1,3,-1.0634217580246397,-0.029405106840989705,1
321,1,3,0.48321688777590177,-1.6777589875839998,2
322,1,3,0.43702490355125156,-0.0689826942408083,3
323,1,3,1.1749594358192976,-0.935782756107248,4
324,1,3,2.063749777515959,0.8967223429190748,5
325,1,3,0.1644014749461866,-0.5404817518597566,6
326,1,3,0.8457665947474147,-0.18255662219160654,7
327,1,3,-1.4627914040408376,0.03930474516691345,8
328,1,3,-0.26751964387224136,-1.46551992891238,9
329,1,3,-0.2521601850167626,-0.33675471102255655,10
330,1,3,-0.6401616365625166,0.918293354987768,1
331,1,3,-1.4758733928739503,-0.5262565044562797,2
332,1,3,0.6311235455115615,-0.12514714210665034,3
333,1,3,-1.468236536935437,0.20234335829943753,4
334,1,3,-0.888232592996454,-0.6383854019834763,5
335,1,3,1.945565464857766,-0.26161620521645224,6
336,1,3,1.6425982616063044,0.4681985648028468,7
337,1,3,-0.17656490721710982,-0.3501468098664231,8
338,1,3,-0.2577083524341263,0.07893265345488432,9
339,1,3,2.0533563657753477,-0.11815581619015762,10
340,1,3,-0.3740174748531793,-1.022221767857816,1
341,1,3,-0.5362930752445496,-1.2724182608633312,2
342,1,3,1.2487696953501333,1.9966334250594433,3
343,1,3,-0.2566472898628198,1.3938255429870332,4
344,1,3,-1.6327754597261368,-0.10336301371191282,5
345,1,3,-1.701351352783413,0.9643586331830272,6
346,1,3,-1.490916543573531,1.1205043265102177,7
347,1,3,-0.9621173460232982,0.9754855124677695,8
348,1,3,-0.7494630016599401,-0.34737570863682843,9
349,1,3,0.705600664129784,-1.4149301193524455,10
350,1,3,-0.6192122833513715,-1.2424443021221736,1
351,1,3,-0.6088180850193305,-0.22218954270196264,2
352,1,3,0.5531301431309367,1.363435395387878,3
353,1,3,-0.6150081133235332,1.574867005429649,4
354,1,3,1.299897529979263,-0.2205970248083793,5
355,1,3,0.823009680649752,-0.3136588132121814,6
356,1,3,2.166407451409842,1.2203429194657953,7
357,1,3,0.8741302623397733,2.0762498634117654,8
358,1,3,0.7850347957785343,-0.9003219808281373,9
359,1,3,0.6947357938773924,0.49133427637856836,10
360,1,3,0.5206015804412042,0.16811858603301996,1
361,1,3,0.5562038503716695,-0.29625153742449123,2
362,1,3,-0.04795425563136457,-0.2928499145962757,3
363,1,3,0.8187306071627853,-0.3068388536943865,4
364,1,3,-0.8625928722812994,0.02152207288173195,5
365,1,3,0.7883631325691349,-1.5092262959174658,6
366,1,3,-0.5565954504939032,0.024636521891160987,7
367,1,3,2.424263908958944,0.8125416961203998,8
368,1,3,-0.26716526207684144,0.7807870336863958,9
369,1,3,0.13482727461010613,0.8181502040703489,10
370,1,3,2.0779145903421274,0.35872203290802274,1
371,1,3,1.4392263524230444,0.22334381310637721,2
372,1,3,-0.13490238265033638,1.9701508153400376,3
373,1,3,1.3730146897747173,-0.1468634678981656,4
374,1,3,-0.09522884070163529,0.1912251455115464,5
375,1,3,-0.5423719005067541,1.275316380662169,6
376,1,3,1.5732567104005033,0.07038936179239937,7
377,1,3,-0.370559314795374,-1.2574555509307463,8
378,1,3,2.023959204252474,-0.517736982685377,9
379,1,3,-0.10978909543310271,-0.39795172915855714,10
380,1,3,0.4221768757394067,-0.12267448456981746,1
381,1,3,0.8888869709468131,-0.41701352080653226,2
382,1,3,0.02630375383336525,1.0200776204359558,3
383,1,3,0.7133139504971272,0.7369777740747193,4
384,1,3,-1.5256430460411103,0.5167306627632337,5
385,1,3,0.9298607703111836,-0.3662910347059419,6
386,1,3,1.693327940332762,1.0564841280183415,7
387,1,3,1.9077395177934457,1.0222004289663649,8
388,1,3,0.7543412032323498,2.2186186646029133,9
389,1,3,-0.8084015943657017,-0.5680578506265652,10
390,1,3,1.2193814500727487,-0.06938858799212978,1
391,1,3,-0.5449972234063685,1.4178773491954801,2
392,1,3,-0.11144479984290953,-1.0361781491465938,3
393,1,3,1.5555474296347844,0.3060667411147641,4
394,1,3,1.2622136381809856,0.2626188128700604,5
395,1,3,0.8541998847009803,0.09904905234422583,6
396,1,3,2.0544192115223794,-0.895967631836479,7
397,1,3,0.05663461691928218,0.08469878639760543,8
398,1,3,1.0507726869463023,-1.4348922178959778,9
399,1,3,-0.3599404899702433,1.2310295014477957,10
400,1,3,-0.20723891364633204,-0.4410652599934533,1
401,1,4,-0.026963354352126948,0.1979539428012843,2
402,1,4,0.5279205509121948,0.02626559535478478,3
403,1,4,0.08466634398335934,0.22653806477009597,4
404,1,4,-1.792223012027629,0.1607533089302324,5
405,1,4,-0.8691680505217491,0.45722673709139916,6
406,1,4,1.5968953128527728,-0.32688271085930937,7
407,1,4,-0.7981703738669755,0.06456612011085389,8
408,1,4,1.0450602781676428,-1.071046309522714,9
409,1,4,1.14425262483523,-1.010110383272144,10
410,1,4,-1.5263584201825073,-0.8174746845546292,1
411,1,4,-2.056907618254419,-0.9785277264996598,2
412,1,4,1.5140962293755589,-1.3395545673115161,3
413,1,4,1.1915191246811747,-0.6001723979513968,4
414,1,4,-0.3334776812214336,0.6468964991223277,5
415,1,4,-0.697377328865618,0.43293919777226997,6
416,1,4,-0.4274500084601322,-0.3923764905506085,7
417,1,4,0.4515464806444685,0.33482433754291197,8
418,1,4,-0.663179231865329,0.38652193539122537,9
419,1,4,2.587973724844911,2.6831471998302336,10
420,1,4,-1.1839929466959291,-1.5563621550568942,1
421,1,4,0.1779957797570153,0.27384253762787847,2
422,1,4,-0.17159195854438608,-1.2769238792488273,3
423,1,4,1.776251177382754,1.2763146864974406,4
424,1,4,0.23334648370611438,-0.1859565103162994,5
425,1,4,0.5095331845216211,0.4704411747107415,6
426,1,4,1.6799380060522295,0.23208961653967627,7
427,1,4,0.5862045008376711,0.7270502278138354,8
428,1,4,-0.31124525821875215,-2.8640462533905295,9
429,1,4,0.3749902835191742,-1.1129781538234236,10
430,1,4,0.8974466210657515,0.11780927388485535,1
431,1,4,0.03969734259976991,-1.2836301161346184,2
432,1,4,-0.377717306434337,0.5851103302247871,3
433,1,4,1.0131614955612918,1.2627948661163142,4
434,1,4,0.8420752330676411,-1.2499042441811659,5
435,1,4,0.819183844425527,-0.3889056982770955,6
436,1,4,-0.23775355882750465,0.6624732932607867,7
437,1,4,-0.645958152896957,1.8418576308854822,8
438,1,4,-0.6170474693467705,1.0418606529403998,9
439,1,4,2.9749901768214744,0.7625322649972176,10
440,1,4,-0.3410619136313763,-0.8273911233848373,1
441,1,4,-0.023708816973437075,0.06878803937702968,2
442,1,4,-0.09313639186536266,0.16540440561120495,3
443,1,4,-1.091644516379608,-0.5614095623055928,4
444,1,4,-0.9001574205449805,0.4505164010507163,5
445,1,4,0.9228042481360857,-0.27064558944019546,6
446,1,4,0.9405917537404804,-0.40041607078418723,7
447,1,4,0.3036892911740007,2.1519699196591384,8
448,1,4,0.07694682270713453,-0.12795622625708897,9
449,1,4,0.8086421590884838,1.897197297596527,10
450,1,4,0.34798303211971865,-0.34595062720097325,1
451,1,4,-0.45551270340209293,-0.04031703926986614,2
452,1,4,-0.29766874787512587,-1.2039836883793427,3
453,1,4,-0.5528006797685859,-0.5404155159559466,4
454,1,4,-0.35150439562235924,1.6045572201553882,5
455,1,4,-1.0128309802193838,0.04260308956496194,6
456,1,4,-0.37454899984558204,-1.960118554205388,7
457,1,4,1.6567985666197835,1.4362290884936928,8
458,1,4,-1.6598423795050377,-0.8673393320253304,9
459,1,4,0.8623162001318906,-0.4033053510719931,10
460,1,4,-0.5431655276065086,-0.02773703734833323,1
461,1,4,0.7347747693645142,-1.8594418658544363,2
462,1,4,1.1627858636210466,1.5441912783747969,3
463,1,4,-1.850037151342267,1.286959563955649,4
464,1,4,-1.6650230267620758,-0.32294276547168876,5
465,1,4,-0.08052703569770163,0.35771510115453686,6
466,1,4,0.42284743060845165,-0.2817152111957935,7
467,1,4,-0.2930713514471041,-0.5895681638874338,8
468,1,4,-1.142632474636053,-0.23020981999168777,9
469,1,4,0.014575872282659996,-1.4323788105435091,10
470,1,4,-2.8707421949939147,-0.4032147431506957,1
471,1,4,0.7674802947716866,-0.5566805250226885,2
472,1,4,1.316451631333106,1.9034811622242733,3
473,1,4,-0.8753508979597387,-1.4573964190192978,4
474,1,4,1.4104608232006615,1.257964898065148,5
475,1,4,-1.3818753657585785,0.711357236312735,6
476,1,4,0.5384305567914002,0.14744272357525148,7
477,1,4,-0.2749584860715526,-0.5985142219900125,8
478,1,4,0.09394709354288602,1.7983266376018567,9
479,1,4,0.8554789717173614,1.4505693707007872,10
480,1,4,0.10131836508377479,-0.04292756905533294,1
481,1,4,2.389005702936098,-0.1966116628515437,2
482,1,4,-2.7562654099313515,0.18776414671440303,3
483,1,4,0.32949865474620166,1.8169666699016924,4
484,1,4,0.008751920505255473,-0.9046443277960181,5
485,1,4,1.4564596203195714,0.08274193535382846,6
486,1,4,2.3252921162745275,1.1314840894354294,7
487,1,4,-0.4675140637375654,-1.382863808322068,8
488,1,4,-0.3793628823630912,-0.08160908656398407,9
489,1,4,0.9064536075836257,1.1095252041021266,10
490,1,4,-0.7064814691737552,-0.4351984991002639,1
491,1,4,0.44609594447552453,-0.11132908279217688,2
492,1,4,-0.7670590510655331,-1.539960570763171,3
493,1,4,-1.350390176058203,0.3786028871201952,4
494,1,4,0.4700481356889249,-1.1732627236583328,5
495,1,4,-1.1280159027092858,-0.3883366368376302,6
496,1,4,0.21440844439379014,0.33545760714504536,7
497,1,4,0.9625818505239364,-0.5571152809121024,8
498,1,4,-0.1439654483272545,0.8648982335874807,9
499,1,4,1.8804417360166297,0.7108448270758144,10
500,1,4,-0.5907958514627779,0.48111379980704044,1
501,1,4,-0.8339737838420634,0.977131325591614,2
502,1,4,0.5992722928942693,-0.16451658339460226,3
503,1,4,0.3450227403259647,-2.1484044225833374,4
504,1,4,-0.15218958216192036,0.8566536450705978,5
505,1,4,-0.6460342332696574,0.7693972612078595,6
506,1,4,0.2883219499457198,-0.4736260788524117,7
507,1,4,0.44381048183672556,-0.8367120213190394,8
508,1,4,-0.8963788453830768,1.1491787299061862,9
509,1,4,1.3711476019606892,-0.47412067032383715,10
510,1,4,1.7696975135398796,-0.38698165703347304,1
511,1,4,0.42116242653547387,-0.44981661343305623,2
512,1,4,1.9466265410178238,2.3189136136658206,3
513,1,4,1.1573005945426251,-0.7250905500124778,4
514,1,4,-1.267513621829959,-2.59363333735424,5
515,1,4,0.44378995468229954,-0.14042782491681158,6
516,1,4,-0.7819899855273864,-1.0763030757146466,7
517,1,4,-0.43638745609413054,-1.8005933853680538,8
518,1,4,0.001505859944155058,0.04995795056453464,9
519,1,4,-0.3312025100290552,-0.6180569924835737,10
520,1,4,-0.692186200498348,0.7780670234747517,1
521,1,4,-1.033383781910162,-0.4326708030394698,2
522,1,4,-1.3659373604767158,1.071601735298032,3
523,1,4,0.06486314555038031,0.869112718125672,4
