id,period,g,y,x,cluster
71,1,0,-0.6839244973445966,-1.2756863233379219,2
72,1,0,-1.9812854187232842,-1.1332872140034806,3
73,1,0,-2.2223725442333038,-0.9194522860016113,4
74,1,0,-0.49025195576673086,0.49716074405376404,5
75,1,0,-0.07463898320124591,0.14242573607056525,6
76,1,0,-0.9109486166557198,0.6904853540677682,7
77,1,0,0.3330533003868256,-0.42725264633653426,8
78,1,0,1.0440777286823673,0.15853969107671423,9
79,1,0,-2.0443064133904483,0.6255903939673367,10
80,1,0,-0.4773385744019407,-0.3093465397202384,1
81,1,0,0.7174222091231863,0.45677523755741145,2
82,1,0,0.24310665305183574,-0.6619259410666513,3
83,1,0,-1.0328127348514364,-0.3630538465650718,4
84,1,0,0.162501627404224,-0.3817378939983291,5
85,1,0,0.7967740493674258,-1.1958396455890397,6
86,1,0,0.900664754378572,0.4869724807855818,7
87,1,0,-0.5555393870144069,-0.46940234020272387,8
88,1,0,-0.8273156384626106,0.01249411872768743,9
89,1,0,-0.1891470216783636,0.48074665890590895,10
90,1,0,0.6187691086929263,0.4465311760299441,1
91,1,0,0.31589283593787393,0.6653851089727862,2
92,1,0,0.7024100487663194,-0.09848548450942361,3
93,1,0,0.3433639953825941,-0.42329831204415375,4
94,1,0,0.9489576699834417,-0.07971821090639905,5
95,1,0,-0.508424278221999,-1.6873344339580298,6
96,1,0,0.8184428610994452,-1.4471124724230873,7
97,1,0,1.0477685375548078,-1.3226996123544024,8
98,1,0,-0.8553336819084021,-0.9972468276014818,9
99,1,0,-1.296112725450488,0.3997742267234366,10
100,1,0,1.7444371384506785,-0.9054790553600608,1
101,1,0,0.582239759421799,-0.3781625540393897,2
102,1,0,-1.0404876530265148,1.2992282977860654,3
103,1,0,-0.541194574414674,-0.35626397106142593,4
104,1,0,1.2490271349139053,0.7375155684670865,5
105,1,0,-0.7889634374999691,-0.933617680009877,6
106,1,0,-0.26347573962154036,-0.20543755786763002,7
107,1,0,0.8091310525018262,-0.9500220549105812,8
108,1,0,-1.2873769056914957,-0.3390330759005625,9
109,1,0,-0.054991396175189,0.8403081374573955,10
110,1,0,0.045256396898822215,-1.7273204231923487,1
111,1,0,1.0670015120233982,0.43442364354585733,2
112,1,0,0.5861613999342272,0.2377356023322779,3
113,1,0,0.4873184054768782,-0.5941499556967944,4
114,1,0,-0.20736989475612236,-1.4460578543884546,5
115,1,0,0.6416321804247422,0.07212950771386951,6
116,1,0,-0.29436045713222103,-0.5294927090638024,7
117,1,0,0.5726053102701358,0.23267621135470395,8
118,1,0,0.10570869620963363,0.02185214552344288,9
119,1,0,0.901242144756188,1.6017788913209154,10
120,1,0,0.5041449745104717,-0.23935562747302427,1
121,1,0,0.4831916175714155,-1.023497492621865,2
122,1,0,0.19893225844276896,0.17927563495631615,3
123,1,0,-0.8680709812348655,0.21999668397176517,4
124,1,0,0.5046787219823846,1.3591875752404365,5
125,1,0,0.26726286492406315,0.8351112459145785,6
126,1,0,0.3191963587569223,0.35687105914950934,7
127,1,0,3.2769185471865754,1.4633028912195618,8
128,1,0,-0.8099354955304545,-1.188763054322851,9
129,1,0,0.25719472624723394,-0.6397515327497477,10
130,1,0,0.2612539975395982,-0.9265759414055249,1
131,1,0,-0.18720323244119072,-0.38980980315576796,2
132,1,0,1.9459172475683668,-1.3766861475563088,3
133,1,0,-0.29324981054014826,0.6351509468144043,4
134,1,0,0.7719346912037541,-0.22222269709877338,5
135,1,0,-1.189528965862645,-1.4708062945026579,6
136,1,0,-0.16966518471007988,-1.0155790812075416,7
137,1,0,0.4614994548468269,0.3135138474501953,8
138,1,0,1.208910383602517,0.8381265678943811,9
139,1,0,0.9914751672173598,1.9967308916917865,10
140,1,0,2.2344124646233725,2.9138624660073296,1
141,1,0,0.6449960203050848,0.4144094332759964,2
142,1,0,-1.2249131838739302,-0.9895381200318641,3
143,1,0,1.5639074997283904,-2.132046280731309,4
144,1,0,0.41159983882834733,0.2677114623438358,5
145,1,0,-0.8590055099903747,-0.812941095310326,6
146,1,0,-0.5118396128727707,-0.41535726017968533,7
147,1,0,-0.8843827948410403,-0.6120967990598081,8
148,1,0,0.8790583160677012,-0.14079088641638526,9
149,1,0,0.3611298843155799,1.0659802307876436,10
150,1,0,0.5835356668359083,0.15704856744534462,1
151,1,0,0.04411822383159446,-0.1586348370386883,2
152,1,0,0.8095935538392435,-1.0356537528258116,3
153,1,0,-1.1673553972656885,-1.674682944704357,4
154,1,0,-1.28990956689988,-0.4863079090733309,5
155,1,0,0.5175075936360995,-0.05378255081832049,6
156,1,0,1.2645221955474653,1.767929913579883,7
157,1,0,0.4720166235658526,0.13027452147288585,8
158,1,0,0.02725419586646194,0.9827395110230576,9
159,1,0,-0.10756547603237776,-0.49929559853915206,10
160,1,0,-1.4246493080686125,-1.1849437664170246,1
161,1,0,-1.067194801368406,-0.9651167622323719,2
162,1,0,-1.1704995383533698,-0.7252260645357532,3
163,1,0,1.963316817452771,2.1284697324351645,4
164,1,0,0.034807842928119115,-0.8213866792243861,5
165,1,0,0.6609927271065289,0.838489203736345,6
166,1,0,0.8180807641592714,-0.9029271780870264,7
167,1,0,3.929348379723764,0.9315730128742441,8
168,1,0,-0.9532182297542526,0.38495096610586316,9
169,1,0,-0.80889277547993,-0.1566378976580904,10
170,1,0,-0.6374788291071937,-0.040762526135434025,1
171,1,0,-1.2920171301679981,-0.6547876954293904,2
172,1,0,-1.4162007111266686,0.44607220148208054,3
173,1,0,-0.37121216408015684,-0.45498348034078,4
174,1,0,-1.783641039392787,-1.2256057637672482,5
175,1,0,0.026205935742924458,-1.2779375743196193,6
176,1,0,-0.2765870579677927,0.17258791772211948,7
177,1,0,0.8261637041937084,1.579091256410435,8
178,1,0,0.7003140643011333,0.15999161357343825,9
179,1,0,0.7772782349288929,-0.11863832610988256,10
180,1,0,-0.062419507320515155,0.2858261396025429,1
181,1,0,2.2167972298986034,1.3060017417068248,2
182,1,0,0.6566515859319231,0.21938250136385634,3
183,1,0,-2.1258264308554713,-0.41092723083373717,4
184,1,0,-0.3806317583660589,1.1062887100598888,5
185,1,0,-1.5150676604747895,0.4287564384616135,6
186,1,0,0.16514517702672055,1.535755991995992,7
187,1,0,-0.06169420426111817,0.18323443722190613,8
188,1,0,-0.6261572847964776,-1.2244690317205003,9
189,1,0,1.8843679667691944,-1.368159199245665,10
190,1,0,1.10196488451296,1.6509279322312496,1
191,1,0,1.8027317448616396,1.723665720783297,2
192,1,0,-0.5826760206309157,-0.17951921328260065,3
193,1,0,-1.0910973225917344,-0.38318732113598775,4
194,1,0,0.8002753304106986,1.4614442922422022,5
195,1,0,0.5210314805956354,-1.107045682043488,6
196,1,0,-1.4365842925662968,-0.8947270189558264,7
197,1,0,-0.25570894868956995,0.6433267946890444,8
198,1,0,-0.2822693873315173,-0.3946051228595896,9
199,1,0,0.32878991023300497,-0.005121866720071296,10
200,1,0,-1.0799075971553214,-0.16344289852451258,1
201,1,0,-0.7350251572689637,0.33757454879893356,2
202,1,0,0.19952712561160488,1.4074818613137168,3
203,1,0,0.3440435085229472,0.09058490690174555,4
204,1,0,0.8672542085502964,0.6439387932768579,5
205,1,0,0.3706354885198868,-2.0501721010310225,6
206,1,0,-0.4112269826236379,-0.04871840193011795,7
207,1,0,-0.8228263965270318,-0.8432302702928711,8
208,1,0,-0.09184113319046494,-1.218813060423628,9
209,1,0,1.1318890695150476,-0.8781523669287508,10
210,1,0,-0.3451841441134627,-0.33412344070081207,1
211,1,0,1.4311919559943975,0.9159025423560131,2
212,1,0,0.5349442853984268,-1.326392717739564,3
213,1,0,1.3450889102811836,0.030631492594417446,4
214,1,0,1.5190038823086423,-0.4841694333335785,5
215,1,0,-1.6602305674437878,-0.32767309436196085,6
216,1,0,0.0013227738695325945,1.0027578253046041,7
217,1,0,-0.27047327627428047,0.5381154370039261,8
218,1,0,-0.2717892696851667,1.3373981074427437,9
219,1,0,-0.9542223156745372,-0.15450567924990047,10
220,1,0,-1.196858082917793,-0.695942611670703,1
221,1,0,0.11219095065354762,-0.22385881688049952,2
222,1,0,-0.2084374934701938,0.2424967912712216,3
223,1,0,0.3622602613540009,0.17657335845371103,4
224,1,0,-0.7845923156543155,-1.0843880722333665,5
225,1,0,-1.2427805099473517,0.09048978162787422,6
226,1,0,0.5599521456763704,0.22822833013890514,7
227,1,0,1.2247780082889759,2.5174740375339204,8
228,1,0,1.0693411670353261,1.8768446112816701,9
229,1,0,2.197752872434829,-0.8532433505588201,10
230,1,0,0.46093085031854386,-0.2873833615491761,1
231,1,0,-0.018816619825996195,-1.4634420018370031,2
232,1,0,-1.4916039627376698,-0.5907070139634865,3
233,1,0,-1.447464439028754,0.3156050035903405,4
234,1,0,2.070537195616242,1.2058536208882336,5
235,1,0,-0.9441019706195918,-0.7290838377436085,6
236,1,0,-1.3779457526263554,-0.6541464400677965,7
237,1,0,-0.5753100277403199,-2.147289029738655,8
238,1,0,0.13216892130068497,-0.16266592054490767,9
239,1,0,-0.9357736156015704,-1.062414411859563,10
240,1,0,0.10175898911382442,-0.5294394273660737,1
241,1,0,1.449411733859241,-0.8768607781675882,2
242,1,0,-1.034659804934528,-0.09426255425255699,3
243,1,0,-1.3159151389117543,-1.7577283913566313,4
244,1,0,0.44318709591578065,-1.4670452453909906,5
245,1,0,1.5445328892828545,2.129247112028298,6
246,1,0,-0.8863494072155442,-1.287422581274031,7
247,1,0,-1.9348475032004,-1.0967855784546396,8
248,1,0,-0.6358583558746488,1.836913528321314,9
249,1,0,0.8653463608579464,2.905067169240407,10
250,1,0,0.44638713064453395,-1.1715666288253417,1
251,1,2,-0.7568668911532345,-0.36824895678803055,2
252,1,2,0.5729845809124539,0.34155555094050954,3
253,1,2,1.0546806564275686,1.7286976444055924,4
254,1,2,-2.4867332408946106,-0.9868570784282374,5
255,1,2,0.8425853575538742,-0.24527784594210975,6
256,1,2,-1.037794718428951,0.777337576061744,7
257,1,2,0.7947737269565316,0.43476607446661863,8
258,1,2,0.22227484968869055,-0.37615607123009925,9
259,1,2,1.666333914688336,-0.13382296451604114,10
260,1,2,0.09378589477166943,-1.3748958083699818,1
261,1,2,-2.048941715180034,-0.23817374397466523,2
262,1,2,-0.7354714702713433,-0.2663874900089551,3
263,1,2,0.5465894991644268,0.23216988962625595,4
264,1,2,-0.39572534896447575,-0.555327218819016,5
265,1,2,0.7042046352548373,0.471538522545139,6
266,1,2,1.1585316372259735,1.0127158178198286,7
267,1,2,0.5042634002764828,0.15542932766846604,8
268,1,2,0.18987644033982165,0.35175640839920347,9
269,1,2,-1.535315705173611,0.053155347577867364,10
270,1,2,-0.17738952245572304,8.439309141418043e-05,1
271,1,2,0.7609904342513943,-0.7215580335428474,2
272,1,2,-0.4606955336775942,0.316494261673308,3
273,1,2,0.5896053436427888,-0.09728659841348947,4
274,1,2,1.7482594854767364,2.093168308930595,5
275,1,2,0.5117932402609515,1.5733549024752425,6
276,1,2,-2.841019305711079,0.3858465525565008,7
277,1,2,-1.586930360355893,-0.7630572096947675,8
278,1,2,2.1384868097018717,-1.112411471983418,9
279,1,2,0.01991453800117038,1.191142953088865,10
280,1,2,-1.870727194016181,0.2627492251471385,1
281,1,2,1.8373759808846688,0.4801434033916108,2
282,1,2,-1.0612048274872081,-1.7445859869741926,3
283,1,2,0.8789412549655927,0.9274384815581808,4
284,1,2,0.7520363732496063,0.45442033821436295,5
285,1,2,0.24357046532303586,-1.110430684414478,6
286,1,2,0.3966856955577601,-0.47152480744994896,7
287,1,2,0.47868464223239127,0.2637172043565196,8
288,1,2,2.3862003748078617,0.05246679835624363,9
289,1,2,1.584407803338524,-0.292171185803555,10
290,1,2,-1.2641259123265645,-0.10348826806596086,1
291,1,2,0.5219802653596815,-0.25197737820688537,2
292,1,2,1.155533348702477,0.15256251210246857,3
293,1,2,1.6257765428732749,1.471491972993157,4
294,1,2,-1.735361882098494,-2.5666584409312976,5
295,1,2,1.2711814921115705,-0.23685026450968424,6
296,1,2,1.3343410585074955,0.17651242137244696,7
297,1,2,2.2886298357246755,0.2959939896870995,8
298,1,2,-0.9600011783369433,-0.37191458132128985,9
299,1,2,-1.2816565008140266,-1.7567217824785826,10
300,1,2,-0.39732576178835,0.32799548371410964,1
301,1,2,0.1440274022570503,1.727350214164185,2
302,1,2,-1.8754998177349864,-1.5338614049161376,3
303,1,2,-2.2192459700571674,0.8638280136981883,4
304,1,2,-0.2071005196798976,-0.3285252231228939,5
305,1,2,0.3756299795401765,-0.0613243458288473,6
306,1,2,-1.4533039517124577,-1.052898510703949,7
307,1,2,1.6361187440216298,-0.33445617235587666,8
308,1,2,0.873259771356359,1.3000445946989585,9
309,1,2,0.7324273435618758,0.582655241987707,10
310,1,2,0.7768568706948957,1.732311605409944,1
311,1,2,0.9256306430463883,1.1774118889776937,2
312,1,2,0.752338648087886,0.4390866789295762,3
313,1,2,1.789430804110862,1.743934526167792,4
314,1,2,0.4088235039745738,0.43899315873829875,5
315,1,2,1.0141552868786312,0.8279881767970589,6
316,1,2,0.9282293995086371,-0.29657095353470836,7
317,1,2,-0.22920429647216845,0.06654581585920483,8
318,1,2,0.40856848282137714,-0.6974238233002769,9
319,1,2,2.185744782837907,0.989583934594853,10
320,1,2,-0.1667639600417785,-1.1783036231148656,1
321,1,2,0.5260173411571373,0.7823503424176613,2
322,1,2,1.1323573843915713,-0.19065105750515945,3
323,1,2,1.5849530705297128,1.1712470934673194,4
324,1,2,-0.13188818926321164,0.7508689887312598,5
325,1,2,-1.66856384698464,1.8206461576468016,6
326,1,2,1.1261751078675628,0.7307746911386448,7
327,1,2,-2.5032061882698375,-1.5720402556532407,8
328,1,2,1.0731820098181533,-0.06695317289820084,9
329,1,2,-0.11927107488408212,-1.172007192594816,10
330,1,2,1.166798738055954,-0.5182798423662747,1
331,1,2,-0.912139237987807,1.5112284332767216,2
332,1,2,-1.5836771341760598,0.637533810897696,3
333,1,2,0.4140383367919993,-0.6989304285787463,4
334,1,2,-0.1566900196290757,-1.013717366440399,5
335,1,2,-0.2581147236562613,0.03278209287626079,6
336,1,2,0.37754167820541895,-1.2165601493811278,7
337,1,2,2.806659642365146,-0.6711402773965811,8
338,1,2,1.2254947919643846,0.31200947155124387,9
339,1,2,2.3093158748608253,1.1553120361066962,10
340,1,2,1.0624239657935404,0.6087614722244398,1
341,1,2,0.6527104621872143,-2.2912895085981,2
342,1,2,0.12957726528247282,0.3043667290302598,3
343,1,2,-1.8014539268888519,0.07203357323257792,4
344,1,2,-0.12243366497806432,0.41389028537269307,5
345,1,2,1.0868795086254097,1.6162096816512073,6
346,1,2,-0.7958185515294731,-2.063238276804743,7
347,1,2,-0.15564393693025513,-0.5911034251911056,8
348,1,2,-0.6341834605849294,0.5909063227933546,9
349,1,2,1.4023300226908273,-1.5815943994539423,10
350,1,2,1.2594981843542161,1.475949048053509,1
351,1,2,0.7861831705588072,0.3683566127006584,2
352,1,2,1.1442583704483404,0.846583985843404,3
353,1,2,-0.4960970314781723,-0.5709436615217945,4
354,1,2,0.6474735506925184,0.8137636899662105,5
355,1,2,-0.19075667141608044,1.0684715559890383,6
356,1,2,-1.8767252740502238,0.23287802013716835,7
357,1,2,0.20753776701959353,0.23440089269869593,8
358,1,2,0.3529616439281896,0.2703432392817259,9
359,1,2,0.9271589970000302,-0.8633452647393817,10
360,1,2,1.5508884085959274,-0.14752868024035293,1
361,1,2,1.5108997654357577,-0.1525225324523588,2
362,1,2,-0.5081120016654592,0.3833938643534951,3
363,1,2,-0.4722804918393759,0.9998242469102946,4
364,1,2,0.521373486411497,-1.0585360819784093,5
365,1,2,2.480496011103536,-0.12500903031957764,6
366,1,2,2.1376202037202194,1.4814555476589732,7
367,1,2,0.6582243202943519,-0.7435882288125641,8
368,1,2,-0.13587364068155583,-0.8222500172903203,9
369,1,2,-0.34881728555420455,0.20230619183119358,10
370,1,2,1.4301005982538575,0.8443851904853201,1
371,1,2,-1.451659880304224,0.01142605556065933,2
372,1,2,0.5089881474706099,1.3289605904369892,3
373,1,2,0.3637167720587481,0.8567939825665268,4
374,1,2,1.463876735050056,0.8418200668900618,5
375,1,2,-0.0957515676936942,0.5541165013240933,6
376,1,2,-1.5315933617588113,2.327653100346085,7
377,1,2,0.7097187231496003,-0.2051616888660442,8
378,1,2,-1.146900130639224,-2.003522292066514,9
379,1,2,0.7112767579471029,1.604254361517141,10
380,1,2,0.31806888754675733,-0.45769943095682564,1
381,1,2,0.22647031045834554,0.10788044434303304,2
382,1,2,0.4230893011080389,1.309550684860527,3
383,1,2,-2.0087743071216897,-1.6022595410589253,4
384,1,2,-0.8419036974493874,-1.2516472141061394,5
385,1,2,-0.22197503983636613,-1.6012779371188537,6
386,1,2,-0.7240707448823017,-0.7941362900254239,7
387,1,2,-1.0022883957417217,0.43963660601699356,8
388,1,2,0.59984133822339,0.524187842812771,9
389,1,2,1.4068971658470668,0.27627417932855375,10
390,1,2,-0.6435720159996476,-1.4127658838923665,1
391,1,2,-2.7554502365632287,-2.310103436632644,2
392,1,2,1.2654939125669413,0.054353585390382264,3
393,1,2,-1.8641880375447362,-0.47177603363833576,4
394,1,2,0.6852787550663366,0.45938577171661177,5
395,1,2,-1.138243171694075,0.7019536262212701,6
396,1,2,-0.45967158773089667,0.13824143205868192,7
397,1,2,0.06692564242501559,0.7601330853758538,8
398,1,2,-0.06928409698781782,0.22921137411506842,9
399,1,2,-0.21252488570603978,0.5300647056014667,10
400,1,2,0.05435547066984281,-0.7046732628698824,1
401,1,2,-0.045193580082474205,-0.17961141383145854,2
402,1,2,1.0420282680199802,0.19677609665695725,3
403,1,2,0.5661108537541746,0.8205284754174188,4
404,1,2,-0.8631762427533249,-0.3937411722245721,5
405,1,2,-0.7837851279363275,0.5211672557321126,6
406,1,2,-1.4188467531335298,-0.265838791915379,7
407,1,2,0.43224258269965016,-0.11754216732813036,8
408,1,2,0.18979260777677576,0.829519042024073,9
409,1,2,-2.8727520462254326,-1.993060371054156,10
410,1,2,-0.6706966278686741,-1.296472328074761,1
411,1,2,-1.3713442716653097,-1.4821853974428207,2
412,1,2,1.6445123086390334,-2.3336161198483047,3
413,1,2,-2.2766370688690123,-0.6782644401551767,4
414,1,2,-0.7382394327468363,0.7494338997277404,5
415,1,2,1.5348766584072187,-0.28488406638257474,6
416,1,2,1.2604525402568407,0.19779008194185213,7
417,1,2,0.3505643934543883,1.0892174967107926,8
418,1,2,0.16486710175499197,1.3276861322676916,9
419,1,2,0.9868357181823444,-0.06913793472613955,10
420,1,2,-1.8126173739667282,1.3535858895693973,1
421,1,2,-1.7987235344409263,0.09212665843410921,2
422,1,2,-0.4947755161108329,-0.8373982238274621,3
423,1,2,1.5887296393653607,-0.5944003521987352,4
424,1,2,-0.3595351594260756,-1.4805365125650163,5
425,1,2,-0.011109099026515204,-0.8881338537336524,6
426,1,2,0.8529511792004961,-0.35801668807442916,7
427,1,2,2.6952883578072204,0.8035850193786016,8
428,1,2,0.31572770011992013,1.7207698311659838,9
429,1,2,-0.13509331981220227,-1.38218151537704,10
430,1,2,2.263553133778313,0.39282746825991893,1
431,1,2,-1.8156408959860313,-1.0405439391575344,2
432,1,2,0.9912934469536085,0.47469708846320197,3
433,1,2,-1.21809955675981,-0.1310866506877266,4
434,1,2,-0.8374383551884599,-1.8309058258475304,5
435,1,2,0.206954633534056,0.9282969915684843,6
436,1,2,-1.0645464495118266,-0.605000712808731,7
437,1,2,-1.175268310529254,-0.5339002383735546,8
438,1,2,-0.8311970064366734,-1.06975241128969,9
439,1,2,0.5250591042481647,-0.6542832766875555,10
440,1,2,0.4348831244409219,0.4278904406949172,1
441,1,2,-0.08604794356664457,-0.18924434093640552,2
442,1,2,0.8779501702728439,0.32866200228248105,3
443,1,2,-1.1802478458268837,0.3619218539288437,4
444,1,2,1.6675026497791423,1.320661655528167,5
445,1,2,0.7732989537840302,-0.3427861508643793,6
446,1,2,2.347581072641751,-1.4768578168457318,7
447,1,2,0.741796471976518,1.067222416571983,8
448,1,2,-0.00259622312048291,-0.3314881720972547,9
449,1,2,1.1113739185608413,1.114592444577377,10
450,1,2,0.8561512474057718,0.3833771131824704,1
451,1,2,-0.572091915893575,-0.13113753020334493,2
452,1,2,-0.045560434173199604,0.3487758940462951,3
453,1,2,1.1948673659806688,1.9510125601262995,4
454,1,2,-0.22306332551957697,2.076980529053753,5
455,1,2,0.15043472773753136,0.0693811351327787,6
456,1,2,0.20338697783020618,0.1601905933170753,7
457,1,2,2.10868745997337,1.0762401574663856,8
458,1,2,-0.731074156884093,-0.8456610327673472,9
459,1,2,-1.1068678319777772,0.3330703726182551,10
460,1,2,-1.7171604950911799,-0.0258628479538564,1
461,1,2,-0.776352431294033,0.3139082114575536,2
462,1,2,-1.6805616754400763,-0.8333688059494058,3
463,1,2,-0.7876087733888232,-1.589567493308969,4
464,1,2,-1.5728633978904962,-2.0729834359912918,5
465,1,2,-0.6414042209784918,-1.1173841129896078,6
466,1,2,-0.7996115198637108,-0.458675284939333,7
467,1,2,-0.814383337367731,-0.2931915866487618,8
468,1,2,1.5955961703651793,1.9372311624295169,9
469,1,2,0.6656046797468338,1.1059933699072981,10
470,1,2,-0.7027845535082986,-0.9620911163416273,1
471,1,2,-0.22386813701142477,0.34770845245095694,2
472,1,2,-0.11784295101571113,-0.4070782363503251,3
473,1,2,0.33841258246247835,-0.28436383804009513,4
474,1,2,0.061642340975549104,0.18532564941538202,5
475,1,2,-0.679094309108347,0.6191711169753933,6
476,1,2,-0.014136488540755242,-0.33925848388401536,7
477,1,2,-0.9836644837750876,1.0638515327343585,8
478,1,2,-0.46800905754799105,-1.141938226142404,9
479,1,2,0.7468476798876079,0.006339062362268442,10
480,1,2,1.1109892952612437,2.5976737265958323,1
481,1,2,2.1184444213316524,0.2230797426252751,2
482,1,2,-0.18228017339927116,1.4332145066061728,3
483,1,2,0.37927179986238724,0.09152017817320818,4
484,1,2,0.3373914435301629,0.5807770953297967,5
485,1,2,0.21595023332234498,-0.056783194392691534,6
486,1,2,-0.3082903380218388,-0.17040758116420443,7
487,1,2,0.23667788466430573,-0.7794823967254196,8
488,1,2,0.665148246085304,0.4303013589575532,9
489,1,2,1.3207854713684752,-0.8515371891857679,10
490,1,2,0.3510476153757695,0.6655852363134291,1
491,1,2,1.0560142470477738,1.08528700444591,2
492,1,2,-0.4986131066933075,0.36653140723722993,3
493,1,2,0.5933187868598595,-0.28624873355569186,4
494,1,2,-0.8473122480929047,0.4539655793086961,5
495,1,2,0.9919735969401151,-0.3086730555464126,6
496,1,2,2.260108424421286,0.9355471254651493,7
497,1,2,-0.4746664740079545,-1.8314060842151236,8
498,1,2,-2.5382513494887116,-0.3356073681186462,9
499,1,2,-0.831723424884707,-1.9908119951239978,10
500,1,2,0.5289131648424957,-1.495060830227205,1
501,1,3,0.8923469812951158,1.3638622298139094,2
502,1,3,0.43008807080198164,0.895184981971686,3
503,1,3,1.2903683046318535,-0.7194802332847904,4
504,1,3,0.23278938612113043,-1.502503456040897,5
505,1,3,0.3648463953353227,-2.964528837841651,6
506,1,3,1.0059908565881122,-0.5434955079326346,7
507,1,3,1.7156672522122731,2.4204150122474024,8
508,1,3,0.5763212884530764,0.4348842714636474,9
509,1,3,1.4366419690205365,-0.5595722860494895,10
510,1,3,-0.027899058314891756,0.46508020950030626,1
511,1,3,-0.9493743667065381,-1.5609583529944429,2
512,1,3,1.8820091455023416,-0.29732336269763543,3
513,1,3,0.6147294912217133,0.09947747301573849,4
514,1,3,0.2798103624491065,-0.08610065182104851,5
515,1,3,-0.043716093618893684,0.7908061216900806,6
516,1,3,-0.32003469572330456,0.34464522623605237,7
517,1,3,0.09701772944554751,0.668326018107997,8
518,1,3,1.7230899117644607,-0.6883722822307594,9
519,1,3,0.8300323798370213,0.8978154084105481,10
520,1,3,-1.703151296157197,1.6289369476239914,1
521,1,3,-0.7866934875247775,-0.9701495196514126,2
522,1,3,0.7910822901011715,-0.8876956557145598,3
523,1,3,0.21670077786123998,1.3357843363202329,4
524,1,3,-1.8143971259220137,-0.19134398669506028,5
